A330076C08Rik	290	138	152
1700029N11Rik	1	0	1
Jarid2	3776	1829	1947
Dtnbp1	2163	1114	1049
Mylip	2590	1314	1276
Gmpr	5449	2668	2781
Atxn1	3027	1442	1585
Gm1574	1	1	0
Rbm24	48	21	27
Cap2	14	5	9
C78339	614	301	313
Nup153	4995	2467	2528
Kif13a	7662	3840	3822
Nhlrc1	168	89	79
Tpmt	264	114	150
Kdm1b	5337	3080	2899
Dek	4988	2816	2814
Rnf144b	100	51	49
G630093K05Rik	1	0	1
4931429P17Rik	3	2	1
Id4	1106	565	541
A330048O09Rik	28	15	13
Zfp169	223	117	106
Mirlet7d	8	5	3
Mirlet7f-1	1	1	0
Mirlet7a-1	0	0	0
Ptpdc1	384	186	198
Barx1	0	0	0
Phf2	3655	1775	1880
Fam120a	15808	7817	7991
C030044B11Rik	519	259	260
Wnk2	750	366	384
Ninj1	204	106	98
1110007C09Rik	315	150	165
Susd3	3	1	2
Fgd3	27	18	9
Bicd2	8505	4252	4253
Ippk	1122	559	564
Cenpp	231	121	111
Ecm2	41	17	24
Aspn	10	7	3
Omd	3	1	2
Ogn	257	121	136
Nol8	969	496	473
Iars	4139	2018	2121
Gm906	0	0	0
2310081J21Rik	0	0	0
Fbxw17	926	453	473
Gm806	0	0	0
Mir683-2	0	0	0
Mir683-1	0	0	0
Gm904	0	0	0
Gm8765	0	0	0
4930518P08Rik	0	0	0
9430083A17Rik	53	29	24
Spin1	5197	2559	2638
Nxnl2	87	42	45
S1pr3	17841	8629	9212
Shc3	405	208	197
Cks2	58	35	23
Secisbp2	1193	621	572
Sema4d	776	371	405
Gadd45g	2445	1228	1217
4921525O09Rik	35	18	17
Diras2	7610	3593	4017
Gm2848	0	0	0
Syk	394	199	195
BB123696	3	1	2
Auh	569	283	286
Nfil3	123	60	63
Ror2	220	110	110
Sptlc1	1574	750	824
Gm2762	1	0	1
Msx2	0	0	0
Drd1a	0	0	0
Sfxn1	7289	3615	3674
Hrh2	0	0	0
Cplx2	1229	597	632
Thoc3	1163	560	603
4732471D19Rik	692	339	359
4833439L19Rik	2297	1094	1209
Arl10	174	79	95
Nop16	751	374	377
Higd2a	1218	599	619
Cltb	1775	866	909
Faf2	4662	2285	2377
Rnf44	3139	1477	1662
Cdhr2	4	2	2
Gprin1	1042	560	482
Sncb	1	0	1
Eif4e1b	1	0	1
Tspan17	202	107	95
Unc5a	680	323	361
Hk3	0	4	0
Uimc1	1248	634	614
Zfp346	1152	572	580
Fgfr4	0	0	0
Nsd1	14872	7267	7605
Rab24	2020	1010	1010
Prelid1	1710	881	843
Mxd3	261	136	139
Lman2	5433	2640	2793
Rgs14	1033	520	513
Slc34a1	2	2	0
Pfn3	0	0	0
F12	0	0	0
Grk6	1827	901	926
Prr7	41	23	18
Dbn1	464	222	242
Pdlim7	2677	1291	1386
Dok3	33	15	18
Ddx41	1492	705	787
Fam193b	2219	1074	1145
Tmed9	3404	1672	1732
B4galt7	345	160	185
Caml	1154	569	585
Ddx46	5581	2796	2785
B230219D22Rik	10615	5239	5376
Txndc15	3442	1676	1766
Pcbd2	640	310	330
Catsper3	7	4	3
Pitx1	0	0	0
H2afy	3887	1944	1943
Tifab	6	3	3
Neurog1	0	0	0
Cxcl14	10	5	5
Gm10782	2	1	1
Slc25a48	50	22	28
Il9	0	0	0
Fbxl21	97	43	54
Lect2	3	0	3
Tgfbi	599	289	310
Smad5	7318	3661	3657
Trpc7	3	1	2
Spock1	28	13	15
Klhl3	37	22	15
Mir874	0	0	0
Hnrnpa0	12776	6116	6660
5133401N09Rik	1096	537	559
Ubqln1	8940	4398	4542
Gkap1	678	328	350
Kif27	67	34	33
2210016F16Rik	1554	796	758
Hnrnpk	4261	2573	2638
Mir7-1	13	5	8
Rmi1	161	429	682
Slc28a3	2	1	1
4930455J16Rik	0	0	0
Ntrk2	517	250	267
Agtpbp1	1197	584	613
A230056J06Rik	7	2	5
Naa35	1992	995	997
Golm1	82	43	39
4921517D22Rik	5	3	2
Fam75d3	0	0	0
Gm4934	2	0	2
4932411G14Rik	0	0	0
4930528D03Rik	0	0	0
Isca1	683	315	368
Etohd2	112	665	589
Zcchc6	4785	2982	2945
A530065N20	2	0	2
Gas1	1218	591	627
Gm5084	8	3	5
Dapk1	564	264	300
BC051665	1	0	1
Ctsll3	4	2	2
4930486L24Rik	8	4	4
Ctla2b	0	0	0
Tpbpb	0	0	0
Ctla2a	7	2	5
Tpbpa	0	0	0
Ctsj	0	0	0
Ctsq	4	3	1
Ctsr	1	0	1
Cts6	0	0	0
Cts8	7	4	3
Cts8-ps	3	0	3
Cts7	1	1	0
Ctsm	1	0	1
Cts3	1	0	1
BC052688	6	3	3
Zfp808	49	23	26
Gm3604	88	37	51
Zfp935	397	204	193
Zfp934	62	28	34
6720489N17Rik	116	56	60
Mir713	0	0	0
Gm5141	57	25	32
Fbp2	9	4	5
Fbp1	8	5	3
2010111I01Rik	464	252	277
Gm16907	122	101	86
Mir23b	4	0	4
Mir27b	1	1	0
Mir3074-1	1	1	0
Mir24-1	0	0	0
Fancc	454	217	237
Ptch1	411	206	205
0610007P08Rik	2704	1377	1327
Hsd17b3	2	2	0
Slc35d2	80	30	50
Zfp367	522	243	279
Habp4	580	292	289
Cdc14b	2987	1451	1537
1810034E14Rik	71	42	29
1110018J18Rik	1280	675	605
Ctsl	349490	173225	176265
Cdk20	4498	2139	2359
1190003K10Rik	0	0	0
Cntnap3	3	1	2
4930458L03Rik	0	0	0
4932441B19Rik	0	0	0
Hiatl1	2511	1238	1273
Olfr466	0	0	0
Nlrp4f	2	2	0
Zfp369	361	175	186
Gm10324	1	0	1
2410141K09Rik	0	0	0
Uqcrb	721	400	321
Gm10767	45	26	21
Mterfd1	829	437	460
Ptdss1	1580	894	858
4933433G19Rik	9	60	55
Zfp712	156	82	74
Zfp708	228	108	120
Rslcan18	98	44	54
Zfp759	170	88	82
Rsl1	168	87	81
Zfp455	71	32	39
Zfp458	172	92	80
F630042J09Rik	2	2	0
Zfp457	9	7	2
Zfp595	134	63	71
Zfp953	159	76	83
Zfp456	23	10	13
Zfp429	128	64	64
Zfp459	43	18	25
Zfp874a	332	154	178
Zfp874b	206	104	102
Zfp58	283	147	136
Zfp87	359	202	157
Zfp748	443	222	221
AA987161	714	351	363
A530054K11Rik	553	290	263
Zfp738	506	282	224
Zfp71-rs1	459	223	236
4930441O14Rik	16	8	16
Zfp85-rs1	80	44	44
Zfp493	91	39	52
4930525G20Rik	35	18	17
Zfp273	113	55	58
BC048507	5	3	2
A130040M12Rik	11	6	5
Mtrr	925	466	459
Fastkd3	542	272	270
1700001L19Rik	0	0	0
Adcy2	9	6	3
Papd7	2050	1017	1033
Srd5a1	290	119	171
Nsun2	4917	2477	2440
Ube2ql1	222	109	113
Med10	1794	898	896
1700084F23Rik	0	0	0
4930520P13Rik	0	0	0
1700100L14Rik	1	0	1
BC018507	3390	1643	1747
Adamts16	1	0	1
8030423J24Rik	0	0	0
Irx1	3	2	1
Gm20554	5	4	1
Irx2	0	0	0
D730050B12Rik	0	0	0
Irx4	59	31	28
Ndufs6	705	353	352
Mrpl36	925	441	484
D630045M09Rik	0	0	0
Lpcat1	569	268	301
Slc6a3	0	0	0
Clptm1l	3378	1656	1722
Tert	328	153	175
Slc6a18	1	1	0
Slc6a19	44	18	26
5430425J12Rik	2	1	1
Slc12a7	2809	1352	1457
Nkd2	61	33	28
Trip13	422	197	225
Brd9	1919	957	962
Zdhhc11	0	0	0
Tppp	2086	1019	1067
Cep72	186	83	103
Slc9a3	3	3	0
Exoc3	3760	1839	1921
Ahrr	5	3	2
Pdcd6	2769	1308	1461
Sdha	9709	4889	4820
Ccdc127	1586	869	893
Lrrc14b	56	111	121
Zfp72	79	35	44
Zfp825	100	58	42
Erap1	7266	3584	3682
Cast	2403	1177	1226
Pcsk1	2	2	0
Mir682	23	19	4
Ell2	3114	1539	1575
Glrx	598	279	319
Rhobtb3	1826	897	930
Spata9	19	10	10
Rfesd	486	239	247
Gpr150	3	1	2
Arsk	449	237	212
Ttc37	1983	1024	959
Mctp1	44	22	22
Ankrd32	987	507	480
2210408I21Rik	683	356	327
Fam172a	2304	1161	1143
Pou5f2	7	4	3
Nr2f1	963	534	508
A830082K12Rik	179	114	144
Arrdc3	3986	1948	2038
9330111N05Rik	9	6	3
Gpr98	11	6	5
Lysmd3	1970	980	990
Polr3g	638	302	336
Mblac2	1373	700	673
Cetn3	4461	2215	2246
Mef2c	102	55	47
C130071C03Rik	0	0	0
Mir9-2	0	0	0
2810049E08Rik	0	0	0
Tmem161b	1220	590	630
Ccnh	1047	549	498
Rasa1	4920	2514	2406
Cox7c	140	125	15
Edil3	3	2	1
Hapln1	17	12	5
Vcan	681	331	350
Xrcc4	536	258	278
Tmem167	2117	1057	1060
Atp6ap1l	0	0	0
Rps23	49	38	11
Atg10	559	284	275
A830009L08Rik	1	0	1
Ssbp2	935	507	480
4833422C13Rik	9	32	30
Acot12	3	2	2
Zcchc9	1035	515	520
Ckmt2	0	0	0
Rasgrf2	12	5	7
Msh3	1111	545	584
Dhfr	608	325	301
Ankrd34b	0	0	0
Fam151b	234	108	126
Zfyve16	2946	1493	1453
Spz1	0	0	0
Serinc5	2211	1039	1172
Thbs4	74	34	40
Mtx3	1573	762	811
Cmya5	63	32	37
Gm4814	0	0	0
A630019I02Rik	0	3	3
Papd4	619	278	341
Homer1	504	246	258
Jmy	5249	2572	2677
Bhmt	0	0	0
Bhmt2	0	0	0
Dmgdh	0	0	0
AW495222	2	1	1
Arsb	1983	969	1014
Lhfpl2	490	237	253
Scamp1	3969	1911	2058
Gm9776	189	92	97
Ap3b1	4127	2009	2118
Tbca	1206	575	631
Otp	1	1	0
Wdr41	1899	950	949
Pde8b	82	41	41
Zbed3	2066	1030	1036
Mir1940	1	0	1
Snora47	1	0	1
Aggf1	2241	1152	1089
Crhbp	18	13	5
S100z	2	1	1
F2rl1	713	330	383
F2r	2985	1487	1498
Iqgap2	8159	4140	4019
F2rl2	12	7	5
Sv2c	4	2	2
Poc5	881	438	443
Ankdd1b	54	27	27
Polk	1280	648	632
Col4a3bp	2834	1379	1455
Hmgcr	3694	1824	1870
Gcnt4	118	73	45
1700029F12Rik	0	0	0
Fam169a	40	21	19
Nsa2	701	289	413
Gfm2	2045	1782	1734
Hexb	10236	5716	5990
Enc1	7843	3781	4062
Gm5086	0	0	0
Rgnef	551	252	299
Utp15	1480	712	768
Ankra2	783	377	406
Btf3	1403	641	762
Foxd1	0	0	0
2310005E17Rik	0	0	0
Tmem174	0	0	0
Tmem171	0	0	0
Fcho2	4258	2100	2158
Tnpo1	4811	2493	2318
1700024P04Rik	0	0	0
2310020H05Rik	0	0	0
Zfp366	1	0	1
Ptcd2	889	427	462
Mrps27	915	556	591
6430562O15Rik	14	129	117
Mtap1b	1826	895	931
Cartpt	1	0	1
Mccc2	1426	686	740
Bdp1	2009	956	1053
Serf1	710	348	362
Smn1	1008	520	488
Naip2	13	4	9
Naip5	5	1	4
Naip6	3	1	2
Naip7	0	0	0
Naip1	3	3	0
Gtf2h2	748	361	387
Ocln	445	205	240
Marveld2	45	17	28
Rad17	1079	530	549
Taf9	1557	725	832
Ccdc125	141	94	91
Cdk7	2913	1439	1518
Mrps36	32	28	4
Cenph	223	119	104
Ccnb1	267	139	128
Slc30a5	2512	1253	1259
5930438M14	1	0	1
4933416M06Rik	0	0	0
4922502H24Rik	0	0	0
Pik3r1	8266	4043	4223
Cd180	2	2	0
Mast4	24875	12178	12697
Srek1	4259	2186	2073
Erbb2ip	34956	17556	17400
Nln	727	338	389
Sgtb	129	63	66
2410002O22Rik	2405	1189	1216
Trim23	1487	781	706
Ppwd1	895	467	428
Cenpk	180	93	87
Adamts6	687	327	360
Cwc27	910	490	420
Srek1ip1	740	372	368
Fam159b	0	0	0
Rgs7bp	144	67	77
4933425L06Rik	1	1	0
Rnf180	708	346	362
Htr1a	0	0	0
Ipo11	2187	1079	1108
Dimt1	292	138	154
Kif2a	2608	1284	1324
3830408C21Rik	64	35	29
AI197445	0	0	0
1700006H21Rik	0	0	0
Zswim6	1906	936	970
Mir325	2	1	1
2810008M24Rik	2546	1256	1290
Ndufaf2	306	155	151
Ercc8	237	112	125
Elovl7	126	54	72
Depdc1b	134	64	70
Pde4d	1468	727	741
Mir582	0	0	0
Mir1904	0	0	0
Rab3c	0	0	0
Gapt	0	0	0
Plk2	936	450	486
3110015C05Rik	1	1	0
Actbl2	17	10	7
Gpbp1	5492	2752	2740
Mier3	1871	929	942
Map3k1	1479	744	735
Ankrd55	6	3	3
Il6st	11899	5842	6057
Il31ra	5	2	3
Ddx4	17	6	11
Slc38a9	508	252	256
Ppap2a	1070	562	508
Skiv2l2	5020	2449	2571
Dhx29	7246	3671	3575
Ccno	1114	550	564
Gm6320	4	1	3
Mir449c	0	0	0
Mir449b	0	0	0
Mir449a	0	0	0
Gpx8	1226	644	582
Gzma	141	80	61
Gzmk	0	0	0
Esm1	8	3	5
4921509O07Rik	0	0	0
Snx18	4779	2417	2362
Hspb3	3	0	3
Arl15	840	407	433
A430090L17Rik	14	8	6
Ndufs4	2539	1223	1316
Fst	50	21	29
4930544M13Rik	0	0	0
Mocs2	1814	886	928
Itga2	12	8	4
Itga1	644	313	331
Pelo	1390	678	712
Isl1	2911	1467	1444
Parp8	2328	1121	1207
Gm6416	0	0	0
Emb	757	363	394
Hcn1	8	6	2
4933413L06Rik	0	0	0
Mrps30	1202	575	627
1700003P14Rik	0	0	0
Fgf10	1	1	0
Nnt	901	452	449
Paip1	3613	1801	1812
4833420G17Rik	1505	746	759
3110070M22Rik	31	21	23
Gm7120	292	138	167
Ccl28	55	25	30
1700074H08Rik	0	0	0
Hmgcs1	7643	3752	3891
E130304F04Rik	189	95	94
Zfp131	2058	1061	997
AF067063	0	0	0
Tcstv1	0	0	0
B020031M17Rik	0	0	0
LOC639910	0	0	0
AF067061	0	0	0
BC147527	7	5	2
Tcstv3	0	0	0
Gm2897	9	2	7
D830030K20Rik	0	0	0
1700110I01Rik	0	0	0
Gm10413	0	0	0
Gm3020	0	0	0
Gm8348	0	0	0
Gm10408	0	0	0
Gm3002	1	0	1
Gm5796	2	1	1
Gm3264	0	0	0
4930555G01Rik	1	1	0
Gm3317	0	0	0
Gm3494	0	0	0
Gm3500	0	0	0
Gm3383	0	0	0
Gm10406	25	19	6
Gm3696	11	8	3
Gm5797	0	0	0
4933406F09Rik	0	0	0
Flnb	44778	22133	22645
Dnase1l3	430	198	232
Abhd6	2067	1017	1050
Rpp14	1531	731	800
Pxk	1867	917	950
Pdhb	1681	860	821
Kctd6	705	349	356
Acox2	2	1	1
Fam107a	3	2	1
Oit1	80	43	37
4930452B06Rik	173	74	99
4930455B14Rik	0	0	0
Fhit	101	44	57
Gm3833	13	7	6
Ptprg	6894	3376	3518
3830406C13Rik	1187	549	638
Fezf2	40	23	17
Cadps	38	19	19
Gm5087	2	0	2
Synpr	448	223	225
Sntn	0	0	0
Thoc7	2182	1090	1092
Atxn7	3008	1488	1521
Psmd6	5046	2512	2535
Olfr720	0	0	0
Olfr31	1	1	0
Il3ra	114	53	61
Slc4a7	985	488	497
Nek10	1	1	0
Lrrc3b	146	72	74
Oxsm	500	263	261
Ngly1	2067	1008	1083
Top2b	11976	5941	6035
Rarb	479	226	253
Thrb	180	89	91
Nr1d2	1907	947	960
Rpl15	1072	476	596
Nkiras1	417	572	630
Ube2e1	869	958	696
Ube2e2	563	287	276
Gm5458	0	0	0
Nid2	4719	2570	2717
2700060E02Rik	3568	1728	2408
Gng2	56	27	29
1810063B07Rik	190	93	97
Kcnk5	36	18	18
Kcnk16	0	0	0
Nudt13	595	293	302
Ecd	2236	1106	1130
Fam149b	1098	533	565
Dnajc9	1079	536	543
Mrps16	582	254	328
Ttc18	16	5	11
Anxa7	8773	4334	4439
Zmynd17	55	28	27
Ppp3cb	4256	2013	2243
1810062O18Rik	26	73	56
Usp54	2349	1235	1217
Myoz1	2	1	1
Synpo2l	18	11	7
Sec24c	8651	4257	4394
Fut11	1241	606	635
6230400D17Rik	34	17	75
Chchd1	862	447	473
2310021P13Rik	6383	3105	3278
Ndst2	1736	787	949
Camk2g	2896	1477	1419
Plau	4131	1960	2171
Vcl	6358	3086	3272
Ap3m1	941	439	502
Adk	1778	891	887
Myst4	2105	1004	1101
Dupd1	0	0	0
Dusp13	0	0	0
Samd8	1325	675	650
Vdac2	3597	1733	1869
Comtd1	233	122	116
Zfp503	2494	1163	1331
1700112E06Rik	2	1	1
4930405A10Rik	0	0	0
Gm10248	2	1	1
Kcnma1	2483	1270	1213
Dlg5	4653	2249	2404
E330034G19Rik	0	0	0
Polr3a	1326	673	653
Rps24	1712	998	714
4930572O13Rik	0	0	0
Zmiz1	5229	2496	2733
Mir3075	0	0	0
4931406H21Rik	7	2	5
Ppif	856	466	477
Ppifos	84	96	75
Zcchc24	1166	554	612
Anxa11	855	409	446
Plac9	0	0	0
D14Ertd449e	0	0	0
Cphx	0	0	0
Gm10391	0	0	0
Gm10394	0	0	0
Duxbl	0	0	0
4933413J09Rik	57	25	32
Slmap	6431	3167	3264
Fam116a	2563	1232	1331
Arf4	11014	5204	5810
Pde12	1149	572	577
Asb14	18	4	14
Appl1	3407	1706	1701
Hesx1	2	2	0
Il17rd	182	95	87
Arhgef3	406	194	212
D14Abb1e	4789	2446	2538
Ccdc66	763	486	472
Erc2	6	3	3
Wnt5a	67	40	27
Cacna2d3	4	3	1
Lrtm1	1	0	1
Selk	997	514	483
Actr8	1663	779	884
Il17rb	118	54	64
Chdh	385	204	227
Cacna1d	42	42	46
Dcp1a	2016	1000	1016
Tkt	4089	1968	2121
Mir3076	0	0	0
Prkcd	5357	2630	2727
Rft1	555	264	291
Sfmbt1	2442	1131	1311
Tmem110	1298	628	670
Mustn1	6	2	4
Itih4	5	4	1
Itih3	1	0	1
Itih1	1	0	1
Nek4	1111	531	580
Spcs1	1362	686	723
Glt8d1	858	472	433
Gnl3	2165	1121	1044
Snord69	19	8	11
Snord19	12	5	7
Pbrm1	8521	4257	4264
2010107H07Rik	233	106	127
Nt5dc2	871	470	444
Stab1	15	35	23
Nisch	25162	12289	12873
Tnnc1	22	13	9
Sema3g	6	3	3
Phf7	304	140	164
Bap1	2354	1179	1175
Dnahc1	18	7	11
Capn7	4369	2178	2191
Sh3bp5	3386	1740	1646
Mettl6	692	358	334
Eaf1	3558	1728	1830
Colq	1110	513	597
Hacl1	379	172	207
Btd	462	210	252
Ankrd28	1795	884	911
Galntl2	52	29	23
Dph3	1450	741	709
Oxnad1	685	328	357
Msmb	0	0	0
Ncoa4	290	173	117
Timm23	17	4	13
Parg	2161	1101	1060
Ogdhl	298	142	156
1700024G13Rik	1	1	0
Chat	0	0	0
Slc18a3	0	0	0
Ercc6	1662	844	818
Prrxl1	1	0	1
3425401B19Rik	2	1	1
1810011H11Rik	0	0	0
Fam170b	2	2	0
E130203B14Rik	258	125	133
Wdfy4	100	51	49
Lrrc18	262	127	135
Arhgap22	122	60	62
Mapk8	2452	1169	1283
Ptpn20	0	0	0
Gdf10	3	2	1
Gdf2	0	0	0
Rbp3	0	0	0
Zfp488	0	0	0
Gm5460	0	0	0
A630023A22Rik	3	2	2
Antxrl	1	0	2
Anxa8	3530	1754	1776
Ppyr1	8	5	3
Gprin2	21	7	14
Syt15	3	3	0
Fam35a	674	357	317
Glud1	4517	2224	2293
Gm3219	29	15	14
Fam25c	5	2	3
Sncg	19	9	10
Mmrn2	11	2	9
Bmpr1a	7609	3875	3734
9230112D13Rik	0	0	0
Ldb3	16	8	8
Opn4	0	0	0
Mir297-1	0	0	0
Wapal	8976	4432	4544
Grid1	8	3	5
Mir346	0	0	0
4930596D02Rik	0	0	0
4930474N05Rik	1	0	1
Gcap14	6561	3190	3371
Rgr	1	0	1
Lrit1	1	1	0
Lrit2	0	0	0
Cdhr1	124	53	71
2610528A11Rik	4	2	2
Ghitm	6156	3152	3004
Nrg3	1	1	0
4930529F24Rik	0	0	0
1700109I08Rik	0	0	0
Sh2d4b	6858	3509	3349
Tspan14	7358	3547	3811
5730469M10Rik	237	119	118
Dydc2	6	2	4
Dydc1	3	0	3
Mat1a	86	38	48
Sftpa1	2	0	2
Mbl1	0	0	0
Sftpd	6	2	4
Gm10377	0	0	0
1700001F09Rik	0	0	0
Gm10375	0	0	0
Ear1	1	1	0
Ear10	0	0	0
Ang3	0	0	0
Ang5	0	0	0
Ang6	0	0	0
Ear2	0	0	0
Ear12	0	0	0
Ear3	0	0	0
4930503E14Rik	1	1	0
BC061237	0	0	0
Gm8267	0	0	0
Ptgdr	72	35	37
4930431P03Rik	3	0	3
Ptger2	2	0	2
Txndc16	1267	664	603
Gpr137c	82	32	50
Ero1l	1212	585	627
Psmc6	7642	3888	3754
Styx	50	21	29
Gnpnat1	348	171	177
Fermt2	5608	2811	2797
4930527F14Rik	1	0	1
Ddhd1	1855	923	932
Mir5131	0	0	0
Gm15217	0	0	0
Bmp4	52	34	18
Rubie	5	1	4
4933425B07Rik	1	1	0
Cdkn3	167	86	81
Cnih	1606	742	864
Gmfb	4230	2095	2135
Cgrrf1	318	168	150
Samd4	408	197	211
Gch1	2892	1405	1487
Wdhd1	514	236	278
Socs4	833	419	414
Mapk1ip1l	3460	1747	1713
Lgals3	40	17	23
Dlgap5	670	336	334
Fbxo34	417	214	203
Atg14	775	381	394
Ktn1	7679	3815	3864
4930447J18Rik	0	0	0
Peli2	600	294	306
Gm6498	9	5	4
6720456H20Rik	1813	946	867
Otx2	2	2	0
Otx2os1	0	0	0
4933429O19Rik	0	0	0
Exoc5	2965	1486	1528
Mudeng	825	454	420
Naa30	1899	916	983
1700011H14Rik	2	2	0
Slc35f4	0	0	0
3632451O06Rik	11	7	4
Olfr722	0	0	0
Olfr723	0	0	0
Olfr724	0	0	0
Olfr725	0	0	0
Olfr726	0	0	0
Olfr727	0	0	0
Olfr728	0	0	0
Olfr729	0	0	0
Olfr730	0	0	0
Olfr731	0	0	0
Olfr732	0	0	0
Olfr733	0	0	0
Olfr734	0	0	0
Olfr735	0	0	0
Tlr11	1	1	0
Olfr736	0	0	0
Olfr738	0	0	0
Olfr739	0	0	0
Olfr740	0	0	0
Olfr741	0	0	0
4930413M19Rik	0	0	0
Olfr742	0	0	0
Olfr743	0	0	0
Olfr744	0	0	0
Olfr745	0	0	0
Olfr746	0	0	0
Olfr747	0	0	0
Olfr748	0	0	0
Olfr749	0	0	0
Ttc5	1312	606	706
Ccnb1ip1	1	0	1
Rpph1	15	9	6
Parp2	1036	474	562
Tep1	1710	818	892
Klhl33	5	3	2
Osgep	740	397	343
Apex1	309	626	643
Tmem55b	1222	1081	1101
Pnp	522	270	252
Pnp2	3	0	3
Rnase10	1	0	1
Rnase9	0	0	0
Rnase11	1	0	1
Rnase12	0	0	0
Olfr750	0	0	0
Rnase4	3461	1680	1781
Ang	290	130	160
Eddm3b	2	0	2
Rnase6	5	2	3
Rnase1	11	5	6
Ear5	3	1	2
Ang2	0	0	0
Ear4	0	0	0
Ear14	0	0	0
Ear11	2	1	1
4930597G03Rik	0	0	0
Vmn2r88	0	0	0
Vmn2r89	0	0	0
Gm5622	1	0	1
Gm5800	0	0	0
Ang4	3	2	1
AY358078	5	2	3
Ear6	0	0	0
Ear7	0	0	0
Mettl17	520	243	277
Slc39a2	10	6	4
Ndrg2	94	42	52
Tppp2	0	0	0
Rnase13	0	0	0
Arhgef40	7912	4099	4296
Gm16617	80	149	155
Zfp219	5036	2572	2744
G630016D24Rik	60	41	40
Olfr221	2	2	0
Snord58b	5	4	1
Hnrnpc	5705	2651	3054
Rpgrip1	43	474	396
Supt16h	4695	2725	2797
Chd8	4965	2445	2520
Snord8	8	3	5
Rab2b	564	289	300
Tox4	3147	1660	1723
Mettl3	979	602	588
Sall2	510	244	266
Olfr1513	0	0	0
Olfr1512	0	0	0
Olfr1511	0	0	0
Olfr1510	0	0	0
Olfr1509	0	0	0
Olfr1508	0	0	0
Olfr1507	0	0	0
A430107P09Rik	6	2	4
Dad1	1326	586	740
Abhd4	2981	1427	1554
Olfr49	0	0	0
Oxa1l	1569	778	836
Slc7a7	313	187	171
Mrpl52	1378	675	703
Mmp14	10162	4915	5247
Lrp10	2358	1163	1195
Rem2	13	4	9
Prmt5	2756	1306	1450
Haus4	883	456	427
Jub	6259	3054	3205
4931414P19Rik	548	286	262
Psmb5	1006	619	388
Mir686	0	0	0
Psmb11	45983	22207	23778
Cdh24	521	272	249
Acin1	8080	4217	4317
4930579G18Rik	121	182	195
1700123O20Rik	1008	556	650
Cebpe	1	0	1
Slc7a8	20	8	12
Homez	245	140	106
Ppp1r3e	208	98	110
Bcl2l2	2244	1129	1115
Pabpn1	4837	2343	2494
Slc22a17	1039	501	538
Efs	5737	2733	3004
Il25	3	0	3
Cmtm5	0	0	0
Myh6	1	1	0
Mir208a	0	0	0
D830015G02Rik	0	0	0
Myh7	11	6	5
Mir208b	0	0	0
Ngdn	1362	661	701
Zfhx2	61	28	40
Zfhx2as	0	3	4
Thtpa	832	451	433
Ap1g2	269	163	158
Jph4	4	2	2
Dhrs2	6	4	2
Dhrs4	907	438	469
Lrrc16b	6249	3120	3129
Cpne6	4	1	3
Nrl	1	0	1
Pck2	287	135	152
Dcaf11	1718	811	907
Fitm1	1	0	1
Psme1	732	355	377
Fam158a	1	1	0
Psme2	972	576	396
Rnf31	1883	903	980
Irf9	5308	2646	2662
Rec8	67	36	31
Ipo4	5808	2810	2998
Tm9sf1	2400	1137	1263
Tssk4	39	15	24
Mdp1	935	460	475
Nedd8	2273	1104	1169
Gmpr2	1509	751	758
Tinf2	822	421	401
Tgm1	117	59	58
Rabggta	1229	617	612
Dhrs1	2031	977	1055
2610027L16Rik	1222	612	639
Cideb	3	18	14
Ltb4r2	337	163	174
Ltb4r1	310	139	171
Adcy4	6	4	2
Ripk3	105	45	60
Nfatc4	188	89	99
Nynrin	4033	1930	2104
Cbln3	33	15	18
Khnyn	2911	1410	1501
Sdr39u1	1618	777	841
Cma1	1	1	0
Mcpt-ps1	0	0	0
Cma2	0	0	0
Gm5801	9	4	5
Mcpt1	2	1	1
Mcpt9	0	0	0
Mcpt2	1	0	1
Mcpt4	0	0	0
Mcpt8	1	1	0
Ctsg	0	0	0
Gzme	0	0	0
Gzmd	0	0	0
Gzmg	1	1	0
Gzmn	0	0	0
Gzmf	1	0	1
Gzmc	2	1	1
Gzmb	12	5	7
Atp12a	5	2	3
Rnf17	30	17	13
Cenpj	899	460	439
Parp4	2638	1225	1413
Mphosph8	2001	1165	1141
Gm16973	286	295	296
Pspc1	2604	1326	1278
Zmym5	2372	1119	1254
Zmym2	4826	2379	2448
B020004C17Rik	0	0	0
Gja3	0	0	0
Gjb2	68	36	32
Gjb6	10	4	6
Cryl1	2670	1321	1349
Ift88	1872	973	899
Il17d	143	71	72
N6amt2	818	398	420
Xpo4	809	422	387
Lats2	1883	942	941
Sap18	743	366	377
Gm10094	0	0	0
Mir3077	0	0	0
F630043A04Rik	282	121	161
Mrp63	1109	518	591
Zdhhc20	4126	2063	2063
Efha1	5626	2769	2857
Fgf9	48	25	23
1700129C05Rik	0	0	0
Gm5142	0	0	0
Rcbtb1	2182	1107	1075
Gm6904	2	1	1
Phf11	12	5	7
Gm4902	2	2	0
D14Ertd668e	505	260	245
Gm6907	71	36	35
Setdb2	363	173	190
Cab39l	2014	1004	1010
Cdadc1	1109	544	565
Shisa2	11788	5805	5983
Atp8a2	237	119	118
Nupl1	1320	647	673
Mir719	0	0	0
Mtmr6	1740	870	870
Fam123a	0	0	0
Spata13	552	262	290
C1qtnf9	4	2	2
Mipep	1027	491	536
Tnfrsf19	2007	975	1032
Sacs	24	19	5
Sgcg	1	1	0
