4930527F14Rik	3	1	2
Ddhd1	1457	712	745
Mir5131	0	0	0
Gm15217	0	0	0
Bmp4	2	1	1
Rubie	0	0	0
4933425B07Rik	0	0	0
Cdkn3	44	17	27
Cnih	728	380	348
Gmfb	2674	1354	1320
Cgrrf1	174	97	77
Samd4	297	145	152
Gch1	377	197	180
Wdhd1	272	133	139
Socs4	762	359	403
Mapk1ip1l	1686	863	823
Lgals3	147	66	81
Dlgap5	510	234	276
Fbxo34	170	81	89
Atg14	700	341	359
Ktn1	4334	2001	2333
4930447J18Rik	0	0	0
Peli2	142	68	74
Gm6498	6	3	3
6720456H20Rik	1939	950	989
Otx2	0	0	0
Otx2os1	0	0	0
4933429O19Rik	1	0	1
Exoc5	1634	789	878
Mudeng	652	327	358
Naa30	1639	839	800
1700011H14Rik	4	1	3
Slc35f4	1	0	1
3632451O06Rik	6	2	4
Olfr722	0	0	0
Olfr723	0	0	0
Olfr724	0	0	0
Olfr725	0	0	0
Olfr726	0	0	0
Olfr727	0	0	0
Olfr728	0	0	0
Olfr729	0	0	0
Olfr730	0	0	0
Olfr731	0	0	0
Olfr732	0	0	0
Olfr733	0	0	0
Olfr734	0	0	0
Olfr735	0	0	0
Tlr11	1	1	0
Olfr736	0	0	0
Olfr738	0	0	0
Olfr739	0	0	0
Olfr740	0	0	0
Olfr741	0	0	0
4930413M19Rik	0	0	0
Olfr742	0	0	0
Olfr743	0	0	0
Olfr744	0	0	0
Olfr745	0	0	0
Olfr746	0	0	0
Olfr747	0	0	0
Olfr748	0	0	0
Olfr749	0	0	0
Ttc5	749	388	361
Ccnb1ip1	4	1	3
Rpph1	47	20	27
Parp2	549	269	280
Tep1	3700	1830	1870
Klhl33	35	17	18
Osgep	418	200	218
Apex1	88	173	184
Tmem55b	861	584	546
Pnp	1183	653	530
Pnp2	247	137	110
Rnase10	3	0	3
Rnase9	0	0	0
Rnase11	0	0	0
Rnase12	1	1	0
Olfr750	0	0	0
Rnase4	387	187	200
Ang	70	32	38
Eddm3b	0	0	0
Rnase6	6	4	2
Rnase1	169	90	79
Ear5	5	3	2
Ang2	50	24	26
Ear4	0	0	0
Ear14	0	0	0
Ear11	3	0	3
4930597G03Rik	0	0	0
Vmn2r88	0	0	0
Vmn2r89	0	0	0
Gm5622	11	6	5
Gm5800	0	0	0
Ang4	294	148	146
AY358078	23	13	10
Ear6	0	0	0
Ear7	0	0	0
Mettl17	470	243	227
Slc39a2	57	32	25
Ndrg2	694	370	324
Tppp2	3	2	1
Rnase13	1	1	0
Arhgef40	7304	3713	3867
Gm16617	89	163	161
Zfp219	915	469	505
G630016D24Rik	55	35	38
Olfr221	0	0	0
Snord58b	1	1	0
Hnrnpc	2502	1191	1311
Rpgrip1	54	260	244
Supt16h	2061	1226	1285
Chd8	3530	1682	1848
Snord8	5	1	4
Rab2b	276	132	162
Tox4	2229	1189	1153
Mettl3	505	300	300
Sall2	24	15	9
Olfr1513	0	0	0
Olfr1512	0	0	0
Olfr1511	0	0	0
Olfr1510	0	0	0
Olfr1509	0	0	0
Olfr1508	0	0	0
Olfr1507	0	0	0
A430107P09Rik	0	0	0
Dad1	1763	861	902
Abhd4	870	423	447
Olfr49	0	0	0
Oxa1l	748	608	491
Slc7a7	2930	1579	1702
Mrpl52	867	397	470
Mmp14	3960	1910	2050
Lrp10	4131	2031	2100
Rem2	25	9	16
Prmt5	1699	856	843
Haus4	210	84	126
Jub	171	79	92
4931414P19Rik	284	142	142
Psmb5	466	273	193
Mir686	0	0	0
Psmb11	94	43	51
Cdh24	114	49	65
Acin1	5633	2917	3069
4930579G18Rik	77	104	139
1700123O20Rik	823	487	523
Cebpe	0	0	0
Slc7a8	1524	729	795
Homez	396	192	204
Ppp1r3e	210	102	108
Bcl2l2	1860	935	925
Pabpn1	5611	2654	2957
Slc22a17	324	141	183
Efs	1078	554	524
Il25	56	32	24
Cmtm5	0	0	0
Myh6	0	0	0
Mir208a	0	0	0
D830015G02Rik	0	6	8
Myh7	287	138	163
Mir208b	0	0	0
Ngdn	977	465	512
Zfhx2	530	301	326
Zfhx2as	2	52	47
Thtpa	749	446	377
Ap1g2	2227	1107	1194
Jph4	95	45	50
Dhrs2	1	1	0
Dhrs4	1368	641	727
Lrrc16b	5484	2638	2846
Cpne6	13	7	6
Nrl	98	54	44
Pck2	746	375	371
Dcaf11	4274	2148	2126
Fitm1	3	3	0
Psme1	6376	3051	3345
Fam158a	208	112	116
Psme2	2426	1421	1005
Rnf31	1607	800	807
Irf9	937	450	487
Rec8	165	75	90
Ipo4	1473	735	738
Tm9sf1	2308	1150	1158
Tssk4	23	10	13
Mdp1	1417	699	718
Nedd8	1960	928	1032
Gmpr2	765	372	393
Tinf2	1405	672	733
Tgm1	438	216	222
Rabggta	1401	703	698
Dhrs1	1133	554	579
2610027L16Rik	1023	707	679
Cideb	85	212	236
Ltb4r2	13	7	6
Ltb4r1	14	9	5
Adcy4	13	5	8
Ripk3	288	146	142
Nfatc4	1	0	1
Nynrin	166	86	80
Cbln3	84	52	33
Khnyn	3417	1734	1684
Sdr39u1	1660	821	839
Cma1	0	0	0
Mcpt-ps1	0	0	0
Cma2	0	0	0
Gm5801	4	2	2
Mcpt1	0	0	0
Mcpt9	0	0	0
Mcpt2	0	0	0
Mcpt4	0	0	0
Mcpt8	0	0	0
Ctsg	1	1	0
Gzme	0	0	0
Gzmd	0	0	0
Gzmg	0	0	0
Gzmn	0	0	0
Gzmf	0	0	0
Gzmc	2	1	1
Gzmb	0	0	0
Atp12a	72	25	47
Rnf17	2	2	0
Cenpj	489	224	265
Parp4	7144	3461	3683
Mphosph8	845	481	511
Gm16973	132	150	129
Pspc1	784	397	387
Zmym5	1059	500	559
Zmym2	2261	1106	1155
B020004C17Rik	0	0	0
Gja3	0	0	0
Gjb2	17208	8562	8646
Gjb6	819	415	404
Cryl1	2424	1196	1228
Ift88	516	250	266
Il17d	23	11	12
N6amt2	365	182	183
Xpo4	664	344	320
Lats2	220	112	108
Sap18	288	134	154
Gm10094	0	0	0
Mir3077	1	1	0
F630043A04Rik	93	42	51
Mrp63	694	359	335
Zdhhc20	1215	607	608
Efha1	3986	2001	1985
Fgf9	151	84	67
1700129C05Rik	0	0	0
Gm5142	0	0	0
Rcbtb1	1439	702	737
Gm6904	0	0	0
Phf11	6	3	3
Gm4902	6	2	4
D14Ertd668e	41	25	16
Gm6907	86	44	42
Setdb2	474	231	243
Cab39l	1617	818	799
Cdadc1	537	289	248
Shisa2	1137	559	578
Atp8a2	98	53	45
Nupl1	850	407	443
Mir719	0	0	0
Mtmr6	1465	728	737
Fam123a	7	4	3
Spata13	1329	645	684
C1qtnf9	6	3	3
Mipep	720	346	374
Tnfrsf19	132	59	73
Sacs	40	17	30
Sgcg	95	52	50
1700109G14Rik	14	10	4
Arl11	31	14	17
Ebpl	379	193	186
Kpna3	9362	4606	4756
4930556J02Rik	1	1	0
6330409N04Rik	1626	753	873
Trim13	293	142	151
Dleu2	278	127	151
Kcnrg	57	26	31
Mir16-1	2	0	2
Mir15a	1	1	0
Dleu7	2802	1332	1480
Rnaseh2b	2330	1120	1220
Gucy1b2	167	81	86
Fam124a	872	435	437
Serpine3	26	15	11
Ints6	1206	592	634
4931440J10Rik	2	8	14
Wdfy2	1355	680	675
Defb48	0	0	0
Defb47	8	1	7
Defb43	0	0	0
Defb30	36	22	14
Defb42	398	180	218
2700070H01Rik	8	7	1
Ctsb	5575	2659	2949
Fdft1	538	270	301
Neil2	80	40	40
Gata4	319	143	176
Blk	851	409	442
Fam167a	5702	2825	2877
Tdh	1754	837	917
Mtmr9	1332	635	697
Xkr6	172	81	91
Mir598	1	0	1
Pinx1	207	109	98
Sox7	96	40	56
4930578I06Rik	3	2	1
Rp1l1	32	16	16
Prss55	3	2	1
Prss51	0	0	0
4930471C04Rik	0	0	0
Prss52	1	1	0
Msra	414	205	209
A930011O12Rik	0	0	0
Mir124a-1	0	0	0
Mir3078	0	0	0
Kif13b	4293	2122	2171
Hmbox1	601	296	305
Ints9	905	451	454
Extl3	835	406	429
Fzd3	143	67	76
Fbxo16	6	3	3
Zfp395	144	82	62
Pnoc	0	0	0
Elp3	1230	627	603
Gm600	8	3	5
Scara5	52	21	31
Pbk	300	152	148
Esco2	138	73	65
Ccdc25	1788	909	879
Scara3	191	84	107
Clu	8658	4254	4404
Gulo	36	19	17
Adam2	5	2	3
Ephx2	1152	581	571
Chrna2	105	48	57
Ptk2b	19324	9319	10005
1700001G11Rik	16	10	38
Trim35	2843	1448	1427
Stmn4	0	0	0
Adra1a	129	57	72
Dpysl2	571	288	283
Gm5464	3	1	2
Pnma2	103	45	58
Bnip3l	5460	2753	2707
Ppp2r2a	1504	760	744
Ebf2	119	55	64
Gm6878	19	8	11
4930438E09Rik	0	0	0
Cdca2	312	162	150
Kctd9	591	288	303
Gnrh1	10	6	4
Dock5	876	400	476
Nefl	15	7	8
Nefm	101	80	69
A230070E04Rik	1	20	29
Adam7	7	5	2
Adamdec1	2	0	2
Adam28	30	11	19
Stc1	312	159	153
1700092C10Rik	209	82	134
Nkx2-6	980	482	505
Nkx3-1	489	236	253
Slc25a37	3116	1526	1590
Synb	0	0	0
Gm16677	0	0	0
Entpd4	1	1	0
Loxl2	1530	767	763
R3hcc1	295	132	163
Chmp7	1232	628	604
Tnfrsf10b	2259	1119	1140
Rhobtb2	1416	719	697
Pebp4	48	22	26
Egr3	334	161	173
Bin3	1009	499	512
2610301G19Rik	3323	1634	1691
9930012K11Rik	44	21	23
Pdlim2	271	137	134
Sorbs3	218	89	129
Ppp3cc	110	59	51
Slc39a14	702	362	340
Piwil2	6	4	2
Polr3d	419	218	201
Mir320	0	0	0
Phyhip	82	38	44
Bmp1	2399	1194	1205
Sftpc	2	1	1
Lgi3	3	2	1
Reep4	765	379	386
Hr	453	229	224
Nudt18	596	286	310
Fam160b2	987	492	495
Epb4.9	500	262	238
Fgf17	1	1	0
Npm2	11	3	8
Xpo7	2210	1106	1104
Dok2	30	16	14
2410012E07Rik	3	1	2
Gfra2	667	314	353
Gm4251	0	0	0
4930434J06Rik	14	8	6
Fndc3a	7297	3601	3696
Gm9199	2192	1211	991
Cysltr2	4129	2077	2062
Rcbtb2	1209	607	602
Rb1	3721	1838	1883
Mir687	0	0	0
Lpar6	181	98	83
Itm2b	27145	13610	13535
Med4	504	252	252
Nudt15	16	9	7
Sucla2	1885	905	980
4933402J15Rik	2	1	1
Htr2a	9	3	6
Esd	1848	948	900
Lrch1	12492	6085	6407
Gm4278	2	1	1
Mir466f-3	1	1	0
5031414D18Rik	2453	1212	1241
Lrrc63	103	46	59
Lcp1	28618	13738	14882
Cpb2	35	15	20
Zc3h13	4281	2056	2225
Siah3	8	5	3
Spert	0	0	0
4930564B18Rik	0	0	0
Cog3	1502	761	741
Slc25a30	233	115	118
Gm4285	79	37	42
Tpt1	1022	867	155
Snora31	29	11	18
Gtf2f2	1318	659	659
Kctd4	142	77	65
1200011I18Rik	1535	756	779
Nufip1	393	187	206
Tsc22d1	10340	5061	5279
4930444M15Rik	4	1	3
Serp2	144	65	79
1700108F19Rik	114	62	52
9030625A04Rik	2086	1037	1049
Ccdc122	552	254	298
Enox1	159	81	80
Gm6994	0	2	0
Gm1587	0	0	0
Dnajc15	547	293	254
Epsti1	1552	765	787
AU021034	0	0	0
Mir1971	0	0	0
Tnfsf11	14	7	7
Akap11	4226	2090	2136
Dgkh	228	111	117
1300010F03Rik	2761	1329	1432
Zfp957	10	3	7
1190002H23Rik	134	65	69
Naa16	306	159	147
Mtrf1	131	62	69
Kbtbd7	817	420	397
Gm5465	24	13	11
Wbp4	1400	690	760
Elf1	3070	1481	1639
Sugt1	1778	887	891
Lect1	267	129	138
4930452G13Rik	8	3	5
Mir759	0	0	0
Pcdh8	577	277	300
Gm10845	66	34	32
Olfm4	8681	4278	4403
Pcdh17	2399	1205	1194
9630013A20Rik	2	1	1
4930529K09Rik	47	26	21
Diap3	199	108	91
Tdrd3	678	307	371
Pcdh20	180	96	84
Gm5088	21	14	7
4930474H20Rik	20	8	12
Pcdh9	38	14	24
4921530L21Rik	0	0	0
Klhl1	39	20	19
Dach1	61	37	24
Mzt1	670	328	342
6720463M24Rik	223	109	114
Dis3	498	267	279
Pibf1	308	161	195
Klf5	303	170	133
Klf12	761	391	370
1700110M21Rik	0	0	0
Tbc1d4	18057	8937	9120
Commd6	757	387	370
Uchl3	468	229	239
Lmo7	1908	965	943
Kctd12	13879	6964	6915
Mir5130	0	0	0
4933432I03Rik	4	2	2
Irg1	122	53	69
Cln5	1882	959	923
Fbxl3	2475	1234	1241
Mycbp2	5573	2678	2895
Scel	80	35	45
Slain1	326	165	196
4921525B02Rik	11	22	24
Ednrb	8	3	5
4930432J09Rik	0	0	0
Pou4f1	77	40	37
Rnf219	249	96	153
D130009I18Rik	0	0	0
Gm17066	598	312	286
Rbm26	1645	777	868
Ndfip2	2709	1324	1385
5430440P10Rik	2	1	1
4930449E01Rik	0	0	0
Spry2	3807	1927	1880
Trim52	0	0	0
1700128A07Rik	0	0	0
Slitrk1	282	152	130
Mir3964	0	0	0
Slitrk6	142	64	78
Slitrk5	4	2	2
Mir466	0	0	0
4930524C18Rik	0	0	0
Mir17	1	1	0
Mir18	0	0	0
Mir19a	2	2	0
Mir20a	3	1	2
Mir19b-1	1	0	1
Mir17hg	47	27	20
Mir92-1	0	0	0
Gpc5	10	4	6
4930505G20Rik	10	2	8
Gpc6	23	13	10
Dct	31	19	12
Tgds	640	312	328
Gpr180	427	224	203
Sox21	3074	1538	1536
Gm9376	0	0	0
1700044C05Rik	0	0	0
Abcc4	2000	979	1021
Cldn10	18	5	13
Dzip1	130	73	57
Dnajc3	4711	2321	2390
Uggt2	303	141	162
Hs6st3	28	10	18
1700006F04Rik	2	1	1
Oxgr1	255	122	133
Mbnl2	4865	2447	2418
Rap2a	1503	747	756
Ipo5	3038	1489	1549
Farp1	801	394	407
Stk24	2804	1355	1449
Slc15a1	64	37	27
Dock9	11347	5495	5852
Ubac2	1705	838	867
Gpr18	94	39	55
Gpr183	270	127	143
Timm8a2	27	12	15
A330035P11Rik	186	91	95
Tm9sf2	6684	3441	3243
Clybl	683	343	340
1700108J01Rik	0	0	0
Gm5089	2	1	1
Zic5	1	1	0
2610035F20Rik	1	0	1
Zic2	2	0	2
Pcca	612	292	320
A2ld1	643	308	335
Tmtc4	933	471	462
AA536875	2	0	2
Nalcn	67	31	36
Itgbl1	75	33	42
Fgf14	1856	892	964
1700024B18Rik	7	2	5
Sepp1	1150	573	577
Ccdc152	0	0	0
Ghr	264	132	132
Fbxo4	310	157	153
AW549877	1086	529	557
A630020A06	2	1	1
BC037032	4	16	17
Oxct1	1175	615	589
Plcxd3	5	3	2
C6	0	0	0
Heatr7b2	1	0	1
C7	0	0	0
Card6	249	111	138
Rpl37	1304	157	1147
Snord72	6	4	2
Prkaa1	1506	775	731
Ttc33	502	241	261
Ptger4	898	442	456
5430437J10Rik	36	18	18
Dab2	10	5	5
C9	6	5	1
Fyb	1076	529	547
Rictor	1676	818	858
Osmr	603	283	320
Lifr	744	352	392
Egflam	833	394	439
Gdnf	85	39	46
Wdr70	381	202	179
Nup155	1329	634	695
2410089E03Rik	2252	1084	1168
Nipbl	4575	2292	2283
Slc1a3	8881	4418	4463
Ranbp3l	11	3	8
1110020G09Rik	318	148	170
Skp2	249	130	119
Lmbrd2	608	328	280
Ugt3a1	2	1	1
Ugt3a2	4	1	3
Capsl	561	254	307
Il7r	324	167	157
Spef2	130	56	74
Prlr	1198	593	605
Agxt2	9	6	3
Dnajc21	956	478	478
Brix1	661	331	330
Rad1	261	110	151
Ttc23l	12	5	7
Rai14	1306	642	705
Gm10389	3	21	23
4930556M19Rik	39	15	24
Gm19276	3	2	1
C1qtnf3	3	1	2
Amacr	212	97	115
Slc45a2	0	0	0
Rxfp3	15	7	8
Adamts12	34	19	15
Tars	1592	753	839
Npr3	3	0	3
1700047G03Rik	0	0	0
Sub1	1871	965	906
Zfr	3158	1541	1617
Mir1898	2	1	1
Mtmr12	3411	1672	1739
Golph3	4403	2195	2208
Pdzd2	2868	1435	1433
6030458C11Rik	737	387	350
Drosha	2309	1141	1168
Cdh6	11	3	8
Cdh9	2897	1409	1488
4921515E04Rik	0	0	0
Cdh10	3	2	1
Acot10	6	2	4
Cdh12	1	0	1
Gm5803	6	3	3
Cdh18	4	0	4
Basp1	2840	1362	1478
Gm5468	4	1	3
Myo10	5571	2774	2797
Fam134b	10588	5203	5385
Zfp622	1325	645	680
March11	2	2	0
Fbxl7	230	114	116
Ank	33665	16835	16830
Fam105b	7876	3829	4047
Fam105a	615	289	326
Trio	3326	1590	1736
Dnahc5	443	218	225
Ctnnd2	4554	2270	2284
4930430F21Rik	0	0	0
Dap	3429	1683	1746
Ankrd33b	23305	11519	11786
Ropn1l	46	21	25
March6	3210	1608	1602
Cmbl	224	117	107
Cct5	9442	4781	4661
Fam173b	265	140	125
Tas2r119	3	2	1
0610007N19Rik	18	12	6
Snord123	0	0	0
Sema5a	144	82	62
Sdc2	282	148	134
Pgcp	422	242	254
1700084J12Rik	0	0	0
4930592A05Rik	1	34	41
Tspyl5	723	353	370
Mtdh	2622	1249	1373
Laptm4b	893	486	407
Matn2	11	5	7
9430069I07Rik	0	0	1
Gm12191	0	0	0
Rpl30	33	28	5
BC030476	283	144	139
Hrsp12	112	62	50
Pop1	260	129	131
Nipal2	110	53	67
4930413F20Rik	2	6	6
Kcns2	2	2	0
Stk3	524	250	274
Osr2	325	154	171
BC048602	2	0	2
Vps13b	3017	1478	1539
Mir599	0	0	0
Mir875	2	1	1
Cox6c	1931	845	1086
Rgs22	71	37	34
Fbxo43	10	4	6
Polr2k	62	51	11
Spag1	397	188	209
Rnf19a	5960	2886	3074
Ankrd46	1358	678	680
Snx31	235	110	125
Pabpc1	15585	7546	8039
Ywhaz	5508	2624	2884
Zfp706	2606	1234	1372
Grhl2	685	337	348
Ncald	22	6	16
Gm15941	0	0	0
4930447A16Rik	0	0	0
Rrm2b	1175	539	636
Ubr5	4463	2191	2272
Odf1	0	0	0
Klf10	759	375	384
Azin1	6421	3202	3219
2310043O21Rik	1	0	1
Atp6v1c1	9518	4811	4707
Baalc	7	4	3
Fzd6	4287	2224	2063
Cthrc1	9	1	8
Slc25a32	333	192	141
Dcaf13	1144	583	561
Rims2	513	246	267
Dcstamp	0	0	0
Dpys	1	1	0
Gm16291	0	0	0
Lrp12	326	169	157
AU022793	0	0	0
9330182O14Rik	0	0	0
Gm16294	0	0	0
Zfpm2	15	7	8
Oxr1	1087	550	537
Abra	0	0	0
Angpt1	112	64	48
Rspo2	15	11	4
Eif3e	2966	1495	1471
Gm10373	0	0	0
Ttc35	1037	485	552
Tmem74	2	0	2
Trhr	59	34	25
Nudcd1	1177	630	682
Eny2	457	321	271
Pkhd1l1	946	465	481
Ebag9	534	231	303
Sybu	41	21	20
2310069G16Rik	2	1	1
A930017M01Rik	6	0	6
Kcnv1	0	0	0
1700022A22Rik	0	0	0
4930523O13Rik	0	0	0
4930548G14Rik	0	0	0
Csmd3	2	2	0
Trps1	524	275	249
Mir1907	1	1	0
Gm19303	0	0	0
Eif3h	3640	1739	1901
Utp23	227	108	119
Rad21	9789	4830	4959
Aard	0	0	0
Slc30a8	0	0	0
Med30	1090	539	551
Ext1	305	142	163
Samd12	100	42	58
Tnfrsf11b	13721	6649	7072
Colec10	15	13	2
Mal2	794	382	412
Nov	96	53	43
Enpp2	327	150	177
Taf2	1492	752	740
Dscc1	37	17	20
Gm9920	1	8	4
Deptor	243	110	144
Col14a1	14337	7082	7255
Mrpl13	3623	1695	1928
Mtbp	512	268	244
Sntb1	571	293	278
Has2	4768	2494	2650
Has2as	104	233	247
Slc22a22	57	25	32
Zhx2	1217	607	610
Derl1	3110	1585	1525
Wdr67	244	110	134
Fam83a	11	5	6
9130401M01Rik	623	322	301
Zhx1	1514	744	770
Atad2	742	380	362
Wdyhv1	332	177	155
Fbxo32	1866	963	903
Klhl38	55	31	24
Anxa13	411	198	213
D15Ertd621e	3829	1896	1933
Tmem65	622	324	298
Trmt12	252	126	126
Rnf139	659	329	330
Tatdn1	156	84	72
Ndufb9	2342	1105	1237
Mtss1	2508	1219	1289
Zfp572	3	2	1
Sqle	3714	1892	1822
E430025E21Rik	2511	1258	1253
Nsmce2	4355	2132	2223
Trib1	1802	890	912
Gm19510	197	91	106
4933412E24Rik	0	0	0
Fam84b	457	304	325
9930014A18Rik	44	112	104
A1bg	0	0	0
D030024E09Rik	0	0	0
Myc	1969	943	1026
Pvt1	218	119	99
H2afy3	15	6	9
LOC432958	2	1	1
Gsdmc	1	1	0
1700065I16Rik	0	0	0
Gsdmc2	23	12	11
Gsdmcl1	0	0	0
Gsdmc3	9	2	7
Gsdmc4	17	5	12
Gsdmcl-ps	28	13	15
Fam49b	1157	532	625
Asap1	2397	1184	1213
Adcy8	682	351	331
Efr3a	2437	1180	1257
Oc90	0	0	0
Hhla1	0	0	0
Kcnq3	440	203	237
Lrrc6	1	0	1
Tmem71	6	3	3
Phf20l1	1661	801	860
Tg	562	274	288
Sla	222	108	114
Wisp1	128	61	67
Ndrg1	677	359	318
St3gal1	798	379	419
1700012I11Rik	0	0	0
Zfat	587	302	285
Mir30b	1	1	0
Mir30d	4	2	2
Khdrbs3	231	125	106
Gm19782	0	0	0
Fam135b	10	6	4
Col22a1	599	304	295
Kcnk9	3	1	2
Trappc9	1564	788	776
Peg13	1119	541	578
Chrac1	1105	533	572
Eif2c2	2906	1452	1454
Ptk2	999	494	505
Dennd3	233	108	125
Slc45a4	1513	769	744
Gpr20	3	0	3
Ptp4a3	335	164	171
Gm628	0	0	0
Bai1	364	172	192
1700016M24Rik	5	2	3
Arc	1943	957	986
Jrk	186	86	101
4933427E11Rik	7	3	5
Psca	18	9	9
4930572J05Rik	171	81	90
Slurp1	43	24	19
Lypd2	74	41	33
2300005B03Rik	4	3	1
Lynx1	133	73	60
Ly6d	1516	755	761
D730001G18Rik	64	34	30
Ly6k	43	22	21
Gml	2	0	2
Hemt1	1	1	0
Cyp11b1	0	0	0
Cyp11b2	12	4	8
2010109I03Rik	161	81	80
Ly6e	21866	10853	11013
Ly6i	654	312	342
Ly6a	2204	1017	1187
Ly6c1	96	90	6
Ly6c2	9	3	6
Ly6f	0	0	0
9030619P08Rik	0	0	0
Ly6h	720	342	378
Gpihbp1	28	14	14
Zfp41	746	366	380
Top1mt	277	134	143
Rhpn1	47	19	28
Mafa	865	425	440
Zc3h3	92	38	54
Gsdmd	2801	1355	1446
Naprt1	925	444	481
Eef1d	2391	1300	1093
Tigd5	60	34	28
Pycrl	623	294	329
Tsta3	1117	534	583
Zfp623	302	137	165
Zfp707	444	233	211
2410075B13Rik	88	44	44
Mapk15	98	46	52
Fam83h	1694	821	873
Scrib	3320	1591	1729
Puf60	4964	2486	2478
Nrbp2	579	258	321
Eppk1	1152	571	581
BC024139	50	30	20
Plec	11539	5713	5826
Mir1942	0	0	0
Parp10	1533	742	791
Grina	5068	2522	2546
Gm10872	7	4	6
Spatc1	10	8	5
Gm10345	106	87	99
Oplah	2080	1062	1098
Exosc4	657	305	352
Gpaa1	852	409	443
Cyc1	3486	1653	1833
Sharpin	972	474	498
Maf1	1119	546	573
Fam203a	336	154	182
Tssk5	0	0	0
Heatr7a	4132	2050	2121
Bop1	1790	933	896
Scx	30	17	13
Hsf1	957	486	471
Dgat1	612	311	301
Scrt1	6	4	2
Fbxl6	660	347	313
Slc52a2	742	350	392
Adck5	369	187	186
Cpsf1	2405	1184	1225
Slc39a4	1067	511	556
Vps28	2210	1089	1121
Tonsl	414	191	223
Cyhr1	1276	588	688
Kifc2	449	222	227
Foxh1	142	80	62
Ppp1r16a	1775	859	916
Gpt	330	171	159
Mfsd3	95	64	57
Recql4	158	78	106
Lrrc14	532	264	268
Lrrc24	118	55	63
C030006K11Rik	498	220	278
Arhgap39	450	236	214
Zfp251	437	199	238
Zfp7	736	390	346
Commd5	399	210	189
Rpl8	13779	6973	6806
Zfp647	20	8	12
1110038F14Rik	506	261	245
Mb	5	2	3
Apol6	1	0	1
Rbfox2	2000	1012	988
Apol7a	4	4	0
Apol9a	3	2	1
Apol7b	0	0	0
Apol10a	10	5	5
Apol11a	255	139	116
Apol7c	89	44	45
1700025B11Rik	0	0	0
Apol10b	96	49	47
Gm8221	183	100	83
Apol11b	464	226	238
Apol7e	11	7	4
Apol9b	4	1	3
Apol8	8	5	3
Myh9	29122	14339	14783
Txn2	1465	714	751
Foxred2	142	71	71
Eif3d	4322	2090	2232
Cacng2	8	3	5
Ift27	338	153	185
Pvalb	322	154	168
Ncf4	4520	2199	2321
Csf2rb2	3544	1704	1850
Csf2rb	5650	2723	2937
1700061J05Rik	7	4	3
Tst	968	485	483
Mpst	711	358	353
Kctd17	742	387	355
Tmprss6	28	12	16
Il2rb	248	122	126
C1qtnf6	5781	2771	3010
Sstr3	598	287	311
Rac2	14883	7197	7686
Cyth4	21	11	10
Elfn2	10	6	4
Mfng	983	495	488
Card10	469	243	226
Cdc42ep1	188	96	99
Lgals2	129	66	70
Gga1	2698	1343	1355
Sh3bp1	2083	1032	1051
Pdxp	101	51	50
Lgals1	347	174	173
Nol12	318	138	180
Triobp	2935	1571	1620
Gm10865	15	133	138
H1f0	9118	4463	4655
Gcat	1628	754	874
Galr3	8	3	5
Ankrd54	792	391	401
Eif3l	8123	3896	4227
Micall1	12447	7851	8051
1700088E04Rik	40	1902	1593
Polr2f	1069	547	522
Sox10	4	2	2
Gm10863	2	1	1
Pick1	1133	560	573
Slc16a8	17	9	8
Baiap2l2	18	9	9
Pla2g6	928	458	470
Maff	1505	739	766
Tmem184b	2459	1211	1248
Mir1943	4	1	3
Csnk1e	674	341	333
Kcnj4	42	25	17
Kdelr3	56	35	22
Ddx17	18381	9228	9156
Dmc1	24	15	9
4933432B09Rik	91	47	44
Cby1	403	206	197
Tomm22	814	480	336
Josd1	2294	1152	1142
Gtpbp1	6249	3074	3175
Sun2	4643	2250	2396
Gm16576	577	293	287
Dnalc4	607	284	323
Nptxr	9	5	4
Npcd	0	0	0
Cbx6	939	468	471
D730005E14Rik	688	451	565
Apobec3	19392	9587	10133
Cbx7	2311	1132	1179
Pdgfb	931	482	449
Rpl3	573	231	342
Snord83b	10	2	8
Snord43	0	0	0
Syngr1	97	42	55
Tab1	497	253	244
Mgat3	337	165	172
Smcr7l	1006	505	501
Atf4	5714	2807	2907
Rps19bp1	329	141	188
Cacna1i	14	7	7
Enthd1	1	1	0
Grap2	38	21	17
Fam83f	1331	886	924
A430088P11Rik	53	287	245
Tnrc6b	3453	1702	1751
Mir5113	0	0	0
Adsl	1299	657	642
Sgsm3	499	261	238
Mkl1	1866	884	982
4930483J18Rik	0	0	0
Mchr1	0	0	0
Slc25a17	1305	652	653
St13	2619	1217	1402
Xpnpep3	282	145	137
Dnajb7	3	3	0
Rbx1	1180	547	633
Ep300	4588	2214	2374
L3mbtl2	665	337	360
Chadl	16	21	27
Rangap1	3588	1802	1786
Zc3h7b	10578	5269	5309
Tef	1792	897	895
Tob2	1821	883	938
Phf5a	750	357	393
Aco2	9906	4861	5092
Polr3h	266	178	135
Csdc2	25	12	13
Pmm1	680	338	342
1700029P11Rik	1	1	0
Pppde2	857	469	388
Xrcc6	637	327	310
Nhp2l1	77	28	49
4930407I10Rik	0	0	0
Mei1	3	2	1
Ccdc134	508	259	249
Srebf2	7516	3688	3828
Mir33	0	0	0
AI848285	8	2	6
Tnfrsf13c	32	14	18
Cenpm	98	57	41
1500009C09Rik	12	4	8
Sept3	14	4	10
Wbp2nl	0	0	0
Naga	1108	544	564
Fam109b	24	13	11
1500032L24Rik	2202	1061	1141
Ndufa6	1778	896	882
