Cbr2	9764	4768	4996
Rfng	844	411	433
Gps1	356	202	155
Dus1l	1078	525	553
Fasn	7069	3473	3596
Ccdc57	280	134	146
Slc16a3	806	377	429
Csnk1d	6113	3091	3022
Cd7	144	68	76
Sectm1b	738	366	372
Sectm1a	337	166	171
Tex19.2	68	31	37
Tex19.1	33	14	19
Uts2r	57	24	33
1110031I02Rik	331	182	198
Hexdc	367	215	213
BC017643	1648	826	834
Narf	1897	959	938
Foxk2	2862	1453	1409
Wdr45l	987	501	486
Rab40b	41	19	22
Fn3krp	427	200	227
Fn3k	40	17	23
Tbcd	6761	3643	3845
Zfp750	4722	2341	2381
B3gntl1	735	779	683
Metrnl	3366	1671	1695
Ptchd3	54	30	24
1700012B15Rik	468	294	290
Rab10	4149	2113	2152
Kif3c	583	412	408
1110002L01Rik	77	159	155
Asxl2	1799	919	880
Dtnb	990	485	505
Dnmt3a	6136	3085	3051
Gm10485	17	11	6
Pomc	1704	852	852
Efr3b	436	193	243
Dnajc27	405	194	211
Adcy3	968	682	616
Cenpo	336	344	436
2410017P09Rik	307	203	218
Ncoa1	2629	1325	1304
Itsn2	5924	2944	2981
4930417G10Rik	24	13	12
A830093I24Rik	19	11	8
Pfn4	9	4	5
Gm6682	6	2	4
0610009D07Rik	1558	796	762
Fkbp1b	34	17	17
BC068281	71	40	31
Mfsd2b	104	47	57
Ubxn2a	1283	650	633
Atad2b	1866	929	937
Klhl29	1342	658	684
2810032G03Rik	70	32	38
1700101O22Rik	2	0	2
Apob	5627	2787	2840
1110057K04Rik	1184	598	586
Gdf7	30	18	12
Hs1bp3	372	203	169
Rhob	5103	2532	2571
Slc7a15	291	148	143
Pum2	6147	3021	3126
Sdc1	3969	2071	1898
Laptm4a	5037	2515	2522
Matn3	60	26	34
Wdr35	752	398	354
Ttc32	163	78	85
1700022H16Rik	3	3	0
Osr1	156	76	80
Nt5c1b	13	10	3
Rdh14	507	257	250
7420701I03Rik	0	0	0
Kcns3	22	13	9
Msgn1	5	5	0
Gen1	174	81	93
Smc6	1516	783	733
Vsnl1	55	24	31
4930511A02Rik	1	0	1
Rad51ap2	1	0	1
Tubb2a-ps2	4	0	4
Fam49a	3335	1743	1678
4921511I17Rik	4	46	44
Mycn	130	66	64
Ddx1	3240	1594	1646
Nbas	3565	1740	1825
Fam84a	1818	866	952
Gm16497	7	4	3
4930448C13Rik	1	1	0
Trib2	511	263	248
Lpin1	965	468	497
Ntsr2	14	8	6
Greb1	183	94	89
E2f6	151	83	68
Rock2	2060	1009	1051
Pqlc3	369	179	190
2410004P03Rik	43	28	15
Kcnf1	36	20	17
Pdia6	11030	5368	5667
Atp6v1c2	150	82	72
Nol10	633	316	317
Mir3066	0	0	0
Odc1	2673	1460	1213
Hpcal1	1806	864	942
5730507C01Rik	102	47	55
1700030C10Rik	45	22	23
Asap2	2249	1179	1171
Itgb1bp1	631	363	369
Cpsf3	2724	1332	1392
Iah1	1800	963	1005
Adam17	5540	2956	2752
Ywhaq	895	410	485
2410018L13Rik	9	6	3
9030624G23Rik	74	44	30
Taf1b	660	328	332
Grhl1	2764	1438	1326
Klf11	276	128	148
Cys1	9	5	4
Rrm2	809	362	447
Mboat2	68	30	38
Kidins220	8020	4009	4011
Id2	1018	512	506
Gm17746	4	2	2
4930480M12Rik	30	15	15
Rnf144a	103	51	52
Rsad2	834	413	421
Cmpk2	592	298	294
Gm20187	5	3	2
Gm9866	1	0	1
Sox11	335	158	177
Dcdc2c	6	2	4
Allc	8	4	4
Colec11	77	42	35
Rps7	665	572	93
Rnaseh1	541	284	257
Adi1	798	405	393
Ttc15	1955	976	979
Tssc1	895	458	437
Myt1l	201	101	100
C630031E19	15	6	9
Pxdn	3936	1938	1998
Tpo	114	61	53
Sntg2	65	36	29
2310016D03Rik	4	3	1
Tmem18	6032	2992	3040
Fam150b	39	28	26
Acp1	222	128	109
Sh3yl1	842	445	397
Fam110c	78	36	42
Lamb1	1900	934	966
Dld	3274	1653	1621
Slc26a3	64	34	30
Cbll1	812	403	409
Slc26a4	917	437	480
Bcap29	438	222	216
Dus4l	83	39	44
Cog5	1154	699	730
Gpr22	33	15	18
Hbp1	3774	2002	2047
Prkar2b	101	54	47
Pik3cg	720	337	383
2010109K11Rik	689	325	364
Nampt	12868	6457	6411
Gdap10	380	206	174
4933406C10Rik	86	40	46
Sypl	6652	3320	3332
Cdhr3	150	72	78
F730043M19Rik	96	45	51
Atxn7l1	1150	567	583
Efcab10	25	12	13
Twistnb	221	127	94
Ferd3l	3	2	1
Twist1	28	12	16
Hdac9	2412	1155	1257
Prps1l1	13	10	3
Snx13	2062	1062	1000
Ahr	237	124	113
9130015A21Rik	29	11	18
Agr3	38	19	19
Agr2	180	85	95
Tspan13	2305	1119	1186
Gm5434	5	2	3
Bzw2	751	370	381
Ankmy2	706	357	349
1700108M19Rik	10	7	3
Sostdc1	326	177	149
Ispd	149	75	74
Meox2	14	7	7
Agmo	12	3	9
Dgkb	33	18	15
Mir467a-6	0	0	0
Mir467a-10	0	0	0
Mir467a-3	0	0	0
4930428E07Rik	3	2	1
Etv1	168	76	92
Arl4a	1874	935	939
Scin	3538	1731	1807
Gm889	4	2	2
Ifrd1	2169	1071	1098
Mir1938	5	5	0
Gm7008	3	2	1
Zfp277	403	208	195
Dock4	1709	831	878
Lrrn3	344	173	171
Immp2l	99	39	60
Dnajb9	2385	1230	1155
Gm2027	34	17	17
Pnpla8	3857	1956	1901
Nrcam	1098	550	548
Stxbp6	3025	1515	1510
Nova1	48	22	26
Mir5125	0	0	0
Foxg1	2243	1130	1113
3110039M20Rik	80	43	37
1810007C17Rik	0	0	0
Prkd1	724	383	341
G2e3	136	65	71
Scfd1	1987	990	997
Coch	2355	1163	1192
Strn3	1795	889	906
Ap4s1	605	308	297
Hectd1	8663	4290	4373
Heatr5a	744	347	397
6530401N04Rik	177	96	81
Gpr33	12	6	6
Nubpl	130	68	62
Arhgap5	2619	1298	1321
1700031P21Rik	0	0	0
Akap6	1164	567	597
Npas3	25	14	11
Egln3	1331	662	669
Gm7550	1	0	1
1110002B05Rik	1183	576	607
Mir1892	0	0	0
Eapp	1176	565	611
Snx6	1790	872	918
Cfl2	569	286	283
Baz1a	2678	1347	1331
2700097O09Rik	166	75	91
Srp54a	87	58	29
1700047I17Rik2	0	0	0
Fam177a	0	0	0
Srp54b	0	0	0
Srp54c	0	0	0
Ppp2r3c	559	336	311
1110008L16Rik	1420	732	776
Mir1198	3	561	776
Psma6	7463	3705	3758
Nfkbia	52691	27146	26879
Aldoart2	60	38	22
Insm2	40	18	22
Ralgapa1	5454	2764	2690
Brms1l	453	225	228
Gm19990	14	7	7
Mbip	369	185	184
E030019B13Rik	26	13	13
Nkx2-1	55	29	26
C87198	5	2	3
Nkx2-9	31	18	13
Pax9	2081	984	1097
Slc25a21	81	46	35
Prps1l3	1147	562	585
Mipol1	197	98	99
Foxa1	1790	885	905
4921506M07Rik	55	26	29
Sstr1	61	27	34
Clec14a	13	5	8
Sec23a	1939	951	988
Sip1	210	110	100
Trappc6b	973	470	503
Pnn	3174	1587	1587
Mia2	417	213	204
Ctage5	3232	1590	1642
Fbxo33	1126	541	585
Gm20063	1	1	0
Lrfn5	8	2	6
Fscb	15	7	8
Gm527	57	34	23
Klhl28	690	325	365
Fam179b	1332	666	666
Prpf39	1071	708	630
Fkbp3	512	381	398
Fancm	331	149	182
Mis18bp1	221	119	102
Wdr20b	0	0	0
Rpl10l	5	2	3
Mdga2	186	99	87
Gm17821	26	11	15
Rps29	56	54	2
Lrr1	24	12	12
Rpl36al	473	232	241
Mgat2	1684	828	856
1110034A24Rik	231	183	164
9330151L19Rik	94	89	121
Pole2	60	31	29
Klhdc1	89	43	46
Klhdc2	1121	564	557
Nemf	1681	863	818
Arf6	7402	3662	3740
5830428M24Rik	445	226	219
Mettl21d	258	122	136
Sos2	1509	765	744
L2hgdh	259	143	116
Atp5s	126	69	57
Cdkl1	28	14	14
Mir681	1	0	1
4930512B01Rik	3	13	8
Map4k5	524	287	267
4931403G20Rik	3	4	9
Atl1	63	28	37
Gm3086	2	0	2
Sav1	823	376	447
Nin	730	376	354
Abhd12b	17	9	8
Pygl	3940	1962	1978
F730035M05Rik	2	1	1
Trim9	67	22	45
Mir4660	0	0	0
Tmx1	2222	1130	1092
Frmd6	180	90	90
Actr10	1571	781	790
Psma3	347	146	201
3110056K07Rik	186	99	87
Arid4a	1777	864	913
Tomm20l	18	7	12
Timm9	430	220	211
2700049A03Rik	838	425	413
Dact1	582	277	305
4930404H11Rik	24	6	18
Daam1	12216	6129	6087
Gpr135	14	8	6
2810055F11Rik	13	5	8
Jkamp	806	394	433
4930403N07Rik	10	24	7
Rtn1	1218	602	616
Lrrc9	336	174	162
1810048J11Rik	888	445	443
Dhrs7	869	437	432
Ppm1a	3132	1552	1580
4930447C04Rik	99	45	54
Six6	14	8	6
Six1	4481	2329	2152
Six4	942	460	482
Mnat1	828	419	409
Trmt5	297	153	144
Slc38a6	710	371	339
D830013O20Rik	0	0	0
Tmem30b	2037	955	1082
2210039B01Rik	7	0	7
Prkch	304	142	162
Hif1a	4899	2484	2415
Snapc1	600	285	315
Syt16	21	10	11
1700086L19Rik	55	32	23
Dbpht2	27	13	14
Kcnh5	14	5	9
Rhoj	44	21	23
Gphb5	193	87	106
Ppp2r5e	2269	1153	1116
Wdr89	120	61	59
Rplp2-ps1	0	0	0
Sgpp1	24493	12235	12258
Syne2	3250	1619	1631
Mir5101	0	0	0
Esr2	76	32	44
Tex21	31	19	12
Mthfd1	2004	1015	989
Akap5	363	186	177
Zbtb25	132	56	76
Zbtb1	693	333	360
Hspa2	839	393	446
Ppp1r36	19	7	12
Gm10451	82	50	32
Mir5135	0	0	0
Plekhg3	2674	1315	1359
AI463170	34	15	19
Spnb1	1805	866	939
Churc1	670	336	334
Gpx2	240	112	128
Rab15	3394	1618	1776
Fntb	2009	935	1074
Max	1289	635	654
Fut8	3514	1718	1796
Gphn	3873	1968	1905
Fam71d	9	4	5
Mpp5	2440	1263	1177
Atp6v1d	3303	1668	1635
Eif2s1	1423	732	691
Plek2	272	144	128
Tmem229b	371	191	180
Plekhh1	769	461	536
Pigh	140	209	159
Arg2	3316	1977	2003
Vti1b	2637	1671	1630
Rdh11	662	315	347
Rdh12	919	451	468
Zfyve26	1147	557	590
Rad51l1	141	77	64
Zfp36l1	935	441	494
2310015A10Rik	219	110	109
Actn1	12464	6209	6255
Dcaf5	2714	1319	1395
Mir1843	0	0	0
Scarna3b	0	0	0
Exd2	677	352	325
2310002D06Rik	5	3	2
Galntl1	251	132	119
Erh	94	70	24
Slc39a9	2507	1244	1263
0610009B14Rik	1	0	1
3830431G21Rik	32	23	9
Gm1568	21	5	16
4933426M11Rik	4134	2059	2075
1700052I22Rik	0	0	0
Gm20337	46	24	22
Srsf5	3249	1849	1400
Slc10a1	31	12	19
Smoc1	1383	702	681
Mir3067	0	0	0
Slc8a3	64	34	30
Gm4787	22	14	8
Adam4	28	14	14
Cox16	399	225	174
Synj2bp	771	373	398
Adam21	8	4	4
Med6	358	178	180
Ttc9	105	57	48
Map3k9	913	442	471
Pcnx	1579	764	815
Sipa1l1	7226	3563	3663
Rgs6	84	42	42
1700085C21Rik	3	2	1
Dpf3	39	17	22
Dcaf4	520	258	262
Zfyve1	1702	873	829
Rbm25	3229	1657	1572
Psen1	2750	1374	1376
Papln	338	168	170
Numb	1403	704	699
2410016O06Rik	420	189	231
Acot2	144	78	66
Acot1	261	127	134
Acot4	154	81	73
Acot3	30	18	12
Acot5	23	11	12
Acot6	58	28	30
Dnalc1	447	238	209
Pnma1	61	30	31
C130039O16Rik	2092	1025	1067
Ptgr2	2559	1307	1252
Zfp410	1118	538	580
Fam161b	284	129	155
Coq6	432	207	225
Entpd5	1981	1010	971
2900006K08Rik	119	78	83
Rnf113a2	523	260	263
Aldh6a1	465	246	261
Lin52	172	94	78
Vsx2	76	41	35
Abcd4	691	339	352
Vrtn	213	100	113
Tmem90a	122	55	67
Npc2	32324	15841	16483
Isca2	968	484	484
Ltbp2	5768	2987	3055
D030025P21Rik	173	225	222
1110018G07Rik	3945	1907	2038
Fcf1	411	226	185
Ylpm1	4905	2494	2411
Prox2	167	81	86
Dlst	5511	2758	2753
Rps6kl1	524	246	278
Pgf	179	95	84
Eif2b2	1732	868	864
Mlh3	984	466	518
Acyp1	185	91	94
Fam164c	204	103	101
Nek9	3136	1576	1560
Tmed10	1980	973	1008
Fos	10841	5307	5534
Jdp2	409	190	220
Batf	303	145	158
Mfsd7c	199	93	106
0610007P14Rik	661	320	341
Ttll5	2160	1045	1115
Tgfb3	633	301	332
1700019E19Rik	377	186	191
Gm805	2	2	0
1700020O03Rik	1043	513	530
Esrrb	253	127	126
Vash1	382	186	196
Angel1	434	227	207
Gm6772	6	3	3
6430527G18Rik	661	330	331
2310044G17Rik	1724	826	898
Zdhhc22	45	19	26
Tmem63c	480	250	230
Ngb	60	34	26
Pomt2	701	387	381
Gstz1	770	401	436
Tmed8	5684	2757	2927
4933437F05Rik	35	21	14
Vipar	2060	1011	1049
Ahsa1	2732	1330	1402
Sptlc2	2794	1430	1364
Alkbh1	457	215	242
Mir3068	4	0	4
Nrp	17	70	110
1810035L17Rik	438	310	307
Snw1	2783	1389	1410
Gm8300	10	4	6
Oog1	1	0	1
BB287469	0	0	0
Gm4027	0	0	0
Gm16381	0	0	0
Gm1995	2	2	0
Gm2016	3	0	3
Gm2022	4	2	2
Gm10436	0	0	0
Gm5662	3	1	2
Gm7104	4	2	2
Gm5039	19	8	11
Adck1	1529	725	804
3200001D21Rik	13	8	5
Nrxn3	281	128	153
Mir466b-3	0	0	0
Dio2	190	93	97
4930534B04Rik	539	279	260
5430427M07Rik	18	10	8
Mir669c	0	0	0
Tshr	87	47	40
Gtf2a1	3790	1972	1818
Ston2	4044	2046	1998
Sel1l	12672	6308	6364
Flrt2	282	132	150
1700019M22Rik	2	2	0
Galc	211	119	92
Gpr65	9	7	2
Kcnk10	183	89	94
Spata7	191	88	103
Ptpn21	3247	1608	1639
Zc3h14	2161	1268	1161
Eml5	1871	1048	1091
Ttc8	752	351	401
4930474N09Rik	1	1	0
Foxn3	892	473	419
1700064M15Rik	1	0	1
2610021K21Rik	470	226	244
Tdp1	2811	1391	1420
Kcnk13	43	21	22
Psmc1	1857	932	925
BC002230	946	460	486
Gm10433	23	7	16
Calm1	10836	5424	5412
Gm10432	62	46	30
Ttc7b	856	413	457
Rps6ka5	334	163	171
9030617O03Rik	838	439	399
Gpr68	1211	613	598
Ccdc88c	4149	2063	2086
Mir1190	2	1	1
Smek1	2172	1413	1356
D130020L05Rik	112	333	376
Kif4-ps	1	0	1
Catsperb	20	10	10
Tc2n	188	97	91
Fbln5	876	400	476
Trip11	2861	1405	1456
Atxn3	1054	546	508
Cpsf2	2124	1016	1108
Slc24a4	6263	3142	3121
Rin3	3410	1710	1700
Lgmn	1117	572	545
Golga5	2299	1154	1145
Chga	2835	1423	1413
Itpk1	980	481	499
Mir1936	1	0	1
Gm20604	0	0	0
Moap1	4	1	3
D230037D09Rik	267	131	136
AK010878	105	53	52
Ubr7	992	479	513
Btbd7	1020	511	509
Cox8c	0	0	0
Unc79	226	111	115
Prima1	22	10	12
Fam181a	4	2	2
Asb2	137	61	76
Otub2	405	203	202
Ddx24	3481	1719	1762
Ifi27l1	2480	1206	1275
Ifi27l2a	859	411	449
Ifi27l2b	299	152	147
Ppp4r4	83	39	44
Serpina10	210	101	109
Serpina6	19	5	14
Serpina1f	6	1	5
Serpina1b	71	34	37
Serpina1d	7	1	6
Serpina1a	2	0	2
Serpina1c	19	11	8
Serpina1e	58	30	28
Serpina11	175	88	87
Serpina9	628	297	331
Serpina12	684	331	354
Serpina4-ps1	20	9	11
Serpina5	60	35	25
Serpina3a	52	25	27
Serpina3b	97	51	46
Serpina3c	36	16	21
Serpina3f	171	91	80
Serpina3g	4357	2082	2276
Serpina3h	530	264	266
Serpina3i	1038	537	501
Serpina3j	3258	1559	1700
Serpina3k	29	9	20
Serpina3m	41	31	10
Serpina3n	625	303	322
Gsc	13	8	5
Dicer1	2341	1189	1152
Clmn	2963	1470	1493
4831426I19Rik	227	106	121
Snhg10	21	14	7
Scarna13	8	4	4
Mir3069	0	0	0
Glrx5	1084	515	569
Tcl1b2	9	4	5
Tcl1b1	2	1	1
Tcl1b5	3	1	2
Tcl1b3	2	1	1
Tcl1b4	2	1	1
Tcl1	16	10	6
2810011L19Rik	29	13	16
Gm2721	24	14	10
D430019H16Rik	2950	1497	1453
Bdkrb2	699	351	348
Bdkrb1	764	422	342
Atg2b	2374	1164	1210
4933433P14Rik	712	353	359
Ak7	187	94	93
Papola	4788	2415	2373
Vrk1	932	462	470
1700121N20Rik	0	0	0
4933406K04Rik	0	0	0
4930465M20Rik	3	3	0
Bcl11b	613	305	308
Setd3	979	473	506
Ccnk	1536	795	741
Ccdc85c	214	116	98
Hhipl1	114	57	57
Cyp46a1	61	29	32
Eml1	306	179	186
Gm16596	4	32	31
Evl	622	500	474
Degs2	715	579	488
Yy1	2026	1048	978
Slc25a29	281	139	142
Mir345	2	2	0
Slc25a47	101	42	59
Wars	2624	1341	1283
Wdr25	325	148	177
Begain	42	20	22
Dlk1	1291	642	649
Meg3	166	87	79
Mir1906-2	0	0	0
Mir1906-1	0	0	0
Mir770	0	0	0
Mir673	0	0	0
Mir493	0	0	0
Mir337	0	0	0
Mir540	0	0	0
Mir665	1	1	0
Mir3070a	0	0	0
Mir3070b	0	0	0
Rtl1	53	43	47
Mir431	0	1	2
6430411K18Rik	0	18	14
Mir433	0	0	0
Mir127	0	0	0
Mir434	0	0	0
Mir432	0	1	0
Mir3071	0	0	0
Mir136	0	1	0
Rian	155	83	72
Mir341	0	0	0
Mir1188	0	0	0
Mir370	0	0	0
AF357425	0	0	0
AF357426	0	0	0
LOC100861570	0	0	0
AF357359	3	2	1
LOC100861571	0	0	0
AF357355	0	0	0
LOC100861572	0	0	0
Mir882	0	0	0
Mir379	0	0	0
Mir411	0	0	0
Mir299	0	0	0
Mir380	0	0	0
Mir1197	0	0	0
Mir323	0	0	0
Mir758	0	0	0
Mir329	0	0	0
Mir494	0	0	0
Mir679	0	0	0
Mir1193	0	0	0
Mir666	0	0	0
Mir543	0	0	0
Mir495	0	0	0
Mir667	0	0	0
Mir376c	0	0	0
Mir654	0	0	0
Mir376b	0	0	0
Mir376a	0	0	0
Mir300	0	0	0
Mir381	0	0	0
Mir487b	0	0	0
Mir539	0	0	0
Mir382	0	0	0
Mir134	0	0	0
Mir668	0	0	0
Mir485	0	0	0
Mirg	49	28	21
Mir453	0	0	0
Mir154	0	0	0
Mir496	0	0	0
Mir377	0	0	0
Mir541	0	0	0
Mir409	0	0	0
Mir412	0	0	0
Mir369	0	0	0
Mir410	0	0	0
Mir3072	0	0	0
3110009F21Rik	9	5	4
Dio3os	18	10	8
Mir1247	0	0	0
Dio3	115	63	52
Ppp2r5c	3196	1616	1580
B930059L03Rik	27	12	15
Dync1h1	31166	15584	15582
1700001K19Rik	23	16	7
Hsp90aa1	2717	1408	1309
Wdr20a	645	361	284
Stk30	175	85	90
Zfp839	767	396	371
Cinp	472	241	231
Tecpr2	1399	690	709
Ankrd9	389	191	198
6030440G07Rik	2	0	2
Rcor1	1524	761	763
Traf3	5659	2900	2759
Amn	196	98	98
Cdc42bpb	5243	2562	2681
A230065H16Rik	258	136	122
1200009I06Rik	7123	3679	3444
Tnfaip2	5081	2528	2553
Gm266	339	155	184
Eif5	5166	2480	2686
Snora28	25	13	12
2810029C07Rik	48	23	25
Mark3	2268	1151	1117
Ckb	881	470	411
Trmt61a	292	135	157
Bag5	647	336	311
2810002N01Rik	526	247	279
Klc1	3718	1883	1836
Xrcc3	527	237	291
Zfyve21	543	275	268
Ppp1r13b	2791	1397	1394
5033406O09Rik	26	14	12
2010107E04Rik	1562	767	795
Tdrd9	280	139	141
BC048943	10	6	4
Aspg	1244	642	602
Mir3073	1	1	0
Mir203	6	3	3
Kif26a	4233	2135	2098
A730018C14Rik	1	0	1
B020018J22Rik	6	6	1
A530016L24Rik	70	32	38
Tmem179	45	23	22
Inf2	16482	8337	8146
Adssl1	164	78	86
Siva1	86	52	34
Akt1	5184	2584	2600
Zbtb42	450	209	241
AW555464	3603	1773	1830
Pld4	2120	1000	1120
BC022687	364	183	181
Cdca4	659	347	312
Gpr132	2157	1033	1124
Jag2	688	351	337
Nudt14	964	460	504
Brf1	1118	543	575
Btbd6	259	140	119
Pacs2	2724	1382	1342
Tex22	3	1	2
Mta1	1190	630	560
Crip2	1838	902	936
Crip1	4981	2438	2543
4930427A07Rik	1468	726	742
Tmem121	337	145	192
Adam6b	6	1	5
Adam6a	1	0	1
Zfp386	582	293	289
Vipr2	143	68	75
Wdr60	906	463	443
Esyt2	4973	2473	2500
D430020J02Rik	461	229	232
Ncapg2	1013	500	513
Ptprn2	2105	1049	1056
Gm10421	7	5	2
Gm5441	6	2	4
Mir153	1	0	1
Rapgef5	2883	1503	1380
Cdca7l	504	363	376
Dnahc11	330	272	293
Sp4	801	399	402
D230030E09Rik	0	0	0
Sp8	15	4	11
Abcb5	99	52	47
Itgb8	3964	1994	1970
Macc1	786	420	366
Tmem196	9	2	7
Speer6-ps1	0	0	0
2810429I04Rik	1	0	1
1700024F13Rik	0	0	0
Gdi2	4961	2537	2432
BC016423	1655	829	834
Asb13	738	359	379
Calml3	3310	1664	1646
Calm4	1983	941	1042
Calm5	85	42	43
Net1	7411	3519	3892
Tubal3	16	7	9
Ucn3	67	28	39
Akr1c14	42	19	23
Akr1c18	419	207	212
Akr1c13	722	367	356
Akr1c19	605	289	316
Marcksl1-ps4	69	28	41
Akr1c12	528	276	253
Akr1c6	12	6	6
Akr1c20	11	5	6
Akr1c21	169	80	89
Akr1e1	927	483	444
1700016G22Rik	5	3	2
Klf6	19480	9646	9834
Pitrm1	1784	916	925
Pfkp	4134	2047	2144
Adarb2	9	4	5
Wdr37	1193	601	592
Idi1	49	29	20
Idi2	950	466	484
Gtpbp4	1690	849	841
Larp4b	3901	1881	2020
Dip2c	1076	540	536
Zmynd11	3836	1917	1919
Chrm3	47	19	28
Zp4-ps	8	4	4
Ryr2	352	175	177
Gm10336	109	53	56
Mtr	275	123	152
Actn2	46	24	22
Heatr1	1402	722	680
Lgals8	2380	1166	1214
Edaradd	950	474	476
Ero1lb	10630	5238	5392
Gpr137b-ps	378	180	198
Prl2c4	0	0	0
Prl2c3	0	0	0
Prl2c2	5	5	0
Prl2c5	56	27	29
Gpr137b	80	29	51
Nid1	1687	810	877
Lyst	3111	1571	1540
Gng4	213	104	109
B3galnt2	1018	624	651
Tbce	1163	685	735
Ggps1	623	307	316
Arid4b	2009	1009	1000
Hecw1	853	406	447
Mrpl32	483	221	262
Psma2	2929	1398	1531
AW209491	500	252	248
Gli3	556	262	294
4933412O06Rik	0	0	0
A530046M15	0	0	0
Inhba	41	20	21
5033411D12Rik	75	32	43
2810021B07Rik	175	78	97
Cdk13	2981	1483	1498
Mir466i	5	3	2
Rala	3135	1621	1514
1600012F09Rik	341	205	136
4930448F12Rik	2	2	0
Pou6f2	90	33	57
Vps41	2847	1433	1414
Amph	1379	686	693
Stard3nl	783	380	403
Epdr1	98	50	48
Sfrp4	40	22	18
Txndc3	8	3	5
A530099J19Rik	8	4	4
Gpr141	3	1	2
Elmo1	615	320	295
Aoah	38	20	18
Olfr1370	33	13	20
Olfr263	0	0	0
Olfr1368	1	1	0
Trim27	1158	568	590
Gpx5	13	8	5
Gpx6	650	328	322
Olfr1367	0	0	0
Zscan12	265	129	136
Zkscan3	1201	573	628
Pgbd1	169	77	92
Zfp187	1344	710	672
Mir1896	0	21	17
Nkapl	8	4	4
Zkscan4	35	24	11
Zfp389	3	3	0
Zfp192	976	496	480
Olfr1366	0	0	0
Olfr1535	0	0	0
Olfr1364	0	0	0
Olfr1362	0	0	0
Olfr11	0	0	0
Olfr1361	2	2	0
Olfr1359	0	0	0
Olfr1360	0	0	0
Hist1h2bl	4	4	0
Hist1h2ai	1	1	0
Hist1h3h	0	0	0
Hist1h2bm	2	1	1
Hist1h4j	8	6	2
Hist1h4k	14	9	5
Hist1h2ak	7	4	3
Hist1h2bn	2	2	0
Hist1h1b	10	5	5
Hist1h3i	2	1	1
Hist1h2an	1	0	1
Hist1h2bp	3	1	2
Hist1h2bq	0	0	0
Hist1h2br	0	0	0
Hist1h2ao	0	0	0
Hist1h2ap	0	0	0
Hist1h4m	0	0	0
Hist1h4n	4	4	0
Mir1983	1	1	0
Zfp184	126	67	59
Pom121l2	8	5	3
Prss16	1177	626	552
Hist1h2ah	4	2	2
Hist1h2bk	2	0	2
Hist1h4i	88	45	43
Hist1h2ag	3	0	3
Hist1h2bj	7	4	3
Vmn1r188	0	0	0
Vmn1r189	0	0	0
Vmn1r191	0	0	0
Vmn1r192	0	0	0
Vmn1r193	1	1	0
Vmn1r194	0	0	0
Vmn1r195	0	0	0
Vmn1r196	1	0	1
Vmn1r197	0	0	0
Vmn1r198	0	0	0
Vmn1r199	0	0	0
Vmn1r200	1	0	1
Vmn1r-ps103	1	0	1
Vmn1r201	1	0	1
Vmn1r202	0	0	0
Vmn1r203	1	1	0
Vmn1r204	0	0	0
Vmn1r205	0	0	0
Vmn1r206	0	0	0
Vmn1r207-ps	6	5	1
Vmn1r208	0	0	0
Vmn1r209	1	1	0
Vmn1r210	0	0	0
Vmn1r211	0	0	0
Vmn1r212	1	1	0
Vmn1r213	0	0	0
Vmn1r214	3	1	2
Vmn1r215	1	0	1
Vmn1r216	1	0	1
Vmn1r217	1	0	1
Vmn1r218	0	0	0
Vmn1r219	0	0	0
Vmn1r220	0	0	0
Vmn1r221	0	0	0
Vmn1r222	0	0	0
Vmn1r223	0	0	0
4933404K08Rik	0	0	0
Zfp322a	526	274	252
Abt1	443	205	238
C230035I16Rik	4	2	2
Btn1a1	52	25	27
Btn2a2	341	164	177
Hist1h4h	44	22	22
Hist1h2af	8	6	2
Hist1h3g	2	0	2
Hist1h2bh	4	2	2
Hist1h3f	4	3	1
Hist1h4f	5	5	0
Hist1h1d	82	42	40
Hist1h3e	1	0	1
Hist1h2ae	6	2	4
Hist1h2bg	27	19	8
Hist1h2bf	2	1	1
Hist1h2ad	3	3	0
Hist1h3d	11	7	4
Hist1h4d	8	4	4
Hist1h2be	41	20	21
Hist1h1e	57	27	30
Hist1h2ac	43	19	24
Hist1h2bc	1793	878	915
Hist1h1t	5	4	1
Hist1h4c	10	6	4
Hfe	505	250	255
Hist1h1c	4630	2357	2273
Hist1h3c	3	0	3
Hist1h2bb	10	7	3
Hist1h2ab	1	1	0
Hist1h3b	1	0	1
Hist1h4b	7	6	1
Hist1h4a	3	3	0
Hist1h3a	2	1	1
Hist1h1a	3	2	1
Trim38	38	20	18
Slc17a2	130	63	67
Slc17a3	240	127	113
Slc17a1	288	147	141
Slc17a4	587	279	308
Hist1h2ba	1	1	0
Hist1h2aa	0	0	0
Scgn	191	92	99
Lrrc16a	2820	1412	1408
Cmah	806	420	386
Gm11346	23	11	12
Fam65b	417	224	193
Gmnn	410	213	197
BC005537	4673	2353	2320
Acot13	1084	532	552
Tdp2	593	284	309
D130043K22Rik	313	153	160
4932702P03Rik	0	53	45
Aldh5a1	560	316	342
Gpld1	1544	771	773
Mrs2	968	478	490
Dcdc2a	181	88	93
Nrsn1	35	21	14
Gm11351	29	10	19
1700092E19Rik	1	0	1
Hdgfl1	3	2	1
Mir3970	0	0	0
Prl	17	10	7
Prl3d1	1	0	1
Prl3d2	1	0	1
Prl3d3	6	1	5
Prl3c1	8	4	4
Prl3b1	80	39	41
Prl3a1	3	3	0
Prl6a1	3	1	2
Prl8a2	31	14	17
