Csf3	4	3	1
Med24	1650	801	849
Thra	163	92	71
Nr1d1	1418	681	737
Msl1	1161	621	655
Gm12359	35	142	134
Casc3	3279	1756	1649
Rapgefl1	367	164	203
Wipf2	1378	660	718
Cdc6	147	74	73
Rara	1909	983	926
Gjd3	0	0	0
Top2a	6207	3018	3189
Igfbp4	1331	683	648
Tns4	202	97	105
Ccr7	3544	1814	1730
Smarce1	888	482	406
Krt222	1030	508	522
Krt24	129	62	67
Krt25	80	47	33
Krt26	3	1	2
Krt27	0	0	0
Krt28	1	1	0
Krt10	2046	950	1096
Krt12	67	29	38
Krt20	2249	1129	1120
Krt23	488	263	225
Krt39	1	1	0
Krt40	1	0	1
Krtap3-3	6	3	3
Krtap3-2	0	0	0
Krtap3-1	1	1	0
Krtap1-5	0	0	0
Krtap1-4	0	0	0
Krtap1-3	0	0	0
Krtap9-3	0	0	0
Gm11938	0	0	0
Gm11937	0	0	0
Krtap2-4	0	0	0
Gm11562	2	2	0
Krtap4-1	0	0	0
Krtap4-2	0	0	0
Krtap4-7	0	0	0
Gm11563	0	0	0
Krtap4-6	0	0	0
Gm11595	0	0	0
Krtap4-8	0	0	0
Krtap4-9	1	1	0
Gm11596	0	0	0
Gm11554	0	0	0
Gm11569	0	0	0
Krtap4-13	0	0	0
Gm11564	0	0	0
2300003K06Rik	0	0	0
Krtap4-16	0	0	0
Gm11568	0	0	0
Gm11559	0	0	0
Krtap9-1	0	0	0
Gm11567	0	0	0
Krtap31-1	0	0	0
Gm11565	0	0	0
Krtap31-2	0	0	0
Krtap9-5	0	0	0
Gm11570	0	0	0
Krtap17-1	0	0	0
Krt33a	3	2	1
Krt33b	27	17	10
Krt34	0	0	0
Krt31	3	2	1
Krt32	1	0	1
Krt35	1	1	0
Krt36	8	2	6
Krt13	6	6	0
Krt15	248	120	128
Krt19	468	229	239
Krt9	810	398	412
Krt14	5710	2732	2978
Krt16	721	367	354
Krt17	41688	20999	20689
Krt42	141	65	76
Eif1	1759	755	1004
Gast	6	3	3
Hap1	2285	1124	1161
Jup	6993	3406	3587
Leprel4	57	29	28
Fkbp10	42	29	24
Nt5c3l	558	275	294
Klhl10	25	15	10
Klhl11	363	189	174
Acly	9000	4478	4522
Ttc25	149	75	74
Cnp	14309	7243	7066
Dnajc7	4593	2301	2292
Nkiras2	429	497	497
Zfp385c	1	305	261
Dhx58	1323	645	678
Kat2a	3875	1914	1961
Hspb9	24	15	9
Rab5c	8997	4526	4471
Kcnh4	508	264	244
Hcrt	6	4	2
Ghdc	868	425	443
Stat5b	5632	2829	2806
Stat5a	13733	6787	6949
Stat3	35492	17813	17679
Ptrf	3120	1581	1539
Atp6v0a1	15516	7624	7892
Naglu	311	164	147
Hsd17b1	10	4	6
Coasy	1103	544	559
Mlx	948	468	487
Psmc3ip	177	102	82
Fam134c	2911	1467	1444
Tubg1	857	454	403
Tubg2	116	58	58
Plekhh3	622	306	316
Ccr10	388	172	216
Cntnap1	5802	2860	2942
Ezh1	1521	756	765
Ramp2	9	4	5
Vps25	1702	842	861
Wnk4	139	70	69
Ccdc56	1003	503	500
Cntd1	38	352	369
Becn1	3433	2071	2045
Psme3	4548	2278	2270
Aoc2	332	156	176
Aoc3	8	4	4
G6pc	30	11	19
Aarsd1	780	384	396
1700113I22Rik	103	84	87
Rundc1	951	528	491
Rpl27	45	17	28
Ifi35	3791	1871	1920
Vat1	952	436	517
Rnd2	50	23	29
Brca1	1023	514	511
Nbr1	5316	2678	2638
Tmem106a	953	475	478
LOC666331	0	0	0
Rdm1	425	198	227
Arl4d	161	72	89
Dhx8	1794	894	900
Etv4	60	29	31
Meox1	348	172	176
4930417O22Rik	0	0	0
Sost	32	15	17
Dusp3	146	76	70
1700006E09Rik	0	0	0
Mpp3	155	64	91
Cd300lg	0	0	0
Mpp2	21	10	11
Ppy	0	0	0
Pyy	58	31	27
Nags	0	0	0
Tmem101	295	142	153
Lsm12	358	151	207
G6pc3	681	337	344
Hdac5	539	271	268
BC030867	82	33	49
Asb16	2	1	1
Tmub2	1511	743	783
Atxn7l3	1275	605	685
Ubtf	3691	1858	1833
Slc4a1	5	1	4
Rundc3a	212	100	112
Slc25a39	926	420	506
Grn	1308	650	658
Fam171a2	20	9	11
Itga2b	40	20	20
Gpatch8	1708	816	892
Gm11627	0	0	0
Fzd2	230	109	121
2810433D01Rik	2	1	1
Gm1564	0	0	0
Ccdc43	390	181	209
Adam11	4480	2233	2247
Gjc1	95	44	51
Higd1b	0	0	0
Eftud2	3673	1865	1808
Ccdc103	15	9	6
Fam187a	0	0	0
Gfap	7	3	4
Kif18b	392	209	183
C1ql1	35	18	17
2410004I01Rik	1	0	1
Dcakd	834	410	424
Nmt1	7119	3518	3601
Plcd3	935	460	475
Acbd4	824	401	423
Hexim1	1226	626	600
Hexim2	158	79	79
Fmnl1	327	158	169
1700023F06Rik	27	10	17
4933400C05Rik	6	3	3
Map3k14	5420	2736	2684
Arhgap27	2085	1038	1047
Gm11648	34	19	15
Plekhm1	1168	582	586
Gm884	1	0	1
Lyzl6	0	0	0
Rprml	10	3	7
Gosr2	2826	1459	1367
Wnt9b	106	62	44
Wnt3	357	185	172
Nsf	1765	902	863
Arf2	535	256	279
Crhr1	17	6	11
4933407P14Rik	0	0	0
Mapt	76	35	41
1700081L11Rik	2986	1517	1469
Cdc27	1622	806	817
Myl4	29	14	16
Itgb3	1261	639	622
Efcab3	38	17	21
Mettl2	445	229	216
1700052K11Rik	134	75	59
Tlk2	1151	564	587
Mrc2	9	6	3
March10	1	0	1
Tanc2	596	285	311
Cyb561	1266	600	666
Ace	39	21	18
Ace3	28	15	13
Kcnh6	5778	2834	2944
Dcaf7	3837	1911	1926
Taco1	384	188	196
Map3k3	1660	804	856
Limd2	763	371	392
Strada	817	384	433
Ccdc47	2530	1284	1246
Ddx42	3565	1776	1789
Ftsj3	1486	759	727
Psmc5	3830	1957	1873
Smarcd2	4415	2173	2242
Tcam1	47	24	23
Gh	683	327	356
Cd79b	978	493	485
Scn4a	583	294	289
2310007L24Rik	190	89	101
Icam2	32	15	17
Ern1	706	362	344
Snord104	63	35	28
Tex2	1082	526	556
Pecam1	228	111	117
Gm885	20	9	12
Polg2	2059	1084	976
Ddx5	21681	11168	10513
Mir3064	177	129	48
Ccdc45	719	331	388
Smurf2	1160	601	559
Kpna2	117	50	67
1810010H24Rik	368	185	183
Bptf	5735	2853	2882
Nol11	1121	586	535
Pitpnc1	10704	5295	5409
Psmd12	1861	950	911
Helz	2322	1198	1124
Cacng1	58	28	30
Cacng4	77	39	38
Cacng5	43	21	22
Prkca	14964	7564	7400
Apoh	152	68	84
Ccdc46	406	198	208
Axin2	1241	630	611
E030025P04Rik	0	0	0
Rgs9	2195	1082	1113
1700096J18Rik	11	5	6
Gm11696	94	171	163
Gna13	3967	2089	2118
Amz2	1529	786	743
LOC100503496	4	468	476
Slc16a6	1384	1197	1129
Arsg	1143	579	566
Wipi1	2250	1124	1126
Prkar1a	6635	3323	3312
Fam20a	18	10	8
1700012B07Rik	4	3	1
1700023C21Rik	0	0	0
Abca8b	2	2	0
Abca8a	2	0	2
Abca9	2	2	0
Abca6	4	1	3
Abca5	1455	745	710
Map2k6	775	393	382
Kcnj16	12	4	8
Kcnj2	663	311	352
BC006965	10	6	4
Sox9	3260	1573	1687
2610035D17Rik	129	65	64
4732490B19Rik	44	21	23
Slc39a11	1445	722	723
Sstr2	57	35	22
Cog1	1703	933	926
D11Wsu99e	562	368	350
D11Wsu47e	639	336	303
Cpsf4l	53	28	25
Cdc42ep4	2233	1105	1128
Sdk2	207	99	108
1700092K14Rik	0	0	0
Mir466n	5	21	14
4932435O22Rik	0	0	0
Rpl38	220	192	28
Ttyh2	4527	2299	2258
Dnaic2	3071	1546	1525
Kif19a	129	71	58
Btbd17	11	6	5
Gpr142	2	1	1
Gprc5c	195	82	113
Cd300a	37	23	14
Cd300lb	0	0	0
Cd300c	4	2	2
Cd300ld	3	2	1
AF251705	2	1	1
Gm11710	0	0	0
Gm11711	0	0	0
Cd300lh	5	2	3
Cd300e	29	13	16
Rab37	32	13	19
Cd300lf	13	6	7
Slc9a3r1	5245	2571	2674
Nat9	932	472	460
Tmem104	1522	758	764
Grin2c	14902	7359	7543
Fdxr	995	496	499
Fads6	727	371	356
Otop2	8	3	5
Ush1g	24	11	13
Otop3	3	1	2
C630004H02Rik	304	154	150
Cdr2l	279	150	129
Ict1	646	338	308
Atp5h	543	277	266
Kctd2	458	220	238
4933422H20Rik	0	0	0
Mir3968	0	0	0
Slc16a5	90	35	56
Armc7	382	222	179
Nt5c	788	395	412
Hn1	2375	1262	1114
Sumo2	37	32	5
Nup85	8755	4199	4556
Gga3	8496	4219	4277
Mrps7	3345	1682	1663
Mif4gd	4078	1990	2088
Slc25a19	947	469	478
Grb2	1852	921	931
2310067B10Rik	2004	974	1030
Caskin2	696	324	372
Tsen54	375	176	199
Llgl2	5257	2565	2692
Recql5	1503	764	739
2210020M01Rik	85	42	43
1110017F19Rik	73	42	31
Sap30bp	1164	627	537
Itgb4	12448	6168	6320
Galk1	435	234	240
H3f3b	13781	7251	6530
Unk	2470	1212	1259
Unc13d	1392	725	667
Wbp2	6571	3254	3318
Trim47	1173	579	594
Trim65	1445	724	721
Mrpl38	4103	1999	2104
Fbf1	1565	762	803
Acox1	9267	4670	4625
2310004N24Rik	796	385	438
Cdk3-ps	60	22	38
Evpl	572	295	277
Srp68	3209	1601	1608
Galr2	14	6	8
Exoc7	1934	961	973
Foxj1	2199	1089	1110
Rnf157	2805	1381	1424
Fam100b	35	28	7
Gm7367	0	0	0
Qrich2	107	53	54
Prpsap1	3132	1512	1620
Sphk1	1163	590	573
Ube2o	1374	649	725
Aanat	14	7	7
Rhbdf2	2081	1030	1051
Cygb	2774	1393	1382
Gm11744	57	35	23
1810032O08Rik	273	139	134
Snord1c	0	0	0
Snord1b	3	2	1
Snord1a	0	0	0
St6galnac2	2121	1007	1114
BC018473	75	34	41
St6galnac1	186	95	91
Mxra7	11	4	7
Jmjd6	876	440	436
1110005A03Rik	278	124	154
Srsf2	4338	2174	2164
Mfsd11	612	306	306
Mgat5b	540	254	286
2810008D09Rik	144	74	70
Sec14l1	3190	1623	1567
Sept9	12261	6018	6243
2900041M22Rik	13	8	5
Tnrc6c	3136	1558	1578
Tmc6	1765	850	915
Tmc8	2109	1038	1071
6030468B19Rik	422	209	213
Syngr2	18165	8846	9319
Tk1	409	233	182
Afmid	357	185	178
Birc5	488	227	261
Cldn27	4	2	2
Tha1	201	105	96
Socs3	2846	1400	1446
Pgs1	1955	1034	1099
Dnahc17	1476	847	807
Cyth1	5897	2976	2921
Usp36	1221	612	609
Timp2	448	208	240
BC100451	6	5	1
Lgals3bp	3485	1689	1796
Cant1	1987	991	996
C1qtnf1	165	96	110
Gm11747	0	24	17
Engase	507	254	253
Rbfox3	84	40	44
Enpp7	7	2	5
Cbx2	581	288	293
Cbx8	482	235	247
Cbx4	2005	993	1012
Tbc1d16	8119	4021	4098
Ccdc40	185	106	79
Gaa	6044	2965	3079
Eif4a3	1538	807	731
Card14	379	265	304
Sgsh	289	259	220
Slc26a11	69	32	37
Mir1932	2	1	1
A730011L01Rik	1304	651	653
Nptx1	1834	928	906
Gm11762	12	5	7
Rptor	5860	2908	3026
A430071A18Rik	19	40	52
Chmp6	943	461	482
Baiap2	1704	834	870
Aatk	70	42	29
Mir338	0	0	0
Mir3065	0	0	0
Azi1	306	159	147
2410002I01Rik	403	197	206
1810043H04Rik	278	140	138
Slc38a10	9939	4867	5072
2810410L24Rik	17	7	10
Bahcc1	390	178	214
Actg1	158	86	74
0610009L18Rik	53	26	27
Fscn2	12	3	9
2310003H01Rik	301	141	160
Nploc4	4625	2278	2347
Tspan10	125	58	67
Pde6g	10	5	5
1810049H13Rik	153	69	84
Ccdc137	412	218	198
Arl16	254	124	134
Hgs	2862	1396	1466
Mrpl12	696	358	338
Slc25a10	2794	1378	1416
Gcgr	12	7	5
Fam195b	1026	458	568
Ppp1r27	103	47	56
P4hb	12636	6421	6215
Arhgdia	15109	7481	7628
Alyref	1282	613	669
Anapc11	1738	801	937
Npb	163	75	88
Pcyt2	943	470	473
Sirt7	1555	762	793
Mafg	1368	626	742
Pycr1	138	76	62
Myadml2	47	25	22
Notum	9	3	6
Aspscr1	1731	851	880
Stra13	827	374	453
Lrrc45	5296	2723	2573
Rac3	1284	608	676
Dcxr	4018	1918	2100
Cbr2	8202	4038	4164
Rfng	929	455	474
Gps1	367	194	173
Dus1l	1018	520	498
Fasn	7476	3695	3781
Ccdc57	264	138	126
Slc16a3	829	382	447
Csnk1d	5925	2905	3020
Cd7	11	6	5
Sectm1b	391	193	198
Sectm1a	271	148	123
Tex19.2	1	0	1
Tex19.1	5	1	4
Uts2r	16	11	5
1110031I02Rik	278	166	156
Hexdc	280	175	176
BC017643	1345	671	701
Narf	1434	714	720
Foxk2	2561	1270	1291
Wdr45l	894	488	406
Rab40b	17	8	9
Fn3krp	386	210	176
Fn3k	9	5	4
Tbcd	6784	3640	3805
Zfp750	3558	1817	1742
B3gntl1	716	765	611
Metrnl	1906	964	942
Ptchd3	7	5	2
1700012B15Rik	390	246	257
Rab10	3934	2010	2037
Kif3c	674	463	469
1110002L01Rik	81	180	159
Asxl2	2006	1041	965
Dtnb	807	387	420
Dnmt3a	6321	3196	3125
Gm10485	27	13	14
Pomc	55	28	27
Efr3b	123	63	60
Dnajc27	375	180	195
Adcy3	536	342	365
Cenpo	372	330	330
2410017P09Rik	309	205	221
Ncoa1	3209	1597	1612
Itsn2	6653	3281	3378
4930417G10Rik	1	5	2
A830093I24Rik	8	5	3
Pfn4	2	1	1
Gm6682	11	9	2
0610009D07Rik	1417	686	731
Fkbp1b	20	11	9
BC068281	87	51	36
Mfsd2b	96	46	50
Ubxn2a	1551	822	729
Atad2b	1819	872	947
Klhl29	1604	797	807
2810032G03Rik	61	29	32
1700101O22Rik	1	1	0
Apob	2085	995	1090
1110057K04Rik	1079	539	540
Gdf7	10	6	4
Hs1bp3	267	135	132
Rhob	2667	1300	1367
Slc7a15	209	91	118
Pum2	7162	3604	3558
Sdc1	2218	1140	1078
Laptm4a	4738	2408	2330
Matn3	0	0	0
Wdr35	696	333	363
Ttc32	141	62	79
1700022H16Rik	0	0	0
Osr1	24	14	10
Nt5c1b	5	3	2
Rdh14	510	248	262
7420701I03Rik	0	0	0
Kcns3	22	13	9
Msgn1	1	1	0
Gen1	252	128	124
Smc6	1940	967	973
Vsnl1	24	18	6
4930511A02Rik	0	0	0
Rad51ap2	1	0	1
Tubb2a-ps2	15	6	9
Fam49a	3385	1689	1779
4921511I17Rik	16	61	38
Mycn	41	19	22
Ddx1	3170	1553	1617
Nbas	4201	2092	2109
Fam84a	692	364	328
Gm16497	3	0	3
4930448C13Rik	0	0	0
Trib2	380	206	174
Lpin1	1030	523	507
Ntsr2	1	0	1
Greb1	5	4	1
E2f6	160	83	77
Rock2	2264	1135	1129
Pqlc3	431	231	200
2410004P03Rik	7	1	6
Kcnf1	0	0	0
Pdia6	10325	4986	5343
Atp6v1c2	54	28	30
Nol10	636	326	310
Mir3066	0	0	0
Odc1	2258	1243	1015
Hpcal1	1909	927	982
5730507C01Rik	99	42	57
1700030C10Rik	24	15	9
Asap2	2523	1333	1306
Itgb1bp1	705	407	414
Cpsf3	2921	1415	1506
Iah1	1911	1050	993
Adam17	6920	3601	3451
Ywhaq	887	461	426
2410018L13Rik	13	7	6
9030624G23Rik	62	29	33
Taf1b	648	288	360
Grhl1	1723	826	897
Klf11	244	128	116
Cys1	0	0	0
Rrm2	880	411	469
Mboat2	25	11	14
Kidins220	7928	4029	3899
Id2	498	275	223
Gm17746	0	0	0
4930480M12Rik	2	1	1
Rnf144a	38	13	25
Rsad2	106	51	55
Cmpk2	220	114	106
Gm20187	0	0	0
Gm9866	0	0	0
Sox11	182	91	91
Dcdc2c	10	6	4
Allc	4	1	3
Colec11	6	4	2
Rps7	728	649	79
Rnaseh1	517	262	255
Adi1	698	347	351
Ttc15	2008	994	1014
Tssc1	822	403	419
Myt1l	14	8	6
C630031E19	1	1	0
Pxdn	4243	2130	2113
Tpo	0	0	0
Sntg2	46	29	17
2310016D03Rik	0	0	0
Tmem18	7558	3695	3863
Fam150b	0	4	2
Acp1	286	147	145
Sh3yl1	738	384	354
Fam110c	32	14	18
Lamb1	2547	1212	1335
Dld	2954	1439	1515
Slc26a3	0	0	0
Cbll1	863	438	425
Slc26a4	569	295	274
Bcap29	517	253	264
Dus4l	117	53	64
Cog5	1230	715	760
Gpr22	4	3	1
Hbp1	3784	2046	1983
Prkar2b	19	5	14
Pik3cg	452	216	236
2010109K11Rik	517	260	257
Nampt	15198	7605	7593
Gdap10	577	280	297
4933406C10Rik	122	73	49
Sypl	6316	3231	3085
Cdhr3	32	19	13
F730043M19Rik	107	57	50
Atxn7l1	1133	565	568
Efcab10	0	0	0
Twistnb	233	118	115
Ferd3l	2	2	0
Twist1	9	5	4
Hdac9	4121	2046	2075
Prps1l1	4	3	1
Snx13	2005	1026	979
Ahr	211	114	97
9130015A21Rik	9	3	6
Agr3	4	1	3
Agr2	19	6	13
Tspan13	2345	1179	1166
Gm5434	5	2	3
Bzw2	687	316	371
Ankmy2	576	279	297
1700108M19Rik	2	0	2
Sostdc1	167	95	72
Ispd	171	77	94
Meox2	0	0	0
Agmo	7	2	5
Dgkb	2	1	1
Mir467a-6	0	0	0
Mir467a-10	0	0	0
Mir467a-3	0	0	0
4930428E07Rik	0	0	0
Etv1	110	57	53
Arl4a	1411	678	733
Scin	2911	1457	1454
Gm889	3	0	3
Ifrd1	1970	993	977
Mir1938	5	3	2
Gm7008	2	2	0
Zfp277	359	188	171
Dock4	986	497	489
Lrrn3	93	40	53
Immp2l	80	34	46
Dnajb9	2166	1143	1023
Gm2027	24	9	15
Pnpla8	3973	1970	2003
Nrcam	1123	559	564
Stxbp6	4095	2099	1996
Nova1	59	30	29
Mir5125	0	0	0
Foxg1	1594	807	787
3110039M20Rik	60	34	26
1810007C17Rik	0	0	0
Prkd1	871	443	428
G2e3	138	64	74
Scfd1	1826	851	975
Coch	1173	589	584
Strn3	1786	902	884
Ap4s1	526	268	258
Hectd1	7813	3939	3874
Heatr5a	527	270	257
6530401N04Rik	101	54	47
Gpr33	4	0	4
Nubpl	96	49	47
Arhgap5	2718	1350	1368
1700031P21Rik	0	0	0
Akap6	1111	557	554
Npas3	12	6	6
Egln3	897	440	457
Gm7550	0	0	0
1110002B05Rik	558	256	302
Mir1892	0	0	0
Eapp	1055	544	511
Snx6	1749	877	872
Cfl2	647	331	316
Baz1a	2982	1506	1476
2700097O09Rik	181	88	93
Srp54a	88	64	24
1700047I17Rik2	0	0	0
Fam177a	0	0	0
Srp54b	0	0	0
Srp54c	0	0	0
Ppp2r3c	488	289	262
1110008L16Rik	1094	559	598
Mir1198	2	515	808
Psma6	6812	3378	3434
Nfkbia	50242	26367	25196
Aldoart2	51	29	22
Insm2	6	0	6
Ralgapa1	6642	3335	3307
Brms1l	457	223	234
Gm19990	1	1	0
Mbip	394	199	195
E030019B13Rik	0	0	0
Nkx2-1	3	0	3
C87198	0	0	0
Nkx2-9	2	1	1
Pax9	2070	1073	997
Slc25a21	60	38	22
Prps1l3	1262	628	634
Mipol1	160	89	71
Foxa1	1271	614	657
4921506M07Rik	34	19	15
Sstr1	6	3	3
Clec14a	5	3	2
Sec23a	1613	790	823
Sip1	230	105	125
Trappc6b	952	451	501
Pnn	3188	1574	1614
Mia2	542	247	295
Ctage5	3404	1703	1701
Fbxo33	1187	596	591
Gm20063	0	0	0
Lrfn5	1	1	0
Fscb	1	1	0
Gm527	58	31	27
Klhl28	730	383	347
Fam179b	1343	652	691
Prpf39	1190	751	729
Fkbp3	523	396	417
Fancm	306	146	160
Mis18bp1	283	145	138
Wdr20b	1	0	1
Rpl10l	2	1	1
Mdga2	95	52	43
Gm17821	5	2	3
Rps29	63	60	3
Lrr1	30	15	15
Rpl36al	390	213	177
Mgat2	1301	641	660
1110034A24Rik	219	142	164
9330151L19Rik	103	100	90
Pole2	104	53	51
Klhdc1	85	45	40
Klhdc2	1063	549	514
Nemf	1679	837	842
Arf6	5449	2687	2762
5830428M24Rik	474	239	235
Mettl21d	168	71	97
Sos2	1385	703	682
L2hgdh	260	129	131
Atp5s	97	39	58
Cdkl1	2	0	2
Mir681	0	0	0
4930512B01Rik	2	9	9
Map4k5	418	230	210
4931403G20Rik	4	5	5
Atl1	47	22	25
Gm3086	4	2	2
Sav1	848	415	433
Nin	690	320	370
Abhd12b	8	4	4
Pygl	4308	2090	2218
F730035M05Rik	0	0	0
Trim9	12	8	4
Mir4660	0	0	0
Tmx1	1944	982	962
Frmd6	219	115	104
Actr10	1630	801	829
Psma3	433	192	241
3110056K07Rik	211	119	92
Arid4a	2030	1000	1030
Tomm20l	38	12	32
Timm9	478	212	272
2700049A03Rik	928	437	491
Dact1	436	221	215
4930404H11Rik	7	2	5
Daam1	16228	8120	8108
Gpr135	8	6	2
2810055F11Rik	29	12	17
Jkamp	682	353	347
4930403N07Rik	0	13	5
Rtn1	555	277	278
Lrrc9	565	262	303
1810048J11Rik	979	479	500
Dhrs7	754	358	396
Ppm1a	2929	1467	1462
4930447C04Rik	92	52	40
Six6	0	0	0
Six1	3669	1867	1802
Six4	1276	645	631
Mnat1	1002	509	493
Trmt5	345	168	177
Slc38a6	840	420	420
D830013O20Rik	1	1	0
Tmem30b	1748	838	910
2210039B01Rik	10	4	6
Prkch	160	94	66
Hif1a	5936	2993	2943
Snapc1	682	341	341
Syt16	11	4	7
1700086L19Rik	16	10	6
Dbpht2	6	2	4
Kcnh5	4	2	2
Rhoj	14	3	11
Gphb5	77	44	33
Ppp2r5e	2150	1053	1097
Wdr89	157	78	79
Rplp2-ps1	0	0	0
Sgpp1	27159	13617	13542
Syne2	2184	1106	1078
Mir5101	0	0	0
Esr2	3	1	2
Tex21	4	3	1
Mthfd1	2251	1068	1183
Akap5	362	176	186
Zbtb25	86	42	44
Zbtb1	786	389	397
Hspa2	543	270	273
Ppp1r36	2	2	0
Gm10451	46	29	17
Mir5135	0	0	0
Plekhg3	2354	1196	1158
AI463170	17	11	6
Spnb1	959	478	481
Churc1	571	307	264
Gpx2	33	14	19
Rab15	3420	1669	1751
Fntb	1684	800	884
Max	1055	488	567
Fut8	3714	1893	1821
Gphn	4604	2301	2303
Fam71d	7	3	4
Mpp5	2917	1474	1443
Atp6v1d	3299	1612	1687
Eif2s1	1308	642	666
Plek2	349	166	183
Tmem229b	269	139	130
Plekhh1	721	468	455
Pigh	163	186	179
Arg2	4680	2786	2867
Vti1b	2963	2098	1838
Rdh11	700	353	347
Rdh12	388	189	199
Zfyve26	1058	529	529
Rad51l1	67	34	33
Zfp36l1	1093	545	548
2310015A10Rik	201	103	98
Actn1	18323	9082	9241
Dcaf5	2628	1325	1303
Mir1843	0	0	0
Scarna3b	0	0	0
Exd2	644	328	316
2310002D06Rik	6	4	2
Galntl1	113	53	60
Erh	80	61	19
Slc39a9	2354	1130	1224
0610009B14Rik	0	0	0
3830431G21Rik	5	0	5
Gm1568	2	0	2
4933426M11Rik	4042	2004	2038
1700052I22Rik	1	1	0
Gm20337	45	16	29
Srsf5	2840	1524	1316
Slc10a1	12	7	5
Smoc1	875	435	440
Mir3067	0	0	0
Slc8a3	3	1	2
Gm4787	30	15	15
Adam4	23	13	10
Cox16	387	191	196
Synj2bp	800	393	407
Adam21	5	3	2
Med6	373	197	176
Ttc9	27	14	13
Map3k9	606	297	309
Pcnx	1322	672	650
Sipa1l1	8406	4123	4283
Rgs6	14	10	4
1700085C21Rik	0	0	0
Dpf3	13	5	8
Dcaf4	457	228	229
Zfyve1	1559	805	754
Rbm25	3530	1752	1778
Psen1	2077	1047	1030
Papln	111	63	48
Numb	1674	808	866
2410016O06Rik	324	164	160
Acot2	73	29	44
Acot1	91	44	47
Acot4	63	26	37
Acot3	5	5	0
Acot5	6	4	2
Acot6	42	29	13
Dnalc1	436	201	235
Pnma1	44	26	18
C130039O16Rik	2009	1014	995
Ptgr2	2526	1250	1276
Zfp410	1160	579	581
Fam161b	216	116	100
Coq6	372	173	199
Entpd5	1127	573	554
2900006K08Rik	53	45	34
Rnf113a2	435	222	213
Aldh6a1	300	145	181
Lin52	97	56	41
Vsx2	4	2	2
Abcd4	469	245	224
Vrtn	49	24	25
Tmem90a	2	2	0
Npc2	41550	20585	20965
Isca2	846	415	431
Ltbp2	5995	3128	3133
D030025P21Rik	163	221	208
1110018G07Rik	3626	1839	1787
Fcf1	371	202	169
Ylpm1	5781	2903	2878
Prox2	157	68	89
Dlst	4717	2317	2400
Rps6kl1	227	119	108
Pgf	136	73	63
Eif2b2	1477	731	746
Mlh3	981	469	512
Acyp1	180	82	98
Fam164c	179	83	96
Nek9	3176	1580	1596
Tmed10	1901	921	980
Fos	9071	4546	4525
Jdp2	237	128	109
Batf	312	161	151
Mfsd7c	72	33	39
0610007P14Rik	553	258	295
Ttll5	1922	948	974
Tgfb3	344	167	177
1700019E19Rik	282	145	137
Gm805	0	0	0
1700020O03Rik	953	481	472
Esrrb	52	20	32
Vash1	336	176	160
Angel1	335	179	156
Gm6772	1	0	1
6430527G18Rik	413	227	186
2310044G17Rik	1188	603	585
Zdhhc22	13	7	6
Tmem63c	210	103	107
Ngb	14	5	9
Pomt2	644	360	354
Gstz1	751	418	403
Tmed8	7762	3914	3848
4933437F05Rik	49	20	29
Vipar	1929	969	960
Ahsa1	2753	1381	1372
Sptlc2	2137	1030	1107
Alkbh1	401	197	204
Mir3068	5	3	2
Nrp	14	55	118
1810035L17Rik	378	276	282
Snw1	2813	1399	1435
Gm8300	0	0	0
Oog1	0	0	0
BB287469	0	0	0
Gm4027	0	0	0
Gm16381	0	0	0
Gm1995	0	0	0
Gm2016	0	0	0
Gm2022	0	0	0
Gm10436	0	0	0
Gm5662	2	0	2
Gm7104	1	1	0
Gm5039	0	0	0
Adck1	1391	683	708
3200001D21Rik	14	4	10
Nrxn3	9	5	4
Mir466b-3	0	0	0
Dio2	26	13	13
4930534B04Rik	458	217	241
5430427M07Rik	2	1	1
Mir669c	1	0	1
Tshr	14	9	5
Gtf2a1	4854	2455	2399
Ston2	7248	3636	3612
Sel1l	11119	5504	5615
Flrt2	151	71	80
1700019M22Rik	0	0	0
Galc	123	54	69
Gpr65	9	4	5
Kcnk10	93	49	44
Spata7	136	69	67
Ptpn21	3787	1872	1915
Zc3h14	2285	1353	1275
Eml5	2085	1214	1214
Ttc8	784	389	395
4930474N09Rik	2	0	2
Foxn3	976	535	441
1700064M15Rik	0	0	0
2610021K21Rik	489	255	234
Tdp1	3364	1643	1721
Kcnk13	3	3	0
Psmc1	1502	760	742
BC002230	873	436	437
Gm10433	33	19	14
Calm1	8196	4096	4100
Gm10432	24	18	14
Ttc7b	612	319	301
Rps6ka5	173	76	97
9030617O03Rik	766	382	384
Gpr68	1084	547	537
Ccdc88c	5182	2611	2571
Mir1190	0	0	0
Smek1	2593	1564	1560
D130020L05Rik	108	295	344
Kif4-ps	1	0	1
Catsperb	1	1	0
Tc2n	185	90	95
Fbln5	562	261	301
Trip11	3027	1493	1534
Atxn3	1247	645	602
Cpsf2	2244	1140	1104
Slc24a4	10023	5027	4996
Rin3	3146	1567	1579
Lgmn	738	349	389
Golga5	2451	1232	1219
Chga	924	465	459
Itpk1	863	435	428
Mir1936	0	0	0
Gm20604	0	0	0
Moap1	2	2	0
D230037D09Rik	174	73	101
AK010878	125	61	64
Ubr7	1177	561	616
Btbd7	1228	625	603
Cox8c	0	0	0
Unc79	215	107	108
Prima1	3	2	1
Fam181a	1	0	1
Asb2	109	61	48
Otub2	298	153	145
Ddx24	3179	1539	1640
