Srl	6813	3477	3336
Tfap4	145	79	66
Glis2	347	181	166
Pam16	23	12	11
Coro7	1684	815	869
Vasn	563	273	290
Dnaja3	2129	1049	1080
Nmral1	72	42	30
Hmox2	1238	919	946
5730403B10Rik	1847	1219	1255
4930562C15Rik	43	20	23
Fam100a	996	480	516
Mgrn1	3797	1811	1986
Gm16861	127	154	187
Nudt16l1	526	357	383
Anks3	1093	532	561
Sept12	0	0	0
Gm5480	418	198	220
Rogdi	8129	3964	4165
Glyr1	4997	2535	2462
Ubn1	3292	1629	1663
Ppl	3591	1770	1821
Sec14l5	185	102	83
Nagpa	375	186	189
AU021092	3	1	2
Alg1	554	366	411
Fam86	302	280	245
Rbfox1	979	469	510
1700123O21Rik	2	1	1
Cldn26	0	0	0
Mettl22	48	24	24
Abat	169	86	83
Tmem186	346	145	205
Pmm2	824	439	389
Carhsp1	807	403	404
Usp7	3538	1754	1784
1810013L24Rik	1668	795	873
Grin2a	0	0	0
Rpl39l	0	0	0
Atf7ip2	2	1	1
Emp2	1411	711	700
Tekt5	83	37	46
Nubp1	1222	1807	1712
Fam18a	7103	4741	4659
Ciita	22932	11208	11724
Dexi	2442	1191	1251
Clec16a	3767	1889	1878
Socs1	2149	1019	1130
Tnp2	157	70	87
Prm3	3	2	1
Prm2	21	9	12
Prm1	29	9	20
A630055G03Rik	108	45	63
Litaf	2403	1198	1205
Gm4262	177	74	103
Snn	12179	6073	6176
Txndc11	1230	700	600
Zc3h7a	3123	1514	1609
Rsl1d1	1140	541	599
2610020C07Rik	41	209	243
Gspt1	3500	1936	1975
Mir1945	7	4	3
Tnfrsf17	790	394	396
Snx29	12784	6318	6466
Cpped1	772	368	404
Gm9961	4	3	1
Shisa9	1263	636	627
1700003L19Rik	79	40	39
Ercc4	713	359	354
Mkl2	2224	1078	1146
Mir193b	0	0	0
Mir365-1	0	0	0
2310015D24Rik	9	4	5
Parn	1141	528	613
Bfar	1832	901	931
3110001I22Rik	120	54	66
Pla2g10	9	6	3
1810007I06Rik	0	0	0
Rrn3	1645	856	789
Ntan1	625	450	458
Pdxdc1	3130	1641	1772
Mpv17l	119	56	63
Ifitm7	1	1	0
2900011O08Rik	9	6	3
4921513D23Rik	7261	3599	3662
Mir484	0	0	0
Nde1	1682	859	823
Myh11	14785	7154	7631
0610037P05Rik	890	447	443
Abcc1	14667	7255	7412
A630010A05Rik	0	0	0
Snai2	126	58	68
Efcab1	69	41	28
Ube2v2	254	131	123
Mcm4	1209	562	647
Prkdc	1342	633	709
Mzt2	341	177	164
Cebpd	1020	520	543
2310008H04Rik	1483	761	765
Pkp2	669	318	351
Yars2	225	100	125
Dnm1l	4162	2068	2094
Fgd4	816	381	435
Olfr19	0	0	0
4933404G15Rik	0	0	0
Spag6	257	129	128
Rpl31-ps12	2	1	1
Igll1	163	76	87
Vpreb1	6	2	4
Top3b	2492	1205	1287
Ppm1f	747	346	401
Mapk1	5418	2717	2701
Ypel1	65	45	27
Ppil2	2220	1043	1184
2610318N02Rik	11	6	5
Mir130b	0	0	0
Mir301b	0	0	0
Sdf2l1	2936	1458	1478
Ccdc116	115	49	66
Ydjc	234	126	108
Ube2l3	1845	911	934
Rimbp3	41	21	20
Hic2	115	59	56
Tmem191c	90	46	46
Pi4ka	3846	1942	1967
Serpind1	43	24	19
Snap29	1833	922	972
Crkl	1116	549	567
Aifm3	404	198	206
Lztr1	2332	1202	1130
Thap7	460	229	231
4930451C15Rik	0	0	0
P2rx6	22	13	9
Slc7a4	195	97	98
Smpd4	800	375	425
Ccdc74a	14	12	2
Med15	1966	938	1028
Klhl22	1375	686	689
Scarf2	32	16	16
B830017H08Rik	0	0	0
Car15	36	18	18
Dgcr2	1731	843	888
Tssk1	7	1	6
Tssk2	5	3	2
Dgcr14	669	303	366
Gsc2	1	0	1
Slc25a1	1169	571	598
Vpreb2	0	0	0
Dgcr6	395	184	211
Prodh	617	294	323
Rtn4r	387	179	208
4933432I09Rik	86	38	48
Zdhhc8	894	443	451
Ranbp1	1339	663	676
Trmt2a	1301	687	727
Dgcr8	603	370	346
Mir1306	0	0	0
D16H22S680E	2341	1150	1191
Mir185	1	1	0
Arvcf	573	321	307
Comt	1716	911	902
Txnrd2	269	141	170
Gnb1l	84	54	30
Tbx1	65	36	29
Gp1bb	10	4	6
Sept5	362	178	184
Cldn5	2	2	0
Cdc45	258	136	122
Ufd1l	1503	769	734
2510002D24Rik	566	263	303
Mrpl40	579	284	295
Hira	1697	887	810
Olfr164	3	2	1
Olfr165	2	2	0
Olfr166	0	0	0
Olfr167	0	0	0
Olfr168	0	0	0
Olfr169	0	0	0
Olfr170	0	0	0
Olfr171	0	0	0
Lamp3	9	5	4
B3gnt5	52	30	22
A930003A15Rik	27	11	16
Klhl6	45	23	22
Klhl24	1650	822	828
Yeats2	856	411	445
Map6d1	4	2	2
Parl	518	259	259
Cyp2ab1	19	9	10
Abcc5	1328	638	690
Eif2b5	9198	4525	4673
Dvl3	1520	759	761
Ap2m1	635	315	320
Gm15760	73	41	32
Abcf3	1591	811	780
Vwa5b2	11	7	4
Mir1224	0	0	0
Alg3	264	108	156
Ece2	102	47	55
Camk2n2	84	40	46
Psmd2	5339	2536	2803
Eif4g1	14310	6983	7329
Snord66	0	0	0
Fam131a	249	139	112
Clcn2	302	148	156
Polr2h	231	122	109
Thpo	5	5	2
Chrd	19	13	8
2310042E22Rik	9	6	3
Ephb3	1715	818	897
A830060N17	106	55	51
Vps8	1133	543	590
2510009E07Rik	480	236	244
Ehhadh	511	264	247
1300002E11Rik	659	331	328
Map3k13	1151	539	612
Tmem41a	177	91	86
Liph	5307	2599	2708
Senp2	2520	1204	1316
Igf2bp2	98	45	53
Tra2b	513	304	209
Etv5	110	62	48
Dgkg	44	22	22
Crygs	0	0	0
Tbccd1	489	256	233
Dnajb11	4381	2165	2216
Ahsg	7	2	5
Fetub	702	358	344
Hrg	1	1	0
Kng2	44	25	19
Kng1	0	0	0
Eif4a2	6675	3508	3202
Snord2	12	5	7
Snora81	5	4	1
Rfc4	243	132	146
Adipoq	86	36	50
St6gal1	125	56	69
Rtp1	0	0	0
Masp1	18	10	8
Rtp4	55	26	29
Sst	8	3	5
Rtp2	0	0	0
Bcl6	946	466	480
1110054M08Rik	44	25	33
Lpp	2630	1310	1334
A730098P11Rik	3	1	2
A230028O05Rik	27	9	18
Tprg	63	28	35
Trp63	4242	2047	2195
Leprel1	709	340	369
Cldn1	1346	670	676
Cldn16	1	0	1
Tmem207	0	0	0
Il1rap	281	145	136
Gm606	44	26	18
Ostn	414	214	200
Uts2d	464	188	276
Ccdc50	9043	4605	4438
Gm10823	0	0	0
Fgf12	56	26	30
Mir690	0	0	0
1600021P15Rik	1064	532	532
Hrasls	2	1	1
Atp13a5	1	1	0
Atp13a4	289	136	153
Opa1	2501	1243	1258
Gm1968	1	0	1
4632428C04Rik	6	2	4
9030404E10Rik	5	3	2
Hes1	223	90	133
Cpn2	13	6	7
Lrrc15	569	297	272
Gp5	58	17	41
Atp13a3	2471	1265	1206
Mir1195	0	0	0
Tmem44	32	13	19
Lsg1	804	382	422
Fam43a	984	467	517
AI480653	382	178	204
Acap2	2399	1219	1180
Ppp1r2	2019	935	1084
Apod	508	242	266
Bdh1	1894	943	951
Dlg1	5293	2676	2617
Mfi2	292	132	160
Pigz	1940	941	999
0610012G03Rik	522	242	281
Ncbp2	1440	711	730
Senp5	1756	863	893
Pak2	5866	2946	2920
Pigx	334	180	154
1500031L02Rik	774	403	371
Lrrc33	464	224	240
Bex6	0	0	0
Fbxo45	1211	587	624
Wdr53	373	187	186
Mir1946a	0	0	0
2310010M20Rik	1	1	0
Rnf168	588	283	305
Ubxn7	1684	844	840
Tm4sf19	1	1	0
Tctex1d2	60	33	27
Pcyt1a	1559	801	758
Osta	176	86	90
Zdhhc19	5	2	3
Tfrc	3993	2025	1968
Tnk2	2410	1169	1279
Gm10818	26	25	39
Muc4	997	467	591
Muc20	25	44	42
Gm933	3	0	3
1700021K19Rik	1771	896	875
Fyttd1	1314	663	651
Lrch3	1481	978	1032
Iqcg	120	332	317
Rpl35a	652	243	409
Lmln	130	59	71
Mir1947	0	0	0
Osbpl11	844	424	420
Snx4	871	467	404
1700007L15Rik	28	18	10
Zfp148	2055	1017	1038
Slc12a8	15	10	5
Heg1	62	35	27
Muc13	1165	626	539
Itgb5	637	343	294
Umps	810	405	405
Kalrn	2364	1182	1182
Ropn1	1	1	0
Ccdc14	207	102	105
Mylk	1115	587	614
1700119H24Rik	63	21	42
E130310I04Rik	6	52	40
Ptplb	542	261	281
Adcy5	1623	778	845
Sec22a	379	180	199
Pdia5	92	49	43
1600019K03Rik	0	0	0
Sema5b	3	1	2
Dirc2	813	388	425
Hspbap1	362	194	168
Parp14	1378	656	722
Dtx3l	1804	895	972
Parp9	1490	764	789
Kpna1	1626	829	797
Wdr5b	303	159	144
Fam162a	1104	570	534
Ccdc58	199	96	103
Csta	27	15	12
Stfa2l1	0	0	0
Gm5483	0	0	0
Gm5416	0	0	0
2010005H15Rik	21	10	11
Stfa1	1	1	0
BC117090	0	0	0
BC100530	3	2	1
Stfa2	8	3	5
Stfa3	58	19	39
Casr	1447	696	751
Cd86	911	443	468
Ildr1	2842	1398	1444
Slc15a2	188	92	96
Eaf2	109	64	45
Iqcb1	361	177	184
4930565N06Rik	74	32	42
Golgb1	6164	2992	3173
Hcls1	91	47	44
Fbxo40	0	0	0
Polq	277	137	140
Stxbp5l	158	77	82
Gtf2e1	1025	490	535
Rabl3	361	173	188
Hgd	235	121	114
Ndufb4	63	4	59
Fstl1	567	271	296
Lrrc58	1830	926	904
Gpr156	19	6	13
4930542C21Rik	0	0	0
BC031361	78	38	56
Gsk3b	4476	2213	2279
Nr1i2	139	67	72
4932425I24Rik	190	90	100
Cox17	2867	1409	1458
Popdc2	166	79	87
Pla1a	6213	2976	3237
Adprh	2049	1021	1028
Cd80	5197	2628	2569
4930455C21Rik	639	308	331
Poglut1	4722	2389	2333
Tmem39a	1258	616	642
Arhgap31	973	469	504
B4galt4	13	7	6
Upk1b	2	1	1
4930435E12Rik	0	0	0
Igsf11	12	5	7
Lsamp	17	6	11
Gap43	13	7	6
4932412D23Rik	1	0	1
Gm19522	10	7	3
BC002163	11	6	5
Zbtb20	213	91	122
LOC626693	6	4	2
Mir568	5	4	1
Tigit	17	10	7
Drd3	1	1	0
Qtrtd1	278	154	124
2610015P09Rik	337	179	158
Zdhhc23	64	33	31
Gramd1c	305	144	161
Atp6v1a	4728	2321	2407
Naa50	1775	834	941
Gm608	2670	1369	1301
Sidt1	60	30	30
Spice1	270	129	141
Wdr52	28	13	15
Boc	170	73	97
Mir3081	0	0	0
BC027231	322	160	162
Gtpbp8	196	91	105
Cd200r1	3	1	2
Cd200r4	9	5	4
Cd200r2	24	13	11
Cd200r3	7	5	2
Ccdc80	208	99	109
Slc35a5	831	401	430
Atg3	1945	908	1037
Btla	37	17	20
Cd200	1103	537	566
Gm609	19	11	8
Slc9a10	394	196	198
Gcet2	81	36	45
BC016579	466	221	245
Tmprss7	28	17	11
Tagln3	6	1	5
Abhd10	241	131	110
Phldb2	71	36	35
Plcxd2	102	48	54
Cd96	41	24	17
Pvrl3	2141	1098	1043
Dppa4	0	0	0
Dppa2	0	0	0
Gm5485	0	0	0
Morc1	29	12	17
Trat1	9	4	5
Retnlb	0	0	0
Retnla	4	2	2
Retnlg	0	0	0
Dzip3	482	237	245
C330027C09Rik	560	280	280
Myh15	2909	1437	1472
Ift57	986	493	493
Cd47	3160	1527	1633
Gm6936	1	1	0
Gm4827	10	3	7
Bbx	928	469	459
G730013B05Rik	0	0	0
Ccdc54	0	0	0
4930542D17Rik	0	0	0
5330426P16Rik	109	53	56
Cblb	247	116	131
Alcam	10280	5035	5245
4930404A05Rik	0	0	0
Zpld1	2	1	1
Nfkbiz	1380	692	688
Fam55c	7670	3756	3914
Cep97	821	400	421
Rpl24	10	4	6
2310061J03Rik	35	57	65
Zbtb11	947	520	514
Pcnp	310	180	130
Rg9mtd1	351	177	174
Senp7	703	316	387
Impg2	31	18	13
Abi3bp	1124	542	582
Tfg	2515	1252	1263
Gpr128	2143	1045	1098
Tmem45a	817	412	405
2310005G13Rik	32	16	16
Tomm70a	2682	1333	1349
Nit2	230	100	130
Tbc1d23	2641	1311	1330
Tmem30c	14	9	5
2610528E23Rik	179	93	86
Filip1l	1629	767	862
Col8a1	48	26	22
Dcbld2	558	272	286
St3gal6	540	249	291
Gm813	0	0	0
E330017A01Rik	0	0	0
Cpox	924	457	467
Gpr15	42	21	21
Cldn25	1795	888	907
Olfr172	1	1	0
Olfr173	0	0	0
Olfr175-ps1	17	8	9
Olfr176	0	0	0
Olfr177	0	0	0
Olfr178	0	0	0
Olfr180	0	0	0
Olfr181	0	0	0
Olfr183	0	0	0
Olfr186	0	0	0
Olfr187	0	0	0
Olfr190	0	0	0
Olfr191	0	0	0
Olfr192	0	0	0
Olfr193	0	0	0
Olfr194	0	0	0
Olfr195	0	0	0
Olfr196	0	0	0
Olfr197	0	0	0
Olfr198	0	0	0
Olfr199	0	0	0
Olfr201	0	0	0
Olfr202	0	0	0
Olfr203	0	0	0
Olfr204	0	0	0
Olfr205	0	0	0
Olfr206	0	0	0
Olfr209	0	0	0
Olfr208	0	0	0
Olfr207	0	0	0
Gabrr3	0	0	0
1700022E09Rik	0	0	0
Mina	633	470	486
Crybg3	1042	660	705
Arl6	1047	525	522
4930547E14Rik	14	5	9
Epha6	185	90	95
Nsun3	237	107	130
Arl13b	837	402	435
Stx19	78	44	34
Pros1	469	235	234
Epha3	904	433	471
Csnka2ip	0	0	0
4930453N24Rik	318	146	172
Zfp654	792	374	418
Cggbp1	2817	1401	1416
Htr1f	2	2	0
Pou1f1	1	1	0
Chmp2b	1472	686	786
Vgll3	39	14	25
Cadm2	1662	850	895
1700010K23Rik	0	45	38
Speer2	0	0	0
Gbe1	897	417	480
D16Ertd519e	4	2	2
4931420L22Rik	0	0	0
4930567J20Rik	0	0	0
Robo1	4783	2308	2475
Robo2	919	450	469
Mir691	0	0	0
Lipi	0	0	0
Rbm11	9	3	6
Hspa13	800	388	412
Samsn1	1105	534	571
4930578N18Rik	0	0	0
Nrip1	762	364	398
1700041M19Rik	0	0	0
Usp25	3636	1772	1864
2810055G20Rik	10	4	6
Mir99a	1	0	1
Mirlet7c-1	1	1	0
Mir125b-2	0	0	0
E330011O21Rik	23	10	13
Cxadr	937	442	495
Btg3	2	2	0
Gm7334	0	0	0
D16Ertd472e	2454	1274	1180
4930478L05Rik	10	6	4
Chodl	13	3	10
Tmprss15	413	204	209
Ncam2	1	0	1
4930553E22Rik	0	0	0
4930529L06Rik	0	0	0
Mir155	0	0	0
Mrpl39	640	305	335
Jam2	3	1	2
Atp5j	2314	1299	1108
Gabpa	1193	641	645
App	41988	20863	21125
Gm10791	86	33	53
Cyyr1	583	288	295
Adamts1	104	61	43
4930556C24Rik	0	0	0
Adamts5	1	1	0
N6amt1	243	125	118
Ltn1	2007	1003	1004
Rwdd2b	376	188	188
Usp16	2866	1448	1491
Cct8	5554	2782	2845
B130034C11Rik	25	10	15
ORF63	157	83	74
Bach1	3461	1707	1754
Grik1	0	0	0
Cldn17	0	0	0
Cldn8	11	8	3
Krtap24-1	0	0	0
2310079G19Rik	0	0	0
Krtap26-1	0	0	0
Krtap27-1	0	0	0
2310061N02Rik	0	0	0
Krtap13-1	15	5	10
Krtap13	0	0	0
2310034C09Rik	0	0	0
2310057N15Rik	0	0	0
LOC433047	0	0	0
Krtap14	0	0	0
Krtap15	0	0	0
Krtap16-2	0	0	0
Krtap16-1	0	0	0
Krtap16-5	0	0	0
Krtap16-4	0	0	0
Krtap8-2	0	0	0
Krtap16-10b	0	0	0
Krtap16-3	1	1	0
Krtap22-2	0	0	0
Gm10229	0	0	0
Krtap6-1	0	0	0
Krtap16-8	0	0	0
Krtap20-2	0	0	0
Krtap16-7	0	0	0
Krtap6-2	0	0	0
Krtap8-1	4	1	3
Krtap7-1	4	1	3
Krtap11-1	0	0	0
Tiam1	5028	2477	2551
Gm10789	17	9	8
Sod1	2238	1169	1069
Scaf4	1388	724	664
Hunk	3659	1813	1846
2610039C10Rik	283	153	130
Mrap	2	1	1
Urb1	576	274	302
4931408A02Rik	48	25	23
1110004E09Rik	468	235	233
Synj1	1704	878	826
4930404I05Rik	35	20	15
Gcfc1	2073	1062	1011
4932438H23Rik	97	35	62
Olig2	200	90	110
Olig1	315	148	167
Ifnar2	638	304	334
Il10rb	1734	867	867
Ifnar1	2810	1428	1382
Ifngr2	4363	2171	2192
Tmem50b	4492	2239	2253
Dnajc28	240	124	116
Gart	2069	1026	1043
Son	17500	8655	8845
Donson	1163	573	590
Gm10785	63	77	83
Cryzl1	914	497	514
Itsn1	940	431	509
Atp5o	1784	857	927
Slc5a3	441	225	216
Mrps6	393	190	203
Kcne2	0	0	0
Fam165b	272	134	138
1700048M11Rik	6	3	3
4930563D23Rik	1	0	1
Kcne1	4	0	4
Rcan1	707	375	332
2410124H12Rik	0	0	0
Clic6	133	67	66
Runx1	417	212	205
1810053B23Rik	7	2	5
Mir802	1	1	0
1700029J03Rik	1	0	1
Setd4	70	38	32
Cbr1	584	275	309
Cbr3	133	69	64
Dopey2	2854	1399	1455
Morc3	1244	614	630
Chaf1b	108	46	62
Cldn14	8	6	2
Sim2	1	0	1
Hlcs	506	265	241
Ripply3	346	186	160
Pigp	336	192	177
Ttc3	4255	2159	2129
Dscr3	2107	991	1116
Dyrk1a	2925	1421	1504
Kcnj6	96	46	50
Kcnj15	14403	6906	7497
Erg	1223	585	638
Ets2	4127	2003	2124
1600002D24Rik	18	9	9
Psmg1	482	234	248
Brwd1	2898	1456	1443
Hmgn1	654	282	372
Wrb	173	78	95
Lca5l	7	4	3
Sh3bgr	0	0	0
B3galt5	12035	5994	6042
Igsf5	25	14	11
Itgb2l	1	1	0
Pcp4	102	35	67
Dscam	478	235	243
Bace2	228	123	105
Mx1	1100	523	577
Fam3b	54	22	32
Mx2	35	20	15
Tmprss2	5396	2666	2730
Ripk4	2038	1050	988
Prdm15	488	244	244
C2cd2	1179	603	576
Zfp295	1306	603	703
A630089N07Rik	50	17	33
Pisd-ps2	822	537	285
Scaf8	2426	1201	1225
Tiam2	530	266	272
Tfb1m	115	65	58
Cldn20	4	2	2
1700102H20Rik	3	0	3
Nox3	0	0	0
4930470H14Rik	0	0	0
4930548J01Rik	0	0	0
Arid1b	3448	1680	1768
5730437N04Rik	986	467	519
Ldhal6b	10	7	3
Zdhhc14	677	307	370
3300005D01Rik	5	2	3
Snx9	2020	1016	1004
Synj2	20234	10131	10282
Serac1	1041	581	639
Gtf2h5	1070	529	541
Tulp4	1572	758	814
Tmem181a	212	109	104
Dynlt1a	7	3	4
Dynlt1b	19	14	5
Tmem181b-ps	265	152	114
Dynlt1f	1	0	1
Dynlt1c	0	0	0
Tmem181c-ps	5	2	3
Sytl3	107	59	48
Ezr	15325	7468	7857
Mir692-1	4	2	2
Rsph3b	49	23	26
Tagap1	188	91	97
Rnaset2b	41	30	11
Gm1604b	0	0	0
Rps6ka2	720	370	350
Tcp10a	3	2	1
Ttll2	43	23	20
Gm9992	146	60	86
Fndc1	11	7	4
Tagap	1509	767	742
Rsph3a	141	85	56
Rnaset2a	0	0	0
Fgfr1op	743	372	371
Ccr6	1163	557	606
Brp44l	490	301	189
Sft2d1	76	49	27
Prr18	14	9	5
T2	10	6	5
Gm16702	2	2	1
T	0	0	0
Pde10a	985	479	506
1700010I14Rik	47	22	25
6530411M01Rik	0	0	0
Pabpc6	12	6	6
4930452A19Rik	0	0	0
Qk	1600	804	796
B930003M22Rik	8	4	4
1700110C19Rik	1	0	1
Pacrg	115	59	56
Park2	184	92	92
D17Ertd648e	0	0	0
Agpat4	1353	625	728
Map3k4	1370	672	698
4732491K20Rik	47	23	24
Plg	9	5	4
Slc22a3	1422	726	696
Slc22a2	0	0	0
Slc22a1	3	2	1
Igf2r	5402	2586	2816
Airn	195	90	105
Mas1	355	176	179
Mrgprh	10	6	4
Pnldc1	82	48	34
Mrpl18	944	493	451
Tcp1	6827	3895	4032
Snora20	1	1	0
Acat3	47	606	541
Acat2	295	134	161
Wtap	991	470	521
Sod2	2844	1360	1484
Gpr31c	0	0	0
Tcp10b	5	2	3
Gm11166	34	19	15
Unc93a	980	495	485
Gm10512	0	0	0
Smok2a	0	0	0
Smok2b	0	0	0
Tcp10c	0	0	0
2700054A10Rik	32	16	16
Smok4a	0	0	0
Tcte2	59	26	33
Mllt4	4499	2154	2345
Gm7168	1	0	1
Dact2	1996	968	1028
Smoc2	162	75	87
4930474M22Rik	0	0	0
Thbs2	1563	748	815
Wdr27	8	3	5
1600012H06Rik	672	422	376
Phf10	692	370	448
LOC106740	82	42	40
Gm3448	0	0	0
Gm3417	0	0	0
Tcte3	0	0	0
9030025P20Rik	19	11	8
Gm3435	4	2	2
2210404J11Rik	391	193	198
Gm5091	0	0	0
Gm10510	0	0	0
Dll1	298	155	143
Fam120b	1717	857	860
Psmb1	4757	2310	2447
Tbp	476	245	231
Pdcd2	300	138	162
Prdm9	61	30	31
4933401D09Rik	0	0	0
Chd1	1889	930	959
Rgmb	1200	599	601
Zfp960	16	9	7
Zfp97	18	9	9
Riok2	2858	1399	1459
Lix1	208	92	116
Lnpep	2239	1116	1123
Vmn2r90	0	0	0
Mir99b	0	0	0
Mirlet7e	1	0	1
Mir125a	2	0	2
Ncrna00085	67	29	38
Has1	0	0	0
Fpr1	0	0	0
Fpr2	0	0	0
Fpr3	1	0	1
Fpr-rs4	0	0	0
Vmn2r91	0	0	0
Vmn2r92	0	0	0
Vmn2r94	0	0	0
Vmn2r93	0	0	0
Vmn2r95	0	0	0
Vmn2r96	0	0	0
Vmn2r97	0	0	0
Vmn2r98	0	0	0
Vmn2r99	0	0	0
Vmn2r100	0	0	0
Vmn2r101	0	0	0
Vmn2r102	0	0	0
Vmn2r103	0	0	0
Vmn2r104	0	0	0
Fpr-rs6	0	0	0
Vmn2r105	0	0	0
Vmn2r106	0	0	0
Vmn2r107	0	0	0
Vmn1r224	0	0	0
Vmn2r108	0	0	0
Vmn1r225	0	0	0
Vmn2r109	0	0	0
Vmn2r110	0	0	0
Fpr-rs3	0	0	0
Vmn1r226	0	0	0
Vmn1r227	0	0	0
Vmn1r228	0	0	0
Vmn1r229	0	0	0
Vmn1r230	0	0	0
Vmn1r231	0	0	0
Vmn1r232	0	0	0
Ppp2r1a	5200	2648	2552
Vmn1r233	0	0	0
Zfp160	477	243	234
Vmn1r234	0	0	0
Vmn1r235	0	0	0
Vmn1r236	1	0	1
Vmn1r237	0	0	0
Zfp677	622	321	301
Zfp54	238	110	128
Zfp51	334	155	179
Zfp53	249	125	124
Zfp52	121	61	60
Zfp948	132	70	62
3110052M02Rik	744	357	387
Gm10509	87	49	38
Zfp760	217	102	115
Zfp229	286	144	142
Zfp820	35	19	16
2210404O09Rik	74	40	34
Zfp942	365	169	196
Zfp943	519	243	276
Zfp947	27	12	15
Gm4944	235	117	118
Zfp944	199	108	91
Zfp758	313	144	169
Zfp946	164	83	81
Vmn2r111	0	0	0
Vmn2r112	0	0	0
Gm16386	28	15	13
Zfp945	369	172	197
Vmn2r113	0	0	0
Vmn2r-ps129	0	0	0
Zfp40	165	80	85
Vmn2r114	0	0	0
Vmn2r115	0	0	0
Vmn2r116	0	0	0
Vmn2r117	0	0	0
Zfp213	281	152	129
Zfp13	279	150	129
Zscan10	10	4	6
Mmp25	614	296	318
Ccdc64b	466	229	237
Thoc6	538	343	334
Hcfc1r1	910	452	602
Tnfrsf12a	106	50	61
Cldn6	82	43	39
Cldn9	168	85	83
Pkmyt1	284	181	214
Paqr4	373	237	247
Kremen2	551	271	280
9530082P21Rik	888	443	445
Flywch1	1006	492	514
Flywch2	139	73	66
Srrm2	37072	17743	19333
Tceb2	1120	597	526
Prss33	37	19	18
Prss41	10	9	1
Prss32	17	7	10
Prss21	0	0	0
Dcpp1	0	0	0
Dcpp2	0	0	0
Dcpp3	1	0	1
Sbp	0	0	0
Sbpl	1	1	0
Prss30	324	173	151
Prss22	94	37	58
Prss27	85	36	49
Kctd5	858	424	434
Pdpk1	4407	2186	2221
Amdhd2	687	325	362
Atp6v0c-ps2	0	0	0
Atp6v0c	10	10	0
Tbc1d24	871	432	439
Ntn3	20	7	13
1600002H07Rik	167	87	80
Ccnf	239	112	127
Mir5134	0	0	0
Abca17	46	18	28
Abca3	3351	1869	1963
D330041H03Rik	26	280	226
Rnps1	435	225	210
Eci1	1386	676	711
Dnase1l2	151	70	81
E4f1	945	480	465
Pgp	884	420	464
Mlst8	700	529	495
9930021D14Rik	0	156	168
Caskin1	38	26	17
Traf7	2677	1278	1404
2610019E17Rik	68	23	45
Rab26	542	257	285
Pkd1	2855	1485	1574
Tsc2	3785	1965	2023
Nthl1	131	62	69
Slc9a3r2	119	60	59
Npw	4	2	2
Zfp598	1818	835	983
Syngr3	4	4	0
Gfer	518	277	241
Noxo1	803	390	413
Tbl3	1203	597	607
Rnf151	2	1	1
Snhg9	2	0	2
Snora78	5	1	4
Rps2	1757	999	758
Snora64	21	12	9
Ndufb10	1981	975	1006
Rpl3l	2	0	2
Sepx1	375	173	202
Hs3st6	20	11	9
4930528F23Rik	16	5	11
Fahd1	449	226	223
Hagh	20665	10150	10515
Igfals	2360	1124	1236
Nubp2	1179	571	608
Spsb3	1702	910	801
Eme2	749	353	405
Mrps34	803	395	408
Nme3	341	184	157
Mapk8ip3	3113	1509	1604
Hn1l	1586	788	798
Cramp1l	1762	844	918
Ift140	1575	785	790
Tmem204	20	11	9
Telo2	427	215	212
Ptx4	1	0	1
Clcn7	1485	720	765
Ccdc154	7	3	4
BC003965	500	258	242
Unkl	343	194	166
Gnptg	1990	994	1013
0610007P22Rik	330	187	186
Baiap3	111	93	61
Ube2i	427	298	186
Gm17801	6	23	40
Prss34	0	0	0
Prss28	5	2	3
Prss29	0	0	0
Tpsab1	5	2	3
Tpsb2	1	0	1
Tpsg1	3	18	4
Cacna1h	1046	506	559
Tekt4	8	3	5
Sstr5	3	3	0
Sox8	370	174	196
2810468N07Rik	307	150	157
Lmf1	801	393	408
Gng13	425	225	271
Chtf18	469	297	243
Rpusd1	457	233	224
Mslnl	419	186	233
Msln	6199	3002	3197
Narfl	821	447	468
Haghl	372	222	244
Ccdc78	27	22	10
Fam173a	1303	591	717
Metrn	151	74	77
Fbxl16	351	173	178
Wdr24	1249	626	623
Jmjd8	589	996	963
Stub1	760	1100	1030
Rhbdl1	280	131	149
Rhot2	2185	1121	1064
Wdr90	1662	838	824
Fam195a	71	29	42
0610011F06Rik	516	265	251
Wfikkn1	11	8	3
Rab40c	668	328	340
Gm10012	2	1	1
Pigq	2017	991	1026
Nhlrc4	6	2	4
Solh	760	375	385
Rab11fip3	1465	756	709
Decr2	664	320	344
Nme4	16	8	8
Tmem8	2696	1319	1377
Mrpl28	753	361	392
Axin1	1475	738	737
Pdia2	6	1	5
Arhgdig	58	30	28
Rgs11	239	114	125
Itfg3	1831	890	941
Luc7l	1948	946	1002
Neurl1b	481	223	258
Dusp1	5065	2519	2546
Ergic1	813	402	411
Atp6v0e	4253	2063	2190
A930001N09Rik	3735	1865	1870
Bnip1	579	283	296
Nkx2-5	2	0	2
Kifc5b	97	50	47
Phf1	794	372	422
Cuta	929	424	505
Mir3083	0	0	0
Zbtb9	554	280	274
Ggnbp1	101	49	52
Bak1	1920	931	989
Itpr3	8150	3964	4186
2900010M23Rik	1059	497	562
Ip6k3	1758	844	914
Lemd2	3194	1529	1665
Grm4	220	103	117
Hmga1	12	7	5
Hmga1-rs1	0	0	0
AI413582	930	443	487
Nudt3	3431	1746	1685
Rps10	842	301	541
