Hgd	247	121	126
Ndufb4	109	21	88
Fstl1	1814	883	931
Lrrc58	2437	1315	1122
Gpr156	59	28	31
4930542C21Rik	2	2	0
BC031361	96	67	43
Gsk3b	4420	2253	2181
Nr1i2	107	50	57
4932425I24Rik	272	133	139
Cox17	2713	1345	1368
Popdc2	87	47	40
Pla1a	3484	1672	1812
Adprh	2553	1247	1306
Cd80	4763	2382	2381
4930455C21Rik	842	391	451
Poglut1	6109	3022	3087
Tmem39a	1660	789	871
Arhgap31	1014	501	513
B4galt4	148	80	68
Upk1b	266	130	136
4930435E12Rik	1	1	0
Igsf11	214	105	109
Lsamp	63	33	30
Gap43	220	114	106
4932412D23Rik	4	1	3
Gm19522	3	2	1
BC002163	24	12	12
Zbtb20	150	75	75
LOC626693	7	3	4
Mir568	5	3	2
Tigit	48	26	22
Drd3	21	12	9
Qtrtd1	396	181	215
2610015P09Rik	491	256	235
Zdhhc23	87	35	52
Gramd1c	579	321	258
Atp6v1a	6037	3000	3037
Naa50	3260	1625	1635
Gm608	2467	1216	1251
Sidt1	204	103	101
Spice1	557	283	274
Wdr52	306	140	166
Boc	407	210	197
Mir3081	0	0	0
BC027231	477	239	238
Gtpbp8	281	133	148
Cd200r1	17	7	10
Cd200r4	22	10	12
Cd200r2	45	26	19
Cd200r3	29	13	16
Ccdc80	745	376	369
Slc35a5	1267	653	614
Atg3	1977	975	1002
Btla	258	138	120
Cd200	1393	699	694
Gm609	34	21	13
Slc9a10	357	186	171
Gcet2	83	39	44
BC016579	327	163	164
Tmprss7	329	157	172
Tagln3	46	22	24
Abhd10	502	248	254
Phldb2	312	147	165
Plcxd2	201	102	99
Cd96	114	58	56
Pvrl3	1922	1003	919
Dppa4	0	0	0
Dppa2	4	1	3
Gm5485	19	8	11
Morc1	123	65	58
Trat1	96	57	39
Retnlb	217	104	113
Retnla	1171	572	599
Retnlg	66	29	37
Dzip3	1145	582	563
C330027C09Rik	1592	764	828
Myh15	2527	1296	1231
Ift57	1545	800	745
Cd47	4230	2046	2185
Gm6936	1	1	0
Gm4827	59	26	34
Bbx	1761	873	888
G730013B05Rik	2	2	0
Ccdc54	0	0	0
4930542D17Rik	1	1	0
5330426P16Rik	128	66	62
Cblb	371	181	190
Alcam	7551	3814	3737
4930404A05Rik	1	1	0
Zpld1	26	11	15
Nfkbiz	2240	1131	1109
Fam55c	5836	2836	3000
Cep97	759	367	392
Rpl24	25	15	10
2310061J03Rik	42	57	64
Zbtb11	1044	568	555
Pcnp	572	291	281
Rg9mtd1	615	317	298
Senp7	916	441	475
Impg2	85	41	44
Abi3bp	1327	695	632
Tfg	3261	1616	1645
Gpr128	2972	1532	1440
Tmem45a	1241	624	617
2310005G13Rik	173	86	87
Tomm70a	4173	2042	2131
Nit2	484	228	256
Tbc1d23	2698	1337	1361
Tmem30c	2	0	2
2610528E23Rik	334	155	179
Filip1l	1567	808	759
Col8a1	272	138	134
Dcbld2	1636	814	822
St3gal6	977	477	500
Gm813	26	16	10
E330017A01Rik	8	4	4
Cpox	1366	704	662
Gpr15	24	10	14
Cldn25	2144	1095	1049
Olfr172	0	0	0
Olfr173	0	0	0
Olfr175-ps1	52	21	31
Olfr176	0	0	0
Olfr177	0	0	0
Olfr178	1	0	1
Olfr180	1	0	1
Olfr181	1	1	0
Olfr183	0	0	0
Olfr186	0	0	0
Olfr187	0	0	0
Olfr190	0	0	0
Olfr191	0	0	0
Olfr192	0	0	0
Olfr193	0	0	0
Olfr194	0	0	0
Olfr195	2	1	1
Olfr196	1	1	0
Olfr197	4	2	2
Olfr198	0	0	0
Olfr199	1	0	1
Olfr201	2	1	1
Olfr202	0	0	0
Olfr203	0	0	0
Olfr204	1	1	0
Olfr205	1	1	0
Olfr206	0	0	0
Olfr209	0	0	0
Olfr208	0	0	0
Olfr207	0	0	0
Gabrr3	30	17	13
1700022E09Rik	4	1	3
Mina	977	901	811
Crybg3	1228	988	975
Arl6	1436	717	719
4930547E14Rik	14	6	8
Epha6	143	76	67
Nsun3	328	175	153
Arl13b	1000	479	521
Stx19	58	26	32
Pros1	603	300	303
Epha3	704	387	317
Csnka2ip	0	0	0
4930453N24Rik	463	250	213
Zfp654	986	493	493
Cggbp1	4417	2240	2177
Htr1f	11	6	5
Pou1f1	61	41	20
Chmp2b	2681	1347	1334
Vgll3	60	33	27
Cadm2	1335	682	700
1700010K23Rik	1	28	20
Speer2	5	2	3
Gbe1	1160	573	587
D16Ertd519e	22	14	8
4931420L22Rik	1	1	0
4930567J20Rik	7	5	2
Robo1	7321	3662	3659
Robo2	1316	664	652
Mir691	0	0	0
Lipi	14	6	8
Rbm11	48	30	18
Hspa13	1359	663	696
Samsn1	1508	744	764
4930578N18Rik	0	0	0
Nrip1	767	371	396
1700041M19Rik	0	0	0
Usp25	3407	1688	1719
2810055G20Rik	18	6	12
Mir99a	0	0	0
Mirlet7c-1	0	0	0
Mir125b-2	0	0	0
E330011O21Rik	84	40	44
Cxadr	2034	1008	1026
Btg3	0	0	0
Gm7334	0	0	0
D16Ertd472e	1943	1001	942
4930478L05Rik	4	1	3
Chodl	325	146	179
Tmprss15	443	224	219
Ncam2	85	49	36
4930553E22Rik	4	4	0
4930529L06Rik	0	0	0
Mir155	2	2	0
Mrpl39	1132	550	582
Jam2	76	42	34
Atp5j	3452	1858	1704
Gabpa	1637	861	886
App	42610	21714	20897
Gm10791	125	53	73
Cyyr1	313	147	166
Adamts1	836	420	416
4930556C24Rik	18	10	8
Adamts5	112	58	54
N6amt1	387	198	189
Ltn1	2809	1390	1419
Rwdd2b	513	252	261
Usp16	3298	1791	1643
Cct8	8983	4594	4525
B130034C11Rik	31	18	13
ORF63	453	222	231
Bach1	3492	1838	1654
Grik1	36	16	20
Cldn17	2	1	1
Cldn8	52	26	26
Krtap24-1	2	1	1
2310079G19Rik	6	5	1
Krtap26-1	4	2	2
Krtap27-1	2	1	1
2310061N02Rik	2	2	0
Krtap13-1	69	32	37
Krtap13	5	2	3
2310034C09Rik	22	8	14
2310057N15Rik	4	4	0
LOC433047	6	3	3
Krtap14	2	0	2
Krtap15	4	1	3
Krtap16-2	0	0	0
Krtap16-1	3	3	0
Krtap16-5	1	0	1
Krtap16-4	0	0	0
Krtap8-2	0	0	0
Krtap16-10b	0	0	0
Krtap16-3	0	0	0
Krtap22-2	0	0	0
Gm10229	5	3	2
Krtap6-1	1	1	0
Krtap16-8	4	2	2
Krtap20-2	0	0	0
Krtap16-7	11	7	4
Krtap6-2	1	1	0
Krtap8-1	32	15	17
Krtap7-1	13	6	7
Krtap11-1	4	2	2
Tiam1	6519	3285	3234
Gm10789	34	17	17
Sod1	2807	1463	1344
Scaf4	1530	770	760
Hunk	3245	1629	1616
2610039C10Rik	376	169	207
Mrap	21	14	7
Urb1	981	466	515
4931408A02Rik	118	55	63
1110004E09Rik	878	428	450
Synj1	1753	828	925
4930404I05Rik	33	17	16
Gcfc1	2166	1086	1080
4932438H23Rik	141	77	64
Olig2	113	49	64
Olig1	333	169	164
Ifnar2	1009	509	500
Il10rb	2141	1051	1090
Ifnar1	3445	1721	1725
Ifngr2	6817	3420	3397
Tmem50b	4920	2409	2511
Dnajc28	166	82	84
Gart	3005	1492	1514
Son	17697	8825	8872
Donson	1129	520	609
Gm10785	55	87	101
Cryzl1	910	530	513
Itsn1	1167	579	588
Atp5o	2703	1377	1326
Slc5a3	450	221	229
Mrps6	507	236	271
Kcne2	399	200	199
Fam165b	401	184	217
1700048M11Rik	5	4	1
4930563D23Rik	25	14	11
Kcne1	79	36	43
Rcan1	1449	707	742
2410124H12Rik	9	5	4
Clic6	318	172	146
Runx1	413	190	223
1810053B23Rik	33	22	11
Mir802	1	1	0
1700029J03Rik	28	16	12
Setd4	98	44	54
Cbr1	776	423	353
Cbr3	185	95	90
Dopey2	2700	1312	1388
Morc3	1747	902	845
Chaf1b	280	141	139
Cldn14	97	44	53
Sim2	180	85	95
Hlcs	790	371	419
Ripply3	534	258	276
Pigp	532	284	277
Ttc3	5366	2711	2684
Dscr3	1775	865	910
Dyrk1a	3234	1584	1650
Kcnj6	77	33	44
Kcnj15	17893	8961	8932
Erg	372	195	177
Ets2	4583	2289	2294
1600002D24Rik	24	12	12
Psmg1	754	356	398
Brwd1	3190	1582	1608
Hmgn1	1460	590	870
Wrb	329	169	160
Lca5l	33	20	13
Sh3bgr	78	37	41
B3galt5	4534	2231	2303
Igsf5	125	66	59
Itgb2l	163	78	85
Pcp4	1659	861	798
Dscam	805	400	405
Bace2	407	208	199
Mx1	1433	726	708
Fam3b	167	80	87
Mx2	195	101	95
Tmprss2	3512	1821	1691
Ripk4	1762	869	893
Prdm15	567	288	279
C2cd2	1571	845	726
Zfp295	1308	665	643
A630089N07Rik	54	22	32
Pisd-ps2	587	363	224
Scaf8	2464	1196	1268
Tiam2	1303	642	691
Tfb1m	266	149	147
Cldn20	49	29	20
1700102H20Rik	6	1	5
Nox3	8	5	3
4930470H14Rik	2	2	0
4930548J01Rik	1	1	0
Arid1b	3581	1794	1787
5730437N04Rik	1240	585	655
Ldhal6b	8	3	5
Zdhhc14	350	177	173
3300005D01Rik	26	9	17
Snx9	2376	1201	1175
Synj2	9087	4613	4555
Serac1	677	386	372
Gtf2h5	1465	721	744
Tulp4	1566	790	776
Tmem181a	255	135	120
Dynlt1a	10	5	5
Dynlt1b	65	62	3
Tmem181b-ps	195	123	72
Dynlt1f	4	3	1
Dynlt1c	0	0	0
Tmem181c-ps	24	12	12
Sytl3	202	94	108
Ezr	14294	7121	7173
Mir692-1	2	0	2
Rsph3b	69	33	36
Tagap1	226	109	117
Rnaset2b	53	23	30
Gm1604b	0	0	0
Rps6ka2	620	326	294
Tcp10a	19	10	9
Ttll2	36	19	17
Gm9992	155	90	65
Fndc1	455	235	220
Tagap	951	457	494
Rsph3a	141	85	56
Rnaset2a	0	0	0
Fgfr1op	1116	562	554
Ccr6	751	400	351
Brp44l	533	258	275
Sft2d1	90	67	23
Prr18	39	18	21
T2	50	26	30
Gm16702	38	12	32
T	422	220	202
Pde10a	1052	521	531
1700010I14Rik	85	49	36
6530411M01Rik	1	0	1
Pabpc6	28	11	17
4930452A19Rik	0	0	0
Qk	2333	1167	1166
B930003M22Rik	7	5	2
1700110C19Rik	2	2	0
Pacrg	155	82	73
Park2	119	64	55
D17Ertd648e	1	0	1
Agpat4	1404	711	693
Map3k4	1796	876	920
4732491K20Rik	49	28	21
Plg	135	57	78
Slc22a3	1536	752	784
Slc22a2	55	20	35
Slc22a1	248	124	124
Igf2r	5588	2777	2811
Airn	150	84	66
Mas1	230	118	112
Mrgprh	12	7	5
Pnldc1	162	86	76
Mrpl18	1282	723	559
Tcp1	11001	6537	6476
Snora20	3	0	3
Acat3	45	999	1058
Acat2	585	287	298
Wtap	1359	657	702
Sod2	3507	1703	1804
Gpr31c	4	2	2
Tcp10b	8	4	4
Gm11166	32	16	16
Unc93a	802	462	340
Gm10512	0	0	0
Smok2a	22	9	13
Smok2b	22	10	12
Tcp10c	25	10	15
2700054A10Rik	70	33	37
Smok4a	4	2	2
Tcte2	83	34	49
Mllt4	4538	2301	2237
Gm7168	7	3	4
Dact2	1668	809	859
Smoc2	532	287	245
4930474M22Rik	0	0	0
Thbs2	808	408	400
Wdr27	53	28	25
1600012H06Rik	1014	631	625
Phf10	1264	786	720
LOC106740	123	54	69
Gm3448	0	0	0
Gm3417	0	0	0
Tcte3	0	0	0
9030025P20Rik	12	7	5
Gm3435	3	2	1
2210404J11Rik	463	228	235
Gm5091	2	1	1
Gm10510	0	0	0
Dll1	417	201	216
Fam120b	2144	1062	1082
Psmb1	6808	3401	3407
Tbp	631	313	318
Pdcd2	483	201	282
Prdm9	82	40	42
4933401D09Rik	12	5	7
Chd1	2545	1249	1296
Rgmb	1098	561	537
Zfp960	24	12	12
Zfp97	46	23	23
Riok2	1965	968	997
Lix1	175	96	79
Lnpep	1882	951	931
Vmn2r90	16	10	6
Mir99b	1	0	1
Mirlet7e	0	0	0
Mir125a	1	1	0
Ncrna00085	85	36	49
Has1	271	128	143
Fpr1	64	31	33
Fpr2	14	9	5
Fpr3	2	0	2
Fpr-rs4	0	0	0
Vmn2r91	0	0	0
Vmn2r92	1	1	0
Vmn2r94	0	0	0
Vmn2r93	0	0	0
Vmn2r95	1	1	0
Vmn2r96	0	0	0
Vmn2r97	0	0	0
Vmn2r98	0	0	0
Vmn2r99	5	4	1
Vmn2r100	1	1	0
Vmn2r101	1	1	0
Vmn2r102	3	0	3
Vmn2r103	0	0	0
Vmn2r104	0	0	0
Fpr-rs6	0	0	0
Vmn2r105	0	0	0
Vmn2r106	1	1	0
Vmn2r107	5	3	2
Vmn1r224	2	1	1
Vmn2r108	1	1	0
Vmn1r225	0	0	0
Vmn2r109	2	1	1
Vmn2r110	1	1	0
Fpr-rs3	1	0	1
Vmn1r226	0	0	0
Vmn1r227	0	0	0
Vmn1r228	3	1	2
Vmn1r229	0	0	0
Vmn1r230	0	0	0
Vmn1r231	1	1	0
Vmn1r232	1	0	1
Ppp2r1a	6691	3259	3432
Vmn1r233	1	0	1
Zfp160	681	312	369
Vmn1r234	8	6	2
Vmn1r235	21	8	13
Vmn1r236	5	2	3
Vmn1r237	2	0	2
Zfp677	827	440	387
Zfp54	627	302	325
Zfp51	488	228	260
Zfp53	343	172	171
Zfp52	349	167	182
Zfp948	281	146	135
3110052M02Rik	811	385	426
Gm10509	145	71	74
Zfp760	315	161	154
Zfp229	368	196	172
Zfp820	95	51	44
2210404O09Rik	101	57	44
Zfp942	491	248	243
Zfp943	620	290	330
Zfp947	37	20	17
Gm4944	372	167	205
Zfp944	325	161	164
Zfp758	474	247	227
Zfp946	284	146	138
Vmn2r111	0	0	0
Vmn2r112	0	0	0
Gm16386	37	15	22
Zfp945	517	260	257
Vmn2r113	0	0	0
Vmn2r-ps129	0	0	0
Zfp40	246	125	121
Vmn2r114	0	0	0
Vmn2r115	0	0	0
Vmn2r116	0	0	0
Vmn2r117	0	0	0
Zfp213	371	180	191
Zfp13	365	181	184
Zscan10	70	44	26
Mmp25	779	396	383
Ccdc64b	361	186	181
Thoc6	666	435	426
Hcfc1r1	1055	586	660
Tnfrsf12a	196	105	94
Cldn6	173	79	94
Cldn9	165	90	75
Pkmyt1	377	274	248
Paqr4	363	247	260
Kremen2	720	326	395
9530082P21Rik	841	415	428
Flywch1	952	492	462
Flywch2	220	106	114
Srrm2	25908	12931	12983
Tceb2	1401	712	695
Prss33	92	46	46
Prss41	19	10	9
Prss32	144	79	65
Prss21	15	6	9
Dcpp1	502	264	238
Dcpp2	277	139	138
Dcpp3	320	182	138
Sbp	385	237	149
Sbpl	956	482	474
Prss30	419	210	209
Prss22	203	89	114
Prss27	167	78	89
Kctd5	1428	742	686
Pdpk1	4013	1986	2027
Amdhd2	664	312	352
Atp6v0c-ps2	0	0	0
Atp6v0c	13	13	0
Tbc1d24	765	385	380
Ntn3	22	10	12
1600002H07Rik	264	130	134
Ccnf	514	257	257
Mir5134	0	0	0
Abca17	88	44	44
Abca3	3299	1954	1965
D330041H03Rik	20	311	329
Rnps1	639	370	269
Eci1	1594	838	756
Dnase1l2	119	65	54
E4f1	711	363	348
Pgp	720	324	396
Mlst8	826	594	561
9930021D14Rik	0	154	175
Caskin1	109	79	59
Traf7	2935	1436	1528
2610019E17Rik	112	56	56
Rab26	490	242	248
Pkd1	1945	1130	1048
Tsc2	3472	1805	1900
Nthl1	117	61	56
Slc9a3r2	234	120	114
Npw	44	20	24
Zfp598	1630	817	813
Syngr3	13	5	8
Gfer	614	311	303
Noxo1	1234	565	669
Tbl3	1554	773	781
Rnf151	2	1	1
Snhg9	11	6	5
Snora78	5	1	4
Rps2	2718	1410	1308
Snora64	23	17	6
Ndufb10	2647	1419	1228
Rpl3l	33	15	18
Sepx1	584	293	291
Hs3st6	99	50	49
4930528F23Rik	32	23	9
Fahd1	583	305	278
Hagh	13903	6969	6934
Igfals	2805	1380	1425
Nubp2	1302	667	635
Spsb3	1622	828	803
Eme2	684	318	376
Mrps34	1068	526	543
Nme3	482	240	245
Mapk8ip3	2208	1114	1097
Hn1l	2350	1182	1168
Cramp1l	1542	765	777
Ift140	1823	936	887
Tmem204	53	31	22
Telo2	669	324	345
Ptx4	109	60	49
Clcn7	1669	836	833
Ccdc154	136	70	66
BC003965	697	336	361
Unkl	260	133	150
Gnptg	1986	977	1032
0610007P22Rik	431	240	261
Baiap3	210	129	151
Ube2i	524	334	240
Gm17801	9	20	39
Prss34	1016	505	511
Prss28	136	69	67
Prss29	1389	691	698
Tpsab1	167	88	79
Tpsb2	506	248	258
Tpsg1	257	165	182
Cacna1h	1906	1028	968
Tekt4	197	119	78
Sstr5	100	41	59
Sox8	589	286	303
2810468N07Rik	276	115	161
Lmf1	906	457	449
Gng13	302	183	184
Chtf18	594	350	309
Rpusd1	452	230	222
Mslnl	494	237	257
Msln	8629	4206	4423
Narfl	831	507	491
Haghl	561	344	384
Ccdc78	101	64	48
Fam173a	1216	563	663
Metrn	222	118	104
Fbxl16	281	129	152
Wdr24	1316	663	653
Jmjd8	723	1216	1126
Stub1	820	1216	1222
Rhbdl1	114	55	59
Rhot2	1930	952	978
Wdr90	1419	700	719
Fam195a	134	66	68
0610011F06Rik	593	271	322
Wfikkn1	34	16	18
Rab40c	742	405	337
Gm10012	2	1	2
Pigq	2411	1217	1194
Nhlrc4	13	3	10
Solh	713	355	358
Rab11fip3	1773	854	919
Decr2	876	424	452
Nme4	98	54	44
Tmem8	3001	1451	1550
Mrpl28	1071	524	547
Axin1	1798	885	913
Pdia2	15	11	4
Arhgdig	219	116	103
Rgs11	112	54	58
Itfg3	1991	978	1013
Luc7l	2290	1110	1180
Neurl1b	816	391	425
Dusp1	7273	3586	3687
Ergic1	1533	765	768
Atp6v0e	4759	2188	2571
A930001N09Rik	2478	1286	1192
Bnip1	716	388	328
Nkx2-5	20	8	12
Kifc5b	102	52	50
Phf1	513	255	258
Cuta	1274	615	659
Mir3083	0	0	0
Zbtb9	627	331	296
Ggnbp1	95	52	43
Bak1	3127	1510	1617
Itpr3	7794	3895	3899
2900010M23Rik	1288	622	666
Ip6k3	956	487	469
Lemd2	2120	1016	1104
Grm4	534	271	263
Hmga1	42	18	24
Hmga1-rs1	0	0	0
AI413582	688	335	353
Nudt3	2869	1417	1452
Rps10	1090	515	575
Pacsin1	285	130	155
Spdef	209	111	98
D17Wsu92e	6460	3100	3360
Snrpc	236	88	148
Uhrf1bp1	979	476	503
Taf11	816	401	415
Anks1	1707	863	844
Tcp11	144	79	65
Scube3	264	129	135
Zfp523	980	489	491
Def6	950	446	504
Ppard	1451	693	758
1810013A23Rik	7	4	3
Fance	440	224	216
Rpl10a	125	71	54
Tead3	1225	632	593
Tulp1	123	64	59
Fkbp5	5145	2561	2584
4930511I11Rik	6	5	1
Gm749	2	0	2
Clps	262	110	152
Lhfpl5	61	29	32
Srpk1	2850	1433	1417
Mapk14	2091	1057	1034
Mapk13	2696	1314	1382
Brpf3	1758	860	898
Pnpla1	267	131	136
4930539E08Rik	6015	3090	3090
1700030A11Rik	126	148	143
Pxt1	15	9	6
Kctd20	1535	765	770
Stk38	3276	1640	1636
Srsf3	2903	1668	1235
Gm16197	111	51	60
Cdkn1a	6184	3074	3110
Rab44	284	145	139
Cpne5	616	317	299
Ppil1	703	364	339
BC004004	2257	1095	1162
Pi16	240	116	124
Mtch1	4412	2151	2261
Fgd2	143	82	61
Pim1	4116	2000	2116
Tmem217	14	7	7
Tbc1d22b	1402	698	750
0610038L08Rik	8	39	15
Rnf8	748	366	382
Ftsjd2	3272	1996	1940
1110021J02Rik	1045	843	866
Mdga1	259	137	122
Zfand3	2027	1026	1001
Btbd9	1266	620	646
Gm6402	19	6	13
Glo1	366	194	172
1700097N02Rik	26	12	14
Dnahc8	771	388	383
Glp1r	46	21	25
Umodl1	419	204	215
Abcg1	4533	2283	2250
Tff3	1579	791	788
Tff2	641	308	333
Tff1	833	414	419
Tmprss3	127	64	63
Ubash3a	67	32	35
Rsph1	409	212	197
Slc37a1	2068	1063	1005
Pde9a	758	340	418
Wdr4	730	358	372
Ndufv3	1984	999	985
Pknox1	1128	557	571
Cbs	229	111	118
U2af1	355	166	189
Cryaa	1151	580	571
Sik1	8619	4252	4367
Hsf2bp	141	60	81
Rrp1b	780	411	369
Pdxk-ps	65	33	32
Notch3	524	269	255
Ephx3	240	129	111
Brd4	3696	1821	1875
Akap8	2565	1321	1244
Akap8l	1172	594	578
Wiz	1369	682	687
Rasal3	214	126	106
A530088E08Rik	4	6	16
Pglyrp2	9702	4772	4930
Cyp4f39	767	379	388
Cyp4f17	308	165	143
Cyp4f16	1753	931	822
Gm9705	49	23	26
Cyp4f40	110	60	50
Cyp4f15	131	68	63
Zfp871	3665	1862	1803
Zfp811	52	22	30
Zfp799	532	255	277
Zfp870	239	114	125
Cyp4f14	480	240	240
Cyp4f13	557	278	279
Cyp4f41-ps	26	14	12
Zfp472	350	171	179
Zfp952	471	228	243
Zfp763	188	85	103
4921501E09Rik	0	0	0
Zfp563	208	107	101
Morc2b	16	7	9
Olfr55	0	0	0
Olfr239	0	0	0
Gm4461	0	0	0
Zfp955a	156	83	73
Olfr63	1	0	1
Zfp955b	134	77	57
Zfp81	196	107	89
Zfp101	234	114	120
Actl9	1	1	0
Adamts10	219	113	106
Myo1f	53	26	27
Zfp414	510	264	246
Pram1	43	24	19
Hnrnpm	9882	4941	4941
March2	901	461	440
Rab11b	973	496	477
Angptl4	76	33	43
Kank3	213	110	104
Rps28	12	5	10
Ndufa7	1701	954	747
Cd320	421	185	236
Kifc1	358	150	208
BC033916	13	7	6
BC051226	64	33	31
Daxx	1378	686	692
Zbtb22	1182	624	560
Tapbp	20481	10230	10253
Rgl2	1240	620	620
H2-Ke2	1008	475	533
Wdr46	1034	515	520
B3galt4	164	78	87
Rps18	902	527	375
Vps52	3530	1745	1787
H2-K2	677	346	332
AA388235	107	56	51
H2-K1	109671	53960	55720
Ring1	881	460	422
Mir219-1	0	0	0
H2-Ke6	867	429	439
Slc39a7	3247	1632	1615
Rxrb	1237	571	666
Col11a2	450	232	220
BC051537	127	1356	1750
H2-Oa	8595	5867	5715
Brd2	12916	6284	6632
H2-DMa	3674	1822	1852
H2-DMb2	9070	4548	4522
H2-DMb1	3843	1893	1950
Psmb9	3547	1756	1792
Tap1	8968	4399	4569
Psmb8	6700	3238	3462
Tap2	6211	3030	3183
H2-Ob	3713	1787	1927
H2-Ab1	208730	104134	104602
H2-Aa	217774	107913	109876
H2-Eb1	130395	63959	66443
H2-Eb2	35616	17570	18047
H2-Ea-ps	35	21	14
Btnl2	1430	710	720
Btnl1	2100	1059	1043
BC051142	1157	581	576
Btnl4	574	290	284
Btnl5	1827	884	943
Btnl6	631	306	325
Notch4	327	159	168
Gpsm3	563	257	307
Pbx2	975	482	493
Ager	190	98	92
Rnf5	764	341	428
Agpat1	4311	2116	2260
Egfl8	61	84	42
Ppt2	397	180	217
Prrt1	11	6	5
Fkbpl	224	117	107
Atf6b	2859	1408	1451
Tnxb	1032	509	523
C4b	236	112	125
Cyp21a1	28	15	13
C4a	47	29	19
Stk19	461	231	230
Dom3z	653	329	325
Skiv2l	3474	1718	1757
Rdbp	1476	723	756
Cfb	5376	2683	2696
C2	2103	1034	1069
Zbtb12	518	259	259
Ehmt2	6413	3267	3146
Slc44a4	320	162	158
Neu1	824	400	424
1110038B12Rik	515	253	262
Snord52	11	9	2
Hspa1b	12433	6368	6067
Hspa1a	8272	4333	3940
Hspa1l	98	53	48
Lsm2	769	388	381
Vars	37615	18547	19070
D17H6S56E-3	415	329	237
Ng23	77	110	118
Msh5	404	208	196
Clic1	4035	1986	2049
Ddah2	445	222	223
AU023871	52	27	34
G6b	7	11	5
Ly6g6c	487	249	238
Ly6g6d	58	22	36
Ly6g6e	181	81	100
Ly6g6f	62	32	30
Abhd16a	2562	1278	1285
Ly6g5c	50	24	26
Ly6g5b	40	22	18
Csnk2b	4326	2127	2199
Gpank1	259	136	123
D17H6S53E	539	269	270
Apom	0	0	1
Bag6	7784	3814	3970
Prrc2a	16212	8145	8067
Aif1	357	188	169
Lst1	116	51	65
Ltb	979	498	481
Tnf	1405	678	728
Lta	665	342	324
Nfkbil1	408	191	218
Atp6v1g2	193	93	100
Ddx39b	8134	4006	4128
H2-D1	73778	36214	37566
H2-Q1	449	215	234
H2-Q2	576	299	277
H2-Q4	9412	4958	4454
H2-Q8	1099	543	556
H2-Q6	6391	3099	3292
H2-Q7	0	0	0
H2-Q9	0	0	0
H2-Q10	1781	833	949
Pou5f1	362	188	174
Tcf19	682	342	340
Cchcr1	1122	520	602
Psors1c2	2806	1361	1445
Cdsn	747	383	364
2300002M23Rik	340	175	165
Gm9573	91	45	46
Dpcr1	338	175	163
Sfta2	8	5	3
Vars2	914	464	451
Gtf2h4	493	238	255
Ddr1	2661	1345	1316
4833427F10Rik	27	15	12
Ier3	635	317	318
Flot1	1464	733	731
Tubb5	19051	9673	9378
Mdc1	2176	1097	1079
Nrm	234	128	106
Ppp1r18	2246	1110	1136
Dhx16	2219	1130	1090
2310061I04Rik	813	432	381
Atat1	643	288	355
Mrps18b	367	187	180
Ppp1r10	2933	1517	1416
Mir1894	4	2	2
Gm8801	7	4	3
Abcf1	4753	2380	2373
Mir877	0	0	0
Prr3	386	198	188
Gnl1	2165	1070	1095
A930015D03Rik	62	33	29
H2-T24	202	104	98
H2-T23	9205	4908	4297
H2-T9	0	0	0
H2-T22	59	37	22
Gm6034	11	11	8
Gm11127	11	8	11
H2-Bl	101	50	51
H2-T10	420	226	194
Gm7030	10	1	9
2410017I17Rik	50	25	28
Gm8909	120	63	60
Gm6623	8	3	5
H2-T3	224	107	117
Rpp21	312	154	158
Trim39	1023	496	527
H2-M10.2	23	12	11
H2-M10.1	323	173	150
H2-M10.3	38	15	23
H2-M10.4	30	16	14
H2-M11	103	46	57
H2-M9	88	52	36
H2-M1	199	101	98
H2-M10.5	496	262	234
H2-M10.6	26	14	12
Trim26	2010	1008	1002
Trim15	229	110	119
Trim10	208	112	96
Trim40	552	271	281
Trim31	952	497	455
1700031A10Rik	6	5	1
Rnf39	201	103	98
Ppp1r11	1784	913	871
Znrd1	548	267	281
Znrd1as	176	87	89
2410137M14Rik	30	15	15
H2-M5	129	78	55
Zfp57	78	44	34
Mog	9	1	8
Gabbr1	785	391	394
Olfr90	6	4	2
Olfr91	6	2	4
Olfr92	3	1	2
Olfr93	8	4	4
Ubd	79704	39971	39733
Olfr94	11	5	6
Olfr95	5	1	4
Olfr96	43	19	24
Olfr97	0	0	0
Olfr98	11	4	7
H2-M3	2809	1391	1422
Olfr99	55	24	31
Olfr101	10	8	2
Olfr102	0	0	0
Olfr100	0	0	0
Olfr103	0	0	0
Olfr107	9	5	4
Olfr108	5	4	1
Olfr109	10	6	4
H2-M2	10720	5348	5372
Olfr110	1	1	0
Olfr111	1	0	1
Olfr112	6	2	4
Olfr113	0	0	0
Olfr114	1	1	0
Olfr115	1	0	1
Olfr116	0	0	0
Olfr117	0	0	0
Olfr118	1	0	1
Olfr119	1	0	1
Olfr120	2	1	1
Olfr121	0	0	0
Olfr122	0	0	0
Olfr123	2	1	1
Olfr124	0	0	0
Olfr125	1	0	1
Olfr126	1	0	1
Olfr127	4	2	2
Olfr128	0	0	0
Olfr761	6	4	2
Olfr129	0	0	0
Olfr130	1	0	1
Olfr131	1	1	0
Olfr132	8	3	5
Olfr133	1	0	1
Olfr134	0	0	0
Olfr135	0	0	0
Olfr138	0	0	0
Olfr137	0	0	0
Olfr136	0	0	0
Gm20408	0	0	0
Gm20410	1	1	0
Gm20516	2	0	2
Esp24	5	1	4
Gm20581	0	0	0
Gm20579	2	0	2
Gm4345	6	2	4
