E2f6	331	143	188
Rock2	3878	1951	1927
Pqlc3	590	299	291
2410004P03Rik	135	70	65
Kcnf1	99	43	56
Pdia6	11012	5469	5551
Atp6v1c2	179	95	92
Nol10	1182	589	593
Mir3066	0	0	0
Odc1	4844	2712	2132
Hpcal1	1752	843	909
5730507C01Rik	105	37	68
1700030C10Rik	17	9	8
Asap2	2886	1589	1505
Itgb1bp1	628	419	417
Cpsf3	3924	1917	2007
Iah1	1604	844	933
Adam17	5462	2835	2800
Ywhaq	1398	693	705
2410018L13Rik	26	18	8
9030624G23Rik	83	43	40
Taf1b	800	373	427
Grhl1	2288	1148	1140
Klf11	565	294	271
Cys1	22	12	10
Rrm2	2004	1021	983
Mboat2	173	87	86
Kidins220	8372	4225	4147
Id2	1911	934	977
Gm17746	1	0	1
4930480M12Rik	14	6	8
Rnf144a	257	139	118
Rsad2	2587	1245	1342
Cmpk2	1686	841	845
Gm20187	5	2	3
Gm9866	8	5	3
Sox11	519	240	279
Dcdc2c	32	20	12
Allc	32	16	16
Colec11	86	39	47
Rps7	747	671	76
Rnaseh1	531	260	271
Adi1	1098	567	531
Ttc15	1900	911	989
Tssc1	885	448	437
Myt1l	192	99	93
C630031E19	9	4	5
Pxdn	7408	3560	3848
Tpo	85	37	48
Sntg2	140	74	66
2310016D03Rik	8	6	2
Tmem18	6535	3247	3288
Fam150b	59	54	49
Acp1	439	243	240
Sh3yl1	814	386	428
Fam110c	85	46	39
Lamb1	5918	2924	2994
Dld	4539	2243	2296
Slc26a3	83	41	42
Cbll1	1251	600	651
Slc26a4	737	362	375
Bcap29	1293	636	657
Dus4l	158	74	84
Cog5	1541	875	915
Gpr22	30	15	15
Hbp1	4322	2321	2250
Prkar2b	176	88	88
Pik3cg	393	198	195
2010109K11Rik	675	328	347
Nampt	16736	8381	8355
Gdap10	402	200	202
4933406C10Rik	56	32	24
Sypl	10776	5317	5459
Cdhr3	280	144	136
F730043M19Rik	126	66	60
Atxn7l1	1651	815	836
Efcab10	47	27	20
Twistnb	493	235	258
Ferd3l	2	0	2
Twist1	53	23	30
Hdac9	1531	747	784
Prps1l1	6	4	2
Snx13	2631	1338	1293
Ahr	393	185	208
9130015A21Rik	53	23	30
Agr3	56	36	20
Agr2	219	104	115
Tspan13	2056	1044	1012
Gm5434	4	4	0
Bzw2	1590	734	856
Ankmy2	964	469	495
1700108M19Rik	5	1	4
Sostdc1	566	256	310
Ispd	263	118	145
Meox2	27	14	13
Agmo	15	5	10
Dgkb	107	60	47
Mir467a-6	0	0	0
Mir467a-10	0	0	0
Mir467a-3	0	0	0
4930428E07Rik	2	0	2
Etv1	255	136	119
Arl4a	1961	1015	946
Scin	2615	1322	1293
Gm889	20	6	14
Ifrd1	5363	2668	2695
Mir1938	5	5	0
Gm7008	6	4	2
Zfp277	615	276	339
Dock4	1788	902	886
Lrrn3	305	153	152
Immp2l	58	23	35
Dnajb9	2667	1351	1316
Gm2027	35	18	17
Pnpla8	5285	2639	2646
Nrcam	1139	499	640
Stxbp6	3132	1554	1578
Nova1	74	41	33
Mir5125	0	0	0
Foxg1	3058	1562	1496
3110039M20Rik	111	54	57
1810007C17Rik	1	0	1
Prkd1	963	468	495
G2e3	573	278	295
Scfd1	2951	1463	1488
Coch	4384	2155	2229
Strn3	3407	1661	1747
Ap4s1	692	349	344
Hectd1	13120	6545	6575
Heatr5a	1137	516	621
6530401N04Rik	222	113	109
Gpr33	4	2	2
Nubpl	164	91	73
Arhgap5	4741	2427	2314
1700031P21Rik	0	0	0
Akap6	1836	857	979
Npas3	100	55	45
Egln3	1483	759	724
Gm7550	0	0	0
1110002B05Rik	1533	736	797
Mir1892	0	0	0
Eapp	1123	579	544
Snx6	2924	1442	1482
Cfl2	1850	888	962
Baz1a	4091	2079	2012
2700097O09Rik	194	93	101
Srp54a	77	60	17
1700047I17Rik2	0	0	0
Fam177a	0	0	0
Srp54b	0	0	0
Srp54c	0	0	0
Ppp2r3c	847	488	435
1110008L16Rik	1043	544	575
Mir1198	3	328	670
Psma6	7600	3771	3829
Nfkbia	43253	22012	22236
Aldoart2	39	19	20
Insm2	55	21	34
Ralgapa1	6899	3481	3418
Brms1l	759	390	369
Gm19990	7	5	2
Mbip	567	272	295
E030019B13Rik	45	25	20
Nkx2-1	108	63	45
C87198	9	2	7
Nkx2-9	40	19	21
Pax9	3000	1482	1518
Slc25a21	167	91	76
Prps1l3	1685	831	854
Mipol1	257	127	130
Foxa1	1789	824	965
4921506M07Rik	46	24	22
Sstr1	110	50	60
Clec14a	13	5	8
Sec23a	2228	1155	1073
Sip1	309	133	176
Trappc6b	958	445	513
Pnn	4611	2256	2355
Mia2	162	77	85
Ctage5	3365	1662	1703
Fbxo33	1319	659	660
Gm20063	0	0	0
Lrfn5	28	14	14
Fscb	13	8	5
Gm527	93	45	48
Klhl28	822	422	400
Fam179b	2363	1185	1178
Prpf39	1923	1259	1281
Fkbp3	1095	863	849
Fancm	592	298	294
Mis18bp1	744	373	371
Wdr20b	3	2	1
Rpl10l	3	1	2
Mdga2	262	120	142
Gm17821	16	6	10
Rps29	73	66	7
Lrr1	81	42	39
Rpl36al	463	194	269
Mgat2	2038	1030	1008
1110034A24Rik	394	248	250
9330151L19Rik	100	102	102
Pole2	201	95	106
Klhdc1	160	82	78
Klhdc2	1840	930	910
Nemf	2420	1247	1173
Arf6	7417	3551	3866
5830428M24Rik	230	106	124
Mettl21d	270	131	139
Sos2	2246	1125	1121
L2hgdh	380	188	192
Atp5s	156	73	83
Cdkl1	48	27	21
Mir681	0	0	0
4930512B01Rik	7	29	16
Map4k5	1142	572	627
4931403G20Rik	2	8	12
Atl1	111	66	46
Gm3086	9	5	4
Sav1	1165	574	591
Nin	1966	986	980
Abhd12b	23	12	11
Pygl	3424	1659	1765
F730035M05Rik	1	0	1
Trim9	51	26	25
Mir4660	0	0	0
Tmx1	2862	1403	1459
Frmd6	1025	520	505
Actr10	2353	1156	1197
Psma3	452	218	234
3110056K07Rik	209	109	100
Arid4a	2319	1172	1147
Tomm20l	25	21	8
Timm9	599	315	288
2700049A03Rik	1194	614	580
Dact1	826	418	408
4930404H11Rik	13	6	7
Daam1	11662	5858	5804
Gpr135	11	8	3
2810055F11Rik	45	19	26
Jkamp	810	427	425
4930403N07Rik	17	34	25
Rtn1	1052	539	513
Lrrc9	190	89	101
1810048J11Rik	1015	502	513
Dhrs7	920	448	472
Ppm1a	3942	1950	1992
4930447C04Rik	129	73	56
Six6	20	5	15
Six1	5449	2718	2731
Six4	1608	807	801
Mnat1	1078	542	536
Trmt5	379	200	179
Slc38a6	509	256	253
D830013O20Rik	7	3	4
Tmem30b	2152	1054	1098
2210039B01Rik	4	2	2
Prkch	514	254	260
Hif1a	12044	6057	5987
Snapc1	789	408	381
Syt16	60	30	30
1700086L19Rik	179	88	91
Dbpht2	87	45	42
Kcnh5	35	16	19
Rhoj	129	70	59
Gphb5	253	132	121
Ppp2r5e	3236	1651	1585
Wdr89	150	76	74
Rplp2-ps1	0	0	0
Sgpp1	22823	11315	11508
Syne2	4271	2152	2119
Mir5101	0	0	0
Esr2	77	42	35
Tex21	31	18	13
Mthfd1	2779	1427	1352
Akap5	363	188	175
Zbtb25	144	78	66
Zbtb1	934	470	464
Hspa2	752	378	374
Ppp1r36	32	13	19
Gm10451	49	24	25
Mir5135	0	0	0
Plekhg3	2049	1026	1023
AI463170	17	7	10
Spnb1	1474	740	734
Churc1	668	335	333
Gpx2	364	191	173
Rab15	5524	2658	2866
Fntb	2055	1005	1050
Max	1529	741	788
Fut8	4032	1981	2051
Gphn	2590	1271	1319
Fam71d	6	2	4
Mpp5	2641	1340	1301
Atp6v1d	3186	1581	1605
Eif2s1	2144	1050	1094
Plek2	964	462	502
Tmem229b	536	256	280
Plekhh1	1332	861	885
Pigh	258	345	327
Arg2	2176	1419	1436
Vti1b	2300	1535	1444
Rdh11	1152	587	565
Rdh12	575	294	281
Zfyve26	1152	554	598
Rad51l1	135	58	77
Zfp36l1	6365	3189	3176
2310015A10Rik	272	127	145
Actn1	14527	7123	7404
Dcaf5	2907	1446	1461
Mir1843	0	0	0
Scarna3b	0	0	0
Exd2	838	416	422
2310002D06Rik	9	7	2
Galntl1	357	162	195
Erh	110	91	19
Slc39a9	2897	1427	1470
0610009B14Rik	1	0	1
3830431G21Rik	46	31	15
Gm1568	21	12	9
4933426M11Rik	6439	3208	3231
1700052I22Rik	0	0	0
Gm20337	43	20	23
Srsf5	3735	2014	1721
Slc10a1	55	29	26
Smoc1	1201	625	576
Mir3067	0	0	0
Slc8a3	86	45	41
Gm4787	10	4	6
Adam4	17	4	13
Cox16	479	239	240
Synj2bp	1107	539	568
Adam21	9	5	4
Med6	563	284	279
Ttc9	120	69	51
Map3k9	835	418	417
Pcnx	2702	1331	1371
Sipa1l1	6600	3311	3289
Rgs6	105	48	57
1700085C21Rik	0	0	0
Dpf3	33	18	15
Dcaf4	648	288	360
Zfyve1	1456	719	737
Rbm25	6362	3245	3117
Psen1	2950	1471	1479
Papln	264	133	131
Numb	1011	488	523
2410016O06Rik	407	202	205
Acot2	133	64	69
Acot1	338	161	177
Acot4	62	27	35
Acot3	14	6	8
Acot5	36	19	17
Acot6	47	21	26
Dnalc1	554	286	268
Pnma1	63	34	29
C130039O16Rik	2806	1403	1403
Ptgr2	2016	994	1022
Zfp410	1395	676	719
Fam161b	301	148	153
Coq6	531	241	290
Entpd5	1553	720	833
2900006K08Rik	195	129	102
Rnf113a2	412	231	181
Aldh6a1	649	331	354
Lin52	171	80	91
Vsx2	79	39	40
Abcd4	515	269	246
Vrtn	125	62	64
Tmem90a	171	83	88
Npc2	22680	11229	11452
Isca2	873	414	459
Ltbp2	4629	2444	2453
D030025P21Rik	130	204	194
1110018G07Rik	3454	1634	1820
Fcf1	530	280	250
Ylpm1	5529	2785	2744
Prox2	145	80	65
Dlst	5456	2676	2780
Rps6kl1	330	151	179
Pgf	388	194	194
Eif2b2	1941	928	1013
Mlh3	1048	531	518
Acyp1	165	83	82
Fam164c	146	66	80
Nek9	3479	1680	1799
Tmed10	2972	1379	1593
Fos	33754	16203	17552
Jdp2	320	172	148
Batf	205	105	100
Mfsd7c	215	96	119
0610007P14Rik	1026	509	517
Ttll5	1845	891	954
Tgfb3	895	452	443
1700019E19Rik	372	175	197
Gm805	5	2	3
1700020O03Rik	1240	628	612
Esrrb	331	150	181
Vash1	289	128	162
Angel1	385	200	186
Gm6772	6	2	4
6430527G18Rik	1490	766	724
2310044G17Rik	1769	866	903
Zdhhc22	51	26	25
Tmem63c	478	230	248
Ngb	65	32	33
Pomt2	931	490	512
Gstz1	801	437	435
Tmed8	7111	3485	3626
4933437F05Rik	25	11	14
Vipar	2216	1073	1143
Ahsa1	2822	1347	1475
Sptlc2	3097	1458	1639
Alkbh1	666	326	340
Mir3068	2	0	2
Nrp	20	86	155
1810035L17Rik	613	458	437
Snw1	3999	2033	2027
Gm8300	38	13	25
Oog1	0	0	0
BB287469	1	1	0
Gm4027	0	0	0
Gm16381	1	1	0
Gm1995	0	0	0
Gm2016	1	1	0
Gm2022	4	2	2
Gm10436	7	2	5
Gm5662	14	7	7
Gm7104	2	2	0
Gm5039	40	21	19
Adck1	1064	517	547
3200001D21Rik	18	8	10
Nrxn3	334	173	161
Mir466b-3	0	0	0
Dio2	367	197	170
4930534B04Rik	833	419	414
5430427M07Rik	16	8	8
Mir669c	0	0	0
Tshr	107	47	60
Gtf2a1	4725	2417	2308
Ston2	6119	3032	3087
Sel1l	11451	5735	5716
Flrt2	480	240	240
1700019M22Rik	2	1	1
Galc	379	185	194
Gpr65	24	11	13
Kcnk10	133	61	72
Spata7	265	136	129
Ptpn21	2682	1332	1350
Zc3h14	3019	1881	1753
Eml5	1377	1014	978
Ttc8	866	446	420
4930474N09Rik	1	1	0
Foxn3	810	429	381
1700064M15Rik	2	0	2
2610021K21Rik	575	301	274
Tdp1	1846	916	930
Kcnk13	52	31	21
Psmc1	2280	1160	1120
BC002230	853	434	419
Gm10433	32	13	19
Calm1	14111	7024	7087
Gm10432	59	51	35
Ttc7b	831	435	423
Rps6ka5	483	238	245
9030617O03Rik	736	358	378
Gpr68	1095	551	544
Ccdc88c	7577	3942	3635
Mir1190	0	0	0
Smek1	4095	2403	2308
D130020L05Rik	83	375	324
Kif4-ps	1	0	1
Catsperb	18	4	14
Tc2n	207	109	98
Fbln5	851	419	432
Trip11	3762	1958	1804
Atxn3	1616	802	814
Cpsf2	3272	1597	1675
Slc24a4	3293	1664	1629
Rin3	2566	1298	1268
Lgmn	1335	674	661
Golga5	2698	1386	1312
Chga	1697	765	932
Itpk1	902	463	439
Mir1936	0	0	0
Gm20604	0	0	0
Moap1	11	8	3
D230037D09Rik	369	186	183
AK010878	150	72	78
Ubr7	1499	700	799
Btbd7	1766	878	888
Cox8c	0	0	0
Unc79	558	270	288
Prima1	31	15	16
Fam181a	8	3	5
Asb2	96	46	50
Otub2	285	135	150
Ddx24	4118	2032	2086
Ifi27l1	2065	979	1086
Ifi27l2a	3462	1693	1769
Ifi27l2b	145	73	72
Ppp4r4	171	90	82
Serpina10	150	59	91
Serpina6	20	6	14
Serpina1f	12	2	10
Serpina1b	39	17	22
Serpina1d	3	2	1
Serpina1a	2	0	2
Serpina1c	0	0	0
Serpina1e	79	32	47
Serpina11	177	94	84
Serpina9	1041	508	533
Serpina12	630	334	296
Serpina4-ps1	17	7	10
Serpina5	39	16	23
Serpina3a	49	27	22
Serpina3b	57	30	27
Serpina3c	15	7	9
Serpina3f	320	154	166
Serpina3g	6983	3281	3703
Serpina3h	822	388	434
Serpina3i	1610	780	830
Serpina3j	907	424	483
Serpina3k	47	27	20
Serpina3m	24	10	14
Serpina3n	472	224	248
Gsc	22	9	13
Dicer1	3198	1573	1625
Clmn	2774	1386	1388
4831426I19Rik	225	119	106
Snhg10	40	20	20
Scarna13	6	3	3
Mir3069	0	0	0
Glrx5	1216	580	636
Tcl1b2	14	7	7
Tcl1b1	4	2	2
Tcl1b5	5	1	4
Tcl1b3	8	2	6
Tcl1b4	11	7	4
Tcl1	50	23	27
2810011L19Rik	32	18	14
Gm2721	30	17	13
D430019H16Rik	3493	1738	1755
Bdkrb2	735	370	365
Bdkrb1	682	353	329
Atg2b	2772	1381	1391
4933433P14Rik	702	356	346
Ak7	243	123	120
Papola	7203	3661	3542
Vrk1	1661	779	882
1700121N20Rik	0	0	0
4933406K04Rik	0	0	0
4930465M20Rik	2	2	0
Bcl11b	1457	744	713
Setd3	957	436	521
Ccnk	1946	977	969
Ccdc85c	192	98	94
Hhipl1	136	52	84
Cyp46a1	74	35	39
Eml1	517	289	291
Gm16596	8	41	30
Evl	1604	1089	1195
Degs2	355	535	500
Yy1	3276	1660	1616
Slc25a29	236	111	125
Mir345	1	1	0
Slc25a47	81	43	38
Wars	2696	1354	1342
Wdr25	312	143	169
Begain	99	47	52
Dlk1	1561	762	799
Meg3	255	122	133
Mir1906-2	0	0	0
Mir1906-1	0	0	0
Mir770	0	0	0
Mir673	0	0	0
Mir493	0	0	0
Mir337	0	0	0
Mir540	0	0	0
Mir665	0	0	0
Mir3070a	0	0	0
Mir3070b	0	0	0
Rtl1	50	40	36
Mir431	0	1	4
6430411K18Rik	0	8	7
Mir433	0	0	0
Mir127	0	0	1
Mir434	0	0	0
Mir432	0	0	0
Mir3071	0	0	0
Mir136	0	0	1
Rian	198	92	106
Mir341	0	0	0
Mir1188	0	0	0
Mir370	0	0	0
AF357425	2	1	1
AF357426	0	0	0
LOC100861570	1	1	0
AF357359	1	1	0
LOC100861571	0	0	0
AF357355	0	0	0
LOC100861572	0	0	0
Mir882	0	0	0
Mir379	0	0	0
Mir411	0	0	0
Mir299	0	0	0
Mir380	0	0	0
Mir1197	0	0	0
Mir323	0	0	0
Mir758	0	0	0
Mir329	0	0	0
Mir494	0	0	0
Mir679	0	0	0
Mir1193	0	0	0
Mir666	0	0	0
Mir543	0	0	0
Mir495	0	0	0
Mir667	0	0	0
Mir376c	0	0	0
Mir654	0	0	0
Mir376b	0	0	0
Mir376a	0	0	0
Mir300	0	0	0
Mir381	0	0	0
Mir487b	0	0	0
Mir539	0	0	0
Mir382	0	0	0
Mir134	0	0	0
Mir668	0	0	0
Mir485	0	0	0
Mirg	34	18	16
Mir453	0	0	0
Mir154	0	0	0
Mir496	0	0	0
Mir377	0	0	0
Mir541	0	0	0
Mir409	0	0	0
Mir412	0	0	0
Mir369	0	0	0
Mir410	0	0	0
Mir3072	0	0	0
3110009F21Rik	9	5	4
Dio3os	22	7	15
Mir1247	0	0	0
Dio3	149	79	70
Ppp2r5c	4092	2058	2034
B930059L03Rik	23	9	14
Dync1h1	35063	17661	17402
1700001K19Rik	16	6	10
Hsp90aa1	2626	1315	1311
Wdr20a	607	309	298
Stk30	170	76	94
Zfp839	614	312	302
Cinp	589	300	289
Tecpr2	1342	676	666
Ankrd9	278	144	134
6030440G07Rik	1	0	1
Rcor1	2022	1013	1009
Traf3	5779	2860	2919
Amn	130	66	64
Cdc42bpb	4753	2391	2362
A230065H16Rik	203	101	102
1200009I06Rik	4401	2187	2214
Tnfaip2	3709	1819	1890
Gm266	452	219	233
Eif5	6989	3499	3490
Snora28	26	17	9
2810029C07Rik	48	26	22
Mark3	3072	1519	1553
Ckb	766	400	366
Trmt61a	405	205	200
Bag5	870	412	458
2810002N01Rik	679	325	354
Klc1	2918	1394	1524
Xrcc3	380	186	194
Zfyve21	525	260	265
Ppp1r13b	3080	1575	1505
5033406O09Rik	16	7	9
2010107E04Rik	1988	990	998
Tdrd9	254	127	127
BC048943	11	4	7
Aspg	518	251	267
Mir3073	0	0	0
Mir203	2	0	2
Kif26a	2827	1399	1428
A730018C14Rik	0	0	0
B020018J22Rik	7	3	4
A530016L24Rik	46	25	21
Tmem179	39	18	21
Inf2	11206	5514	5692
Adssl1	249	121	128
Siva1	235	123	112
Akt1	6872	3438	3434
Zbtb42	426	221	205
AW555464	4163	2053	2111
Pld4	1549	760	789
BC022687	352	168	184
Cdca4	1229	599	631
Gpr132	2144	1029	1115
Jag2	2184	1087	1097
Nudt14	979	491	488
Brf1	1273	623	650
Btbd6	302	160	142
Pacs2	2400	1167	1233
Tex22	1	0	1
Mta1	2468	1269	1199
Crip2	2404	1117	1287
Crip1	1854	914	940
4930427A07Rik	1765	847	918
Tmem121	318	139	179
Adam6b	6	5	1
Adam6a	1	0	1
Zfp386	991	481	510
Vipr2	79	40	39
Wdr60	1057	536	521
Esyt2	5610	2782	2828
D430020J02Rik	395	197	198
Ncapg2	2511	1257	1254
Ptprn2	1009	528	481
Gm10421	5	1	4
Gm5441	6	0	6
Mir153	0	0	0
Rapgef5	2480	1275	1205
Cdca7l	898	627	603
Dnahc11	440	364	408
Sp4	1026	505	521
D230030E09Rik	2	1	1
Sp8	47	23	24
Abcb5	93	57	36
Itgb8	2506	1299	1207
Macc1	917	447	470
Tmem196	10	3	7
Speer6-ps1	0	0	0
2810429I04Rik	8	3	5
1700024F13Rik	1	0	1
Gdi2	7910	3931	4008
BC016423	2938	1481	1486
Asb13	715	341	374
Calml3	1207	595	612
Calm4	480	230	250
Calm5	60	35	25
Net1	4949	2410	2539
Tubal3	16	4	12
Ucn3	158	75	83
Akr1c14	111	54	57
Akr1c18	802	425	377
Akr1c13	401	202	199
Akr1c19	494	249	245
Marcksl1-ps4	41	18	23
Akr1c12	291	154	137
Akr1c6	20	10	10
Akr1c20	16	6	10
Akr1c21	325	165	160
Akr1e1	883	458	425
1700016G22Rik	6	2	4
Klf6	43582	21125	22457
Pitrm1	2703	1407	1457
Pfkp	2888	1499	1550
Adarb2	17	11	6
Wdr37	1627	781	846
Idi1	137	76	61
Idi2	1291	677	614
Gtpbp4	2791	1364	1427
Larp4b	4526	2202	2324
Dip2c	1443	688	755
Zmynd11	5579	2766	2813
Chrm3	61	21	40
Zp4-ps	7	4	3
Ryr2	520	271	249
Gm10336	314	169	145
Mtr	645	314	331
Actn2	48	23	25
Heatr1	2621	1294	1327
Lgals8	3409	1713	1696
Edaradd	1314	654	660
Ero1lb	7743	3753	3990
Gpr137b-ps	282	137	145
Prl2c4	0	0	0
Prl2c3	0	0	0
Prl2c2	2	2	0
Prl2c5	32	16	16
Gpr137b	77	39	38
Nid1	2378	1178	1200
Lyst	3490	1716	1774
Gng4	317	158	159
B3galnt2	824	594	552
Tbce	1309	789	842
Ggps1	799	411	388
Arid4b	3358	1706	1652
Hecw1	577	298	279
Mrpl32	716	352	364
Psma2	3503	1758	1745
AW209491	547	295	252
Gli3	2037	988	1049
4933412O06Rik	1	0	1
A530046M15	2	1	1
Inhba	97	54	43
5033411D12Rik	99	50	49
2810021B07Rik	319	161	158
Cdk13	4259	2118	2141
Mir466i	7	4	3
Rala	3639	1847	1792
1600012F09Rik	339	189	150
4930448F12Rik	4	0	4
Pou6f2	76	32	44
Vps41	3017	1536	1481
Amph	1141	571	570
Stard3nl	705	347	358
Epdr1	359	196	163
Sfrp4	104	41	63
Txndc3	11	4	7
A530099J19Rik	7	3	4
Gpr141	15	8	7
Elmo1	675	317	358
Aoah	27	20	7
Olfr1370	18	8	10
Olfr263	1	0	1
Olfr1368	0	0	0
Trim27	1957	884	1073
Gpx5	23	8	15
Gpx6	1208	612	596
Olfr1367	0	0	0
Zscan12	375	188	187
Zkscan3	1441	709	732
Pgbd1	178	95	83
Zfp187	1561	845	784
Mir1896	0	37	31
Nkapl	19	12	7
Zkscan4	46	21	25
Zfp389	8	4	4
Zfp192	1624	845	779
Olfr1366	1	0	1
Olfr1535	1	0	1
Olfr1364	1	0	1
Olfr1362	2	0	2
Olfr11	0	0	0
Olfr1361	0	0	0
Olfr1359	0	0	0
Olfr1360	0	0	0
Hist1h2bl	3	3	0
Hist1h2ai	5	2	3
Hist1h3h	1	1	0
Hist1h2bm	1	0	1
Hist1h4j	7	3	4
Hist1h4k	4	3	1
Hist1h2ak	5	2	3
Hist1h2bn	2	1	1
Hist1h1b	8	7	1
Hist1h3i	2	1	1
Hist1h2an	0	0	0
Hist1h2bp	2	0	2
Hist1h2bq	0	0	0
Hist1h2br	0	0	0
Hist1h2ao	0	0	0
Hist1h2ap	0	0	0
Hist1h4m	0	0	0
Hist1h4n	2	2	0
Mir1983	0	0	0
Zfp184	261	130	131
Pom121l2	20	6	14
Prss16	2568	1244	1324
Hist1h2ah	0	0	0
Hist1h2bk	0	0	0
Hist1h4i	90	50	40
Hist1h2ag	2	1	1
Hist1h2bj	3	3	0
Vmn1r188	0	0	0
Vmn1r189	0	0	0
Vmn1r191	0	0	0
Vmn1r192	0	0	0
Vmn1r193	0	0	0
Vmn1r194	0	0	0
Vmn1r195	0	0	0
Vmn1r196	0	0	0
Vmn1r197	0	0	0
Vmn1r198	0	0	0
Vmn1r199	0	0	0
Vmn1r200	4	3	1
Vmn1r-ps103	0	0	0
Vmn1r201	1	1	0
Vmn1r202	1	1	0
Vmn1r203	2	1	1
Vmn1r204	0	0	0
Vmn1r205	0	0	0
Vmn1r206	0	0	0
Vmn1r207-ps	3	2	1
Vmn1r208	0	0	0
Vmn1r209	0	0	0
Vmn1r210	1	1	0
Vmn1r211	1	0	1
Vmn1r212	0	0	0
Vmn1r213	0	0	0
Vmn1r214	0	0	0
Vmn1r215	1	0	1
Vmn1r216	0	0	0
Vmn1r217	2	2	0
Vmn1r218	0	0	0
Vmn1r219	1	0	1
Vmn1r220	0	0	0
Vmn1r221	0	0	0
Vmn1r222	0	0	0
Vmn1r223	0	0	0
4933404K08Rik	0	0	0
Zfp322a	860	445	415
Abt1	531	242	289
C230035I16Rik	28	16	12
Btn1a1	116	62	54
Btn2a2	192	97	95
Hist1h4h	18	7	11
Hist1h2af	11	10	1
Hist1h3g	3	1	2
Hist1h2bh	3	2	1
Hist1h3f	2	0	2
Hist1h4f	0	0	0
Hist1h1d	52	24	28
Hist1h3e	8	2	6
Hist1h2ae	10	3	7
Hist1h2bg	26	14	12
Hist1h2bf	0	0	0
Hist1h2ad	1	1	0
Hist1h3d	4	2	2
Hist1h4d	6	4	2
Hist1h2be	26	14	12
Hist1h1e	29	14	15
Hist1h2ac	24	12	12
Hist1h2bc	1050	558	492
Hist1h1t	5	2	3
Hist1h4c	10	4	6
Hfe	328	158	170
Hist1h1c	1751	873	878
Hist1h3c	4	3	1
Hist1h2bb	6	2	4
Hist1h2ab	3	0	3
Hist1h3b	0	0	0
Hist1h4b	7	7	0
Hist1h4a	1	0	1
Hist1h3a	2	2	0
Hist1h1a	9	2	7
Trim38	38	16	22
Slc17a2	109	53	56
Slc17a3	127	51	76
Slc17a1	118	67	51
Slc17a4	249	116	133
Hist1h2ba	1	1	0
Hist1h2aa	1	0	1
Scgn	231	106	125
Lrrc16a	3465	1761	1704
Cmah	641	330	311
Gm11346	25	10	15
Fam65b	313	149	164
Gmnn	628	294	334
BC005537	5770	2873	2897
Acot13	865	415	450
Tdp2	924	474	450
D130043K22Rik	166	95	71
4932702P03Rik	1	59	49
Aldh5a1	891	466	532
Gpld1	1644	803	841
Mrs2	1158	573	585
Dcdc2a	322	162	160
Nrsn1	40	25	15
Gm11351	18	10	8
1700092E19Rik	2	1	1
Hdgfl1	2	2	0
Mir3970	0	0	0
Prl	10	3	7
Prl3d1	2	1	1
Prl3d2	2	1	1
Prl3d3	3	2	1
Prl3c1	13	2	11
Prl3b1	61	26	35
Prl3a1	11	5	6
Prl6a1	12	5	7
Prl8a2	34	17	17
Prl2b1	26	17	9
Prl8a6	0	0	0
Prl8a8	3	1	2
Prl8a9	12	6	6
Prl8a1	0	0	0
Prl7b1	15	6	9
Prl7a1	12	3	9
Prl7a2	2	2	0
Prl7d1	8	3	5
Prl7c1	4	1	3
Prl2a1	58	25	33
Prl2c1	13	4	9
Prl4a1	11	8	3
Prl5a1	7	3	4
2610307P16Rik	283	147	136
Sox4	8674	4499	4175
A330102I10Rik	3	1	2
Cdkal1	1474	702	772
E2f3	1014	491	523
Mboat1	1721	823	898
Agtr1a	42	14	28
Uqcrfs1	3788	1835	1953
4930519D14Rik	14	9	5
Dusp22	2714	1287	1427
Irf4	6988	3457	3531
Exoc2	6689	3260	3429
Hus1b	17	6	11
4930401O12Rik	4	1	3
Foxq1	945	462	483
1700018A04Rik	13	4	9
Foxf2	55	27	28
Foxc1	868	420	448
Gmds	456	248	208
Mylk4	785	370	415
Wrnip1	2274	1143	1131
Serpinb1a	13611	6597	7015
Serpinb1c	90	52	38
Serpinb6b	4740	2297	2443
Serpinb9	8545	4229	4316
Serpinb9b	697	327	370
Serpinb1b	248	116	133
Serpinb9c	29	18	11
Serpinb9d	56	24	32
Serpinb9e	30	13	17
Serpinb9f	1	1	0
Serpinb9g	21	9	12
Serpinb6d	35	19	16
Serpinb6e	83	42	41
Serpinb6c	103	35	68
Serpinb6a	5906	2840	3074
1110046J04Rik	87	40	51
Nqo2	1209	575	634
Ripk1	2078	1023	1059
Bphl	741	374	367
Tubb2a	1391	659	732
4930447K03Rik	4	1	3
Tubb2b	2714	1391	1323
Psmg4	626	285	341
Slc22a23	5152	2524	2628
1300014I06Rik	730	373	357
Fam50b	10	6	4
Prpf4b	4000	1986	2014
1700026J04Rik	61	30	31
4933417A18Rik	5	1	10
Eci3	33	28	11
Eci2	1328	633	695
1700011B04Rik	31	13	18
Cdyl	475	247	228
Rpp40	243	123	120
Ppp1r3g	15	8	7
Lyrm4	262	126	136
Fars2	896	433	463
Nrn1	34	15	19
F13a1	367	173	194
Ly86	66	37	29
Rreb1	3312	1652	1660
Ssr1	6758	3304	3454
Cage1	91	45	46
Riok1	1185	579	606
Dsp	42975	21423	21552
Snrnp48	640	304	336
Bmp6	402	191	211
Txndc5	3968	1913	2055
Muted	417	200	217
Eef1e1	628	303	325
Slc35b3	1035	478	557
