Gm11567	1	1	0
Krtap31-1	4	2	2
Gm11565	3	3	0
Krtap31-2	1	0	1
Krtap9-5	2	1	1
Gm11570	7	4	3
Krtap17-1	48	19	29
Krt33a	116	58	58
Krt33b	205	88	117
Krt34	57	26	31
Krt31	32	12	20
Krt32	108	54	54
Krt35	95	51	45
Krt36	305	159	146
Krt13	1759	875	884
Krt15	1458	700	758
Krt19	2735	1374	1361
Krt9	3622	1838	1784
Krt14	4785	2260	2525
Krt16	1676	805	871
Krt17	41488	20684	20804
Krt42	530	272	258
Eif1	1996	765	1232
Gast	233	103	130
Hap1	2872	1436	1436
Jup	9991	4898	5093
Leprel4	115	55	60
Fkbp10	95	51	58
Nt5c3l	629	310	333
Klhl10	33	26	7
Klhl11	476	244	232
Acly	8877	4421	4456
Ttc25	257	131	126
Cnp	11257	5619	5638
Dnajc7	5327	2707	2620
Nkiras2	418	527	561
Zfp385c	192	439	423
Dhx58	1977	978	999
Kat2a	3555	1795	1760
Hspb9	18	7	11
Rab5c	8027	4025	4002
Kcnh4	238	122	116
Hcrt	34	19	15
Ghdc	659	312	347
Stat5b	3714	1893	1823
Stat5a	10823	5454	5371
Stat3	25272	12575	12697
Ptrf	2775	1370	1405
Atp6v0a1	16869	8285	8584
Naglu	386	202	184
Hsd17b1	23	15	8
Coasy	1083	529	554
Mlx	1171	590	590
Psmc3ip	222	122	109
Fam134c	3082	1481	1601
Tubg1	838	428	410
Tubg2	106	48	58
Plekhh3	708	356	352
Ccr10	414	205	209
Cntnap1	6056	3071	2985
Ezh1	1627	811	816
Ramp2	123	64	59
Vps25	2032	1007	1025
Wnk4	325	161	164
Ccdc56	1137	543	594
Cntd1	108	449	443
Becn1	3469	2116	2137
Psme3	5604	2773	2831
Aoc2	368	196	172
Aoc3	97	43	54
G6pc	271	125	146
Aarsd1	823	397	426
1700113I22Rik	94	77	79
Rundc1	904	489	477
Rpl27	65	26	39
Ifi35	3405	1701	1704
Vat1	881	453	428
Rnd2	82	44	38
Brca1	1330	658	672
Nbr1	6116	3071	3045
Tmem106a	1604	781	823
LOC666331	7	3	4
Rdm1	1135	525	610
Arl4d	444	206	238
Dhx8	1935	961	974
Etv4	371	159	212
Meox1	556	268	288
4930417O22Rik	15	12	3
Sost	632	308	324
Dusp3	298	149	149
1700006E09Rik	5	2	3
Mpp3	253	103	150
Cd300lg	80	40	40
Mpp2	329	161	168
Ppy	696	315	381
Pyy	2007	950	1057
Nags	88	49	39
Tmem101	355	170	185
Lsm12	520	249	271
G6pc3	789	386	403
Hdac5	997	480	517
BC030867	146	71	75
Asb16	18	8	10
Tmub2	1495	742	772
Atxn7l3	1511	750	780
Ubtf	4003	2055	1948
Slc4a1	449	229	220
Rundc3a	427	203	224
Slc25a39	1037	517	520
Grn	1783	861	922
Fam171a2	47	22	25
Itga2b	177	79	98
Gpatch8	1757	877	880
Gm11627	30	13	17
Fzd2	195	111	84
2810433D01Rik	8	6	2
Gm1564	54	25	29
Ccdc43	675	309	366
Adam11	3203	1521	1682
Gjc1	154	73	81
Higd1b	51	21	30
Eftud2	3910	1939	1971
Ccdc103	28	14	14
Fam187a	0	0	0
Gfap	421	198	223
Kif18b	516	247	269
C1ql1	65	34	31
2410004I01Rik	21	4	17
Dcakd	932	470	463
Nmt1	6068	3020	3049
Plcd3	114	52	62
Acbd4	1255	613	642
Hexim1	2044	1067	977
Hexim2	150	66	84
Fmnl1	848	417	431
1700023F06Rik	50	24	26
4933400C05Rik	10	4	6
Map3k14	3514	1816	1698
Arhgap27	2994	1498	1496
Gm11648	41	24	17
Plekhm1	1124	575	549
Gm884	20	14	6
Lyzl6	5	2	3
Rprml	50	23	27
Gosr2	3163	1570	1593
Wnt9b	356	191	165
Wnt3	382	179	203
Nsf	2283	1125	1158
Arf2	875	419	456
Crhr1	461	231	230
4933407P14Rik	16	9	7
Mapt	358	176	182
1700081L11Rik	2880	1476	1404
Cdc27	2660	1333	1327
Myl4	325	152	173
Itgb3	1491	753	738
Efcab3	916	450	466
Mettl2	579	290	289
1700052K11Rik	226	105	121
Tlk2	1695	816	879
Mrc2	386	185	201
March10	33	19	14
Tanc2	1316	649	667
Cyb561	1920	934	986
Ace	1318	662	656
Ace3	53	29	24
Kcnh6	4188	2017	2171
Dcaf7	4270	2076	2194
Taco1	389	203	186
Map3k3	1450	707	743
Limd2	920	430	490
Strada	805	419	386
Ccdc47	2732	1408	1324
Ddx42	3751	1897	1854
Ftsj3	1860	933	927
Psmc5	4365	2156	2209
Smarcd2	5430	2711	2719
Tcam1	131	66	65
Gh	452	213	239
Cd79b	811	430	381
Scn4a	645	319	326
2310007L24Rik	296	150	146
Icam2	86	53	33
Ern1	744	330	414
Snord104	63	30	33
Tex2	1815	925	890
Pecam1	401	201	200
Gm885	36	20	16
Polg2	1333	660	673
Ddx5	25712	13350	12362
Mir3064	227	143	84
Ccdc45	747	373	374
Smurf2	1376	700	676
Kpna2	173	63	110
1810010H24Rik	531	248	283
Bptf	5118	2531	2587
Nol11	1483	727	756
Pitpnc1	5619	2793	2826
Psmd12	2416	1234	1182
Helz	2060	984	1076
Cacng1	84	44	40
Cacng4	121	67	54
Cacng5	272	140	132
Prkca	7744	3922	3822
Apoh	247	113	134
Ccdc46	357	173	184
Axin2	849	406	443
E030025P04Rik	4	2	2
Rgs9	2071	1053	1019
1700096J18Rik	9	3	6
Gm11696	127	150	155
Gna13	3953	2068	2063
Amz2	1504	770	735
LOC100503496	6	702	730
Slc16a6	1803	1592	1643
Arsg	1156	577	585
Wipi1	2527	1260	1267
Prkar1a	7987	3964	4023
Fam20a	129	62	67
1700012B07Rik	1	1	0
1700023C21Rik	0	0	0
Abca8b	22	10	12
Abca8a	67	33	34
Abca9	33	17	16
Abca6	36	24	12
Abca5	2898	1400	1498
Map2k6	965	451	514
Kcnj16	272	134	138
Kcnj2	875	426	449
BC006965	12	4	8
Sox9	2856	1457	1399
2610035D17Rik	166	86	80
4732490B19Rik	36	13	23
Slc39a11	1859	867	992
Sstr2	54	21	33
Cog1	1750	947	933
D11Wsu99e	566	365	331
D11Wsu47e	501	248	253
Cpsf4l	54	28	26
Cdc42ep4	1987	1001	986
Sdk2	236	123	113
1700092K14Rik	1	1	0
Mir466n	4	29	18
4932435O22Rik	43	20	23
Rpl38	287	254	33
Ttyh2	5123	2533	2633
Dnaic2	4028	2009	2019
Kif19a	326	155	171
Btbd17	159	74	85
Gpr142	6	5	1
Gprc5c	502	239	263
Cd300a	321	145	176
Cd300lb	59	31	28
Cd300c	47	21	26
Cd300ld	79	41	38
AF251705	25	13	12
Gm11710	0	0	0
Gm11711	0	0	0
Cd300lh	8	4	4
Cd300e	228	118	110
Rab37	125	60	65
Cd300lf	210	109	101
Slc9a3r1	6960	3514	3446
Nat9	681	342	339
Tmem104	1221	588	633
Grin2c	8864	4272	4592
Fdxr	980	479	501
Fads6	447	209	238
Otop2	201	103	98
Ush1g	111	60	51
Otop3	121	61	60
C630004H02Rik	536	288	248
Cdr2l	376	204	172
Ict1	871	416	455
Atp5h	661	294	367
Kctd2	491	243	248
4933422H20Rik	8	3	5
Mir3968	0	0	0
Slc16a5	163	82	81
Armc7	360	202	183
Nt5c	800	432	393
Hn1	2761	1525	1236
Sumo2	29	25	4
Nup85	5942	2836	3106
Gga3	4470	2193	2277
Mrps7	3241	1599	1642
Mif4gd	3415	1709	1706
Slc25a19	883	453	430
Grb2	1982	975	1007
2310067B10Rik	1678	831	847
Caskin2	823	397	426
Tsen54	285	148	137
Llgl2	4285	2083	2202
Recql5	1630	819	812
2210020M01Rik	135	59	76
1110017F19Rik	156	71	85
Sap30bp	1074	545	530
Itgb4	9449	4696	4810
Galk1	539	322	274
H3f3b	17806	9358	8449
Unk	2080	1034	1047
Unc13d	1012	498	514
Wbp2	5135	2524	2611
Trim47	979	499	480
Trim65	1155	582	573
Mrpl38	4839	2394	2446
Fbf1	1516	735	782
Acox1	9805	5036	4813
2310004N24Rik	803	432	415
Cdk3-ps	75	30	47
Evpl	845	412	433
Srp68	3237	1641	1596
Galr2	45	27	18
Exoc7	1936	976	960
Foxj1	2083	1009	1074
Rnf157	2161	1098	1063
Fam100b	31	25	6
Gm7367	0	0	0
Qrich2	211	106	105
Prpsap1	2665	1345	1320
Sphk1	2095	992	1103
Ube2o	1642	785	857
Aanat	15	8	7
Rhbdf2	1858	859	999
Cygb	1881	933	948
Gm11744	64	32	32
1810032O08Rik	359	174	185
Snord1c	1	1	0
Snord1b	4	3	1
Snord1a	0	0	0
St6galnac2	1825	897	928
BC018473	29	23	6
St6galnac1	84	47	37
Mxra7	30	15	15
Jmjd6	906	452	454
1110005A03Rik	306	176	130
Srsf2	5978	2938	3040
Mfsd11	644	323	321
Mgat5b	485	231	254
2810008D09Rik	180	93	87
Sec14l1	2691	1301	1390
Sept9	8890	4421	4469
2900041M22Rik	20	11	9
Tnrc6c	3017	1514	1503
Tmc6	2015	1002	1013
Tmc8	1601	846	755
6030468B19Rik	240	126	114
Syngr2	17543	8753	8790
Tk1	347	182	173
Afmid	296	141	163
Birc5	728	334	394
Cldn27	20	10	10
Tha1	290	144	146
Socs3	4127	2041	2086
Pgs1	1752	946	989
Dnahc17	1766	1007	942
Cyth1	4623	2305	2318
Usp36	1176	604	572
Timp2	1512	728	784
BC100451	14	8	6
Lgals3bp	7050	3353	3697
Cant1	1965	971	994
C1qtnf1	601	366	384
Gm11747	14	87	76
Engase	1112	532	580
Rbfox3	445	222	223
Enpp7	63	38	25
Cbx2	646	322	324
Cbx8	457	215	242
Cbx4	2084	1043	1041
Tbc1d16	5684	2817	2867
Ccdc40	305	158	147
Gaa	4875	2433	2443
Eif4a3	1789	851	938
Card14	958	700	716
Sgsh	395	417	436
Slc26a11	122	63	59
Mir1932	4	2	2
A730011L01Rik	1314	665	649
Nptx1	1942	955	988
Gm11762	19	9	10
Rptor	3944	2013	1984
A430071A18Rik	59	51	60
Chmp6	1041	531	510
Baiap2	2147	1033	1114
Aatk	285	130	156
Mir338	0	0	0
Mir3065	0	0	0
Azi1	307	159	148
2410002I01Rik	472	236	236
1810043H04Rik	339	164	175
Slc38a10	9682	4816	4866
2810410L24Rik	69	40	29
Bahcc1	678	335	344
Actg1	198	112	88
0610009L18Rik	46	21	25
Fscn2	67	27	40
2310003H01Rik	346	174	172
Nploc4	4585	2253	2332
Tspan10	111	43	68
Pde6g	24	7	17
1810049H13Rik	130	68	62
Ccdc137	593	302	293
Arl16	282	133	151
Hgs	2855	1383	1473
Mrpl12	945	528	417
Slc25a10	3143	1570	1573
Gcgr	290	142	148
Fam195b	1045	492	553
Ppp1r27	304	140	164
P4hb	15285	7594	7691
Arhgdia	14567	7163	7404
Alyref	1354	644	710
Anapc11	1529	722	808
Npb	77	38	39
Pcyt2	1019	526	493
Sirt7	1719	861	858
Mafg	968	474	494
Pycr1	131	69	62
Myadml2	28	13	15
Notum	166	84	82
Aspscr1	1744	850	894
Stra13	834	381	453
Lrrc45	3565	1835	1730
Rac3	753	341	413
Dcxr	2508	1227	1281
Cbr2	7766	3881	3885
Rfng	788	382	406
Gps1	339	205	135
Dus1l	1086	569	518
Fasn	7575	3797	3779
Ccdc57	277	149	128
Slc16a3	812	355	457
Csnk1d	6043	2941	3103
Cd7	208	106	102
Sectm1b	671	300	371
Sectm1a	351	177	174
Tex19.2	64	37	27
Tex19.1	39	23	16
Uts2r	72	43	29
1110031I02Rik	308	172	176
Hexdc	372	242	199
BC017643	1695	871	853
Narf	1717	839	878
Foxk2	3030	1477	1553
Wdr45l	1129	591	538
Rab40b	70	30	40
Fn3krp	407	189	218
Fn3k	72	38	34
Tbcd	5609	3127	3107
Zfp750	3651	1835	1816
B3gntl1	613	644	594
Metrnl	1876	972	904
Ptchd3	73	40	33
1700012B15Rik	355	250	263
Rab10	5084	2654	2588
Kif3c	518	413	374
1110002L01Rik	84	177	176
Asxl2	2110	1072	1038
Dtnb	1027	485	542
Dnmt3a	5418	2784	2634
Gm10485	17	8	9
Pomc	2447	1262	1185
Efr3b	624	313	311
Dnajc27	438	232	206
Adcy3	1013	664	687
Cenpo	441	450	455
2410017P09Rik	319	216	229
Ncoa1	2344	1165	1179
Itsn2	5380	2664	2723
4930417G10Rik	23	20	10
A830093I24Rik	29	14	15
Pfn4	12	5	7
Gm6682	12	6	6
0610009D07Rik	1935	965	970
Fkbp1b	44	23	21
BC068281	77	44	33
Mfsd2b	118	52	66
Ubxn2a	1743	916	827
Atad2b	2326	1184	1142
Klhl29	1070	551	519
2810032G03Rik	61	36	25
1700101O22Rik	0	0	0
Apob	6312	3196	3116
1110057K04Rik	1253	633	620
Gdf7	28	21	7
Hs1bp3	365	191	174
Rhob	4090	2065	2025
Slc7a15	310	136	174
Pum2	7710	3781	3929
Sdc1	2821	1438	1383
Laptm4a	6587	3348	3239
Matn3	133	66	67
Wdr35	932	489	443
Ttc32	168	74	94
1700022H16Rik	0	0	0
Osr1	164	70	94
Nt5c1b	32	16	16
Rdh14	573	280	293
7420701I03Rik	0	0	0
Kcns3	33	19	14
Msgn1	7	3	4
Gen1	304	153	151
Smc6	2185	1123	1062
Vsnl1	107	57	50
4930511A02Rik	1	1	0
Rad51ap2	3	1	2
Tubb2a-ps2	10	2	8
Fam49a	4183	2155	2123
4921511I17Rik	22	71	46
Mycn	166	78	88
Ddx1	3850	1890	1960
Nbas	3226	1626	1600
Fam84a	1265	643	622
Gm16497	1	0	1
4930448C13Rik	1	1	0
Trib2	634	313	321
Lpin1	1211	609	602
Ntsr2	28	16	12
Greb1	329	163	166
E2f6	213	113	100
Rock2	2884	1455	1429
Pqlc3	556	271	285
2410004P03Rik	65	22	43
Kcnf1	81	48	33
Pdia6	10822	5247	5584
Atp6v1c2	191	96	104
Nol10	872	415	457
Mir3066	0	0	0
Odc1	3221	1827	1394
Hpcal1	1711	846	865
5730507C01Rik	86	36	50
1700030C10Rik	27	16	11
Asap2	2294	1219	1256
Itgb1bp1	616	410	386
Cpsf3	3191	1560	1631
Iah1	1565	811	871
Adam17	4857	2527	2447
Ywhaq	1502	834	669
2410018L13Rik	14	8	6
9030624G23Rik	69	33	36
Taf1b	773	362	411
Grhl1	2294	1147	1147
Klf11	315	164	151
Cys1	28	7	21
Rrm2	1482	710	772
Mboat2	133	72	61
Kidins220	8835	4331	4504
Id2	1093	525	568
Gm17746	1	0	1
4930480M12Rik	30	12	18
Rnf144a	192	80	112
Rsad2	1489	714	775
Cmpk2	891	453	438
Gm20187	8	2	6
Gm9866	7	2	5
Sox11	342	156	186
Dcdc2c	19	9	10
Allc	22	9	13
Colec11	103	55	48
Rps7	683	628	55
Rnaseh1	556	270	286
Adi1	979	493	486
Ttc15	1877	929	948
Tssc1	847	437	410
Myt1l	256	125	131
C630031E19	45	29	16
Pxdn	5099	2510	2589
Tpo	135	66	69
Sntg2	106	61	45
2310016D03Rik	11	5	6
Tmem18	7242	3601	3641
Fam150b	47	47	38
Acp1	334	173	199
Sh3yl1	999	502	497
Fam110c	84	38	46
Lamb1	2071	1001	1070
Dld	3807	1865	1942
Slc26a3	116	61	55
Cbll1	1004	530	474
Slc26a4	970	479	491
Bcap29	812	415	397
Dus4l	125	67	58
Cog5	1361	794	804
Gpr22	24	15	9
Hbp1	3823	2040	2020
Prkar2b	197	96	101
Pik3cg	638	304	334
2010109K11Rik	798	417	381
Nampt	15114	7539	7575
Gdap10	395	198	197
4933406C10Rik	77	35	42
Sypl	9095	4546	4549
Cdhr3	210	119	91
F730043M19Rik	115	56	59
Atxn7l1	1347	668	679
Efcab10	31	11	20
Twistnb	379	200	179
Ferd3l	3	1	2
Twist1	34	17	17
Hdac9	1969	986	983
Prps1l1	9	2	7
Snx13	2379	1170	1209
Ahr	271	136	135
9130015A21Rik	47	27	20
Agr3	47	24	23
Agr2	237	106	131
Tspan13	2233	1074	1159
Gm5434	6	5	1
Bzw2	1117	535	582
Ankmy2	796	394	402
1700108M19Rik	9	3	6
Sostdc1	451	216	235
Ispd	210	102	108
Meox2	28	11	17
Agmo	27	16	11
Dgkb	85	41	44
Mir467a-6	0	0	0
Mir467a-10	0	0	0
Mir467a-3	0	0	0
4930428E07Rik	3	2	1
Etv1	253	114	139
Arl4a	1913	958	955
Scin	3471	1659	1812
Gm889	12	7	5
Ifrd1	3478	1714	1764
Mir1938	9	6	3
Gm7008	7	2	5
Zfp277	464	232	232
Dock4	2029	1016	1013
Lrrn3	402	209	193
Immp2l	135	73	62
Dnajb9	2766	1442	1324
Gm2027	40	20	20
Pnpla8	4517	2266	2251
Nrcam	1024	503	521
Stxbp6	2882	1466	1416
Nova1	81	38	43
Mir5125	0	0	0
Foxg1	2455	1243	1212
3110039M20Rik	108	54	54
1810007C17Rik	0	0	0
Prkd1	946	463	483
G2e3	258	133	125
Scfd1	2680	1339	1341
Coch	4261	2083	2178
Strn3	2711	1319	1392
Ap4s1	722	383	339
Hectd1	9094	4548	4546
Heatr5a	896	455	441
6530401N04Rik	188	100	88
Gpr33	14	7	7
Nubpl	144	69	75
Arhgap5	3457	1742	1715
1700031P21Rik	1	0	1
Akap6	1792	873	919
Npas3	51	30	21
Egln3	1149	569	580
Gm7550	0	0	0
1110002B05Rik	1473	703	770
Mir1892	0	0	0
Eapp	1197	605	592
Snx6	2494	1247	1247
Cfl2	1259	627	632
Baz1a	3150	1621	1529
2700097O09Rik	223	111	112
Srp54a	121	103	18
1700047I17Rik2	0	0	0
Fam177a	0	0	0
Srp54b	0	0	0
Srp54c	0	0	0
Ppp2r3c	771	435	405
1110008L16Rik	1284	683	670
Mir1198	2	352	718
Psma6	8160	4056	4104
Nfkbia	42950	22206	21812
Aldoart2	65	30	35
Insm2	55	35	20
Ralgapa1	6599	3230	3369
Brms1l	577	279	298
Gm19990	13	5	8
Mbip	490	252	238
E030019B13Rik	56	29	27
Nkx2-1	92	41	51
C87198	6	4	2
Nkx2-9	47	26	21
Pax9	2241	1111	1130
Slc25a21	145	82	63
Prps1l3	1476	754	722
Mipol1	199	94	105
Foxa1	1901	951	950
4921506M07Rik	66	32	34
Sstr1	136	63	73
Clec14a	31	18	13
Sec23a	2111	1099	1012
Sip1	231	114	117
Trappc6b	1021	455	566
Pnn	4039	1999	2040
Mia2	354	172	182
Ctage5	3561	1827	1734
Fbxo33	1296	630	666
Gm20063	1	0	1
Lrfn5	15	5	10
Fscb	31	13	18
Gm527	80	41	39
Klhl28	696	370	326
Fam179b	1779	861	918
Prpf39	1649	1037	1092
Fkbp3	831	655	656
Fancm	427	219	208
Mis18bp1	574	280	294
Wdr20b	0	0	0
Rpl10l	3	3	0
Mdga2	264	137	127
Gm17821	35	18	17
Rps29	50	43	7
Lrr1	57	32	25
Rpl36al	451	224	227
Mgat2	1822	943	879
1110034A24Rik	296	220	191
9330151L19Rik	141	127	129
Pole2	124	67	57
Klhdc1	113	55	58
Klhdc2	1397	694	703
Nemf	2145	1118	1027
Arf6	6691	3195	3496
5830428M24Rik	482	258	224
Mettl21d	240	137	103
Sos2	1691	838	853
L2hgdh	460	205	255
Atp5s	215	106	109
Cdkl1	37	21	16
Mir681	0	0	0
4930512B01Rik	4	24	17
Map4k5	708	388	374
4931403G20Rik	3	4	16
Atl1	102	42	60
Gm3086	12	5	7
Sav1	960	449	511
Nin	1085	514	571
Abhd12b	28	18	10
Pygl	3602	1757	1845
F730035M05Rik	9	4	5
Trim9	94	50	44
Mir4660	0	0	0
Tmx1	2695	1322	1373
Frmd6	310	162	148
Actr10	2088	1032	1056
Psma3	488	246	242
3110056K07Rik	226	104	122
Arid4a	1764	900	864
Tomm20l	32	22	19
Timm9	535	270	274
2700049A03Rik	1138	545	593
Dact1	788	403	385
4930404H11Rik	7	5	2
Daam1	11739	5850	5890
Gpr135	14	7	8
2810055F11Rik	24	16	8
Jkamp	880	447	483
4930403N07Rik	20	47	23
Rtn1	1182	569	613
Lrrc9	324	170	154
1810048J11Rik	1010	516	494
Dhrs7	821	408	413
Ppm1a	2953	1526	1427
4930447C04Rik	187	91	96
Six6	43	26	17
Six1	5145	2574	2571
Six4	1211	587	624
Mnat1	960	466	494
Trmt5	370	169	201
Slc38a6	684	344	340
D830013O20Rik	5	3	2
Tmem30b	2242	1113	1129
2210039B01Rik	9	4	5
Prkch	405	210	195
Hif1a	6962	3504	3458
Snapc1	689	357	332
Syt16	66	32	34
1700086L19Rik	95	52	43
Dbpht2	48	29	19
Kcnh5	32	15	17
Rhoj	60	24	36
Gphb5	309	149	160
Ppp2r5e	2583	1320	1263
Wdr89	151	69	82
Rplp2-ps1	0	0	0
Sgpp1	25046	12445	12601
Syne2	3531	1780	1751
Mir5101	0	0	0
Esr2	145	72	73
Tex21	51	31	20
Mthfd1	2479	1264	1215
Akap5	300	149	151
Zbtb25	155	77	78
Zbtb1	789	370	419
Hspa2	919	463	456
Ppp1r36	26	14	12
Gm10451	109	60	49
Mir5135	2	1	1
Plekhg3	2277	1167	1110
AI463170	11	6	5
Spnb1	1816	910	906
Churc1	770	400	370
Gpx2	390	208	182
Rab15	3656	1769	1887
Fntb	2097	1033	1064
Max	1236	602	634
Fut8	3751	1885	1866
Gphn	3567	1754	1813
Fam71d	6	2	4
Mpp5	2463	1262	1201
Atp6v1d	3276	1620	1656
Eif2s1	1930	985	945
Plek2	452	207	245
Tmem229b	460	220	240
Plekhh1	851	562	590
Pigh	195	274	222
Arg2	2733	1715	1789
Vti1b	2774	1887	1658
Rdh11	868	412	456
Rdh12	765	384	381
Zfyve26	1167	588	579
Rad51l1	151	78	73
Zfp36l1	1244	621	623
2310015A10Rik	225	117	108
Actn1	10999	5423	5576
Dcaf5	2486	1263	1223
Mir1843	0	0	0
Scarna3b	3	1	2
Exd2	894	466	428
2310002D06Rik	9	5	4
Galntl1	348	175	173
Erh	97	86	11
Slc39a9	2815	1422	1393
0610009B14Rik	0	0	0
3830431G21Rik	61	32	29
Gm1568	28	14	14
4933426M11Rik	3807	1800	2007
1700052I22Rik	0	0	0
Gm20337	39	20	19
Srsf5	3254	1710	1544
Slc10a1	66	23	43
Smoc1	1495	715	780
Mir3067	1	1	0
Slc8a3	111	48	63
Gm4787	27	18	9
Adam4	22	12	10
Cox16	489	240	249
Synj2bp	917	451	466
Adam21	9	6	3
Med6	449	237	212
Ttc9	118	55	63
Map3k9	857	432	425
Pcnx	1787	911	876
Sipa1l1	6008	2998	3010
Rgs6	114	58	56
1700085C21Rik	3	2	1
Dpf3	66	36	30
Dcaf4	619	292	327
Zfyve1	1551	786	765
Rbm25	4817	2406	2411
Psen1	2679	1305	1374
Papln	335	162	173
Numb	1116	569	547
2410016O06Rik	394	175	219
Acot2	170	75	95
Acot1	263	144	119
Acot4	135	63	72
Acot3	16	7	9
Acot5	51	27	24
Acot6	74	38	36
Dnalc1	550	287	263
Pnma1	63	28	35
C130039O16Rik	1826	913	913
Ptgr2	2336	1186	1150
Zfp410	1260	596	664
Fam161b	316	142	174
Coq6	461	224	237
Entpd5	2022	991	1031
2900006K08Rik	177	108	107
Rnf113a2	447	246	201
Aldh6a1	522	283	277
Lin52	192	85	107
Vsx2	131	67	64
Abcd4	675	328	347
Vrtn	236	128	108
Tmem90a	198	97	101
Npc2	29379	14648	14731
Isca2	1002	498	504
Ltbp2	4932	2520	2632
D030025P21Rik	166	194	192
1110018G07Rik	3935	1900	2035
Fcf1	516	264	252
Ylpm1	4927	2459	2468
Prox2	199	112	87
Dlst	5206	2590	2616
Rps6kl1	483	248	235
Pgf	224	111	113
Eif2b2	1485	744	741
Mlh3	937	462	475
Acyp1	193	107	86
Fam164c	191	85	106
Nek9	3250	1662	1588
Tmed10	2491	1189	1302
Fos	11855	5699	6156
Jdp2	382	200	182
Batf	272	149	123
Mfsd7c	263	129	134
0610007P14Rik	793	397	396
Ttll5	2224	1085	1139
Tgfb3	540	275	265
1700019E19Rik	390	194	196
Gm805	3	2	1
1700020O03Rik	1085	528	557
Esrrb	452	229	223
Vash1	493	250	243
Angel1	491	242	249
Gm6772	15	6	9
6430527G18Rik	500	261	239
2310044G17Rik	1700	820	880
Zdhhc22	70	39	31
Tmem63c	716	351	365
Ngb	107	49	58
Pomt2	884	445	489
Gstz1	829	445	434
Tmed8	6526	3240	3286
4933437F05Rik	37	16	21
Vipar	2157	1057	1100
Ahsa1	2729	1374	1355
Sptlc2	2795	1391	1404
Alkbh1	575	284	291
Mir3068	5	2	3
Nrp	23	78	116
1810035L17Rik	521	341	390
Snw1	3295	1708	1626
Gm8300	64	41	23
Oog1	1	1	0
BB287469	2	2	0
Gm4027	0	0	0
Gm16381	0	0	0
Gm1995	11	5	6
Gm2016	5	1	4
Gm2022	5	2	3
Gm10436	13	6	7
Gm5662	13	8	5
Gm7104	1	0	1
Gm5039	36	18	18
Adck1	1643	777	866
3200001D21Rik	20	9	11
Nrxn3	479	235	244
Mir466b-3	0	0	0
Dio2	329	171	158
4930534B04Rik	775	389	386
5430427M07Rik	37	17	20
Mir669c	0	0	0
Tshr	134	68	66
Gtf2a1	4079	2044	2035
Ston2	3528	1746	1782
Sel1l	12468	6267	6201
Flrt2	360	165	195
1700019M22Rik	7	5	2
Galc	322	168	154
Gpr65	36	17	19
Kcnk10	176	85	91
Spata7	235	104	132
Ptpn21	3113	1544	1570
Zc3h14	2694	1658	1555
Eml5	2130	1358	1291
Ttc8	920	458	462
4930474N09Rik	0	0	0
Foxn3	645	344	301
1700064M15Rik	2	1	1
2610021K21Rik	616	301	315
Tdp1	2091	991	1100
Kcnk13	49	24	25
Psmc1	1984	1064	920
BC002230	781	395	386
Gm10433	39	20	19
Calm1	12067	6080	5987
Gm10432	93	55	57
Ttc7b	914	458	475
Rps6ka5	447	215	232
9030617O03Rik	910	462	448
Gpr68	1112	546	566
Ccdc88c	4053	2055	1998
Mir1190	1	0	1
Smek1	3148	1844	1742
D130020L05Rik	115	272	281
Kif4-ps	2	1	1
Catsperb	43	16	27
Tc2n	247	135	112
Fbln5	1169	602	567
Trip11	2913	1418	1495
Atxn3	1299	659	640
Cpsf2	2527	1279	1248
Slc24a4	4152	2099	2053
Rin3	2776	1328	1448
Lgmn	1136	578	558
Golga5	2584	1322	1262
Chga	2471	1187	1284
Itpk1	975	497	478
Mir1936	0	0	0
Gm20604	0	0	0
Moap1	5	3	2
D230037D09Rik	340	172	168
AK010878	123	66	57
Ubr7	1295	666	629
Btbd7	1173	588	585
Cox8c	0	0	0
Unc79	350	170	180
Prima1	42	20	22
Fam181a	14	7	7
Asb2	147	68	79
Otub2	393	194	199
Ddx24	3562	1770	1792
Ifi27l1	2725	1297	1428
Ifi27l2a	1287	595	692
Ifi27l2b	272	163	109
Ppp4r4	163	72	91
Serpina10	294	138	156
Serpina6	9	3	6
Serpina1f	19	10	9
Serpina1b	72	38	34
Serpina1d	7	1	6
Serpina1a	5	4	1
Serpina1c	9	4	5
Serpina1e	80	41	39
Serpina11	186	88	98
Serpina9	843	408	435
Serpina12	860	409	451
Serpina4-ps1	40	17	23
Serpina5	61	31	30
Serpina3a	95	53	42
Serpina3b	144	71	73
Serpina3c	32	14	18
Serpina3f	223	102	121
Serpina3g	4472	2131	2341
Serpina3h	590	285	305
Serpina3i	1267	603	664
Serpina3j	2116	998	1118
Serpina3k	68	38	30
Serpina3m	29	17	12
Serpina3n	245	111	134
Gsc	17	11	6
Dicer1	2601	1285	1316
Clmn	2536	1225	1311
4831426I19Rik	256	127	129
Snhg10	26	10	16
Scarna13	2	0	2
Mir3069	0	0	0
Glrx5	1134	551	583
Tcl1b2	18	10	8
Tcl1b1	3	1	2
Tcl1b5	6	3	3
Tcl1b3	3	2	1
Tcl1b4	8	3	5
Tcl1	42	19	23
2810011L19Rik	29	19	10
Gm2721	63	28	35
D430019H16Rik	2843	1408	1435
Bdkrb2	638	315	323
Bdkrb1	778	395	383
